/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1038057 top=57 score_mean=0.144366
teacher pair=1038058 top=57 score_mean=0.144366
teacher pair=1038059 top=57 score_mean=0.144366
teacher pair=1038060 top=57 score_mean=0.144366
teacher pair=1038061 top=57 score_mean=0.144366
teacher pair=1038062 top=57 score_mean=0.144366
teacher pair=1038063 top=57 score_mean=0.144366
teacher pair=1038064 top=57 score_mean=0.144366
teacher pair=1038065 top=57 score_mean=0.144366
teacher pair=1038066 top=57 score_mean=0.144366
teacher pair=1038067 top=57 score_mean=0.144366
teacher pair=1038068 top=57 score_mean=0.144366
teacher pair=1038069 top=57 score_mean=0.144366
teacher pair=1038070 top=57 score_mean=0.144366
teacher pair=1038071 top=57 score_mean=0.144366
teacher pair=1038072 top=57 score_mean=0.144366
teacher pair=1038073 top=57 score_mean=0.144366
teacher pair=1038074 top=57 score_mean=0.144366
teacher pair=1038075 top=57 score_mean=0.144366
teacher pair=1038076 top=57 score_mean=0.144366
teacher pair=1038077 top=57 score_mean=0.144366
teacher pair=1038078 top=57 score_mean=0.144366
teacher pair=1038079 top=57 score_mean=0.144366
teacher pair=1038080 top=57 score_mean=0.144366
teacher pair=1038081 top=57 score_mean=0.144366
teacher pair=1038082 top=57 score_mean=0.144366
teacher pair=1038083 top=57 score_mean=0.144366
teacher pair=1038084 top=57 score_mean=0.144366
teacher pair=1038085 top=57 score_mean=0.144366
teacher pair=1038086 top=57 score_mean=0.144366
teacher pair=1038087 top=57 score_mean=0.144366
teacher pair=1038088 top=57 score_mean=0.144366
teacher pair=1038089 top=57 score_mean=0.144366
teacher pair=1038090 top=57 score_mean=0.144366
teacher pair=1038091 top=57 score_mean=0.144366
teacher pair=1038092 top=57 score_mean=0.144366
teacher pair=1038093 top=57 score_mean=0.144366
teacher pair=1038094 top=57 score_mean=0.144366
teacher pair=1038095 top=57 score_mean=0.144366
teacher pair=1038096 top=57 score_mean=0.144366
teacher pair=1038097 top=57 score_mean=0.144366
teacher pair=1038098 top=57 score_mean=0.144366
teacher pair=1038099 top=57 score_mean=0.144366
teacher pair=1038100 top=57 score_mean=0.144366
teacher pair=1038101 top=57 score_mean=0.144366
teacher pair=1038102 top=57 score_mean=0.144366
teacher pair=1038103 top=57 score_mean=0.144366
teacher pair=1038104 top=57 score_mean=0.144366
teacher pair=1038105 top=57 score_mean=0.144366
teacher pair=1038106 top=57 score_mean=0.144366
teacher pair=1038107 top=57 score_mean=0.144366
teacher pair=1038108 top=57 score_mean=0.144366
teacher pair=1038109 top=57 score_mean=0.144366
teacher pair=1038110 top=57 score_mean=0.144366
teacher pair=1038111 top=57 score_mean=0.144366
teacher pair=1038112 top=57 score_mean=0.144366
teacher pair=1038113 top=57 score_mean=0.144366
teacher pair=1038114 top=57 score_mean=0.144366
teacher pair=1038115 top=57 score_mean=0.144366
teacher pair=1038116 top=57 score_mean=0.144366
teacher pair=1038117 top=57 score_mean=0.144366
teacher pair=1038118 top=57 score_mean=0.144366
teacher pair=1038119 top=57 score_mean=0.144366
teacher pair=1038120 top=57 score_mean=0.144366
teacher pair=1038121 top=57 score_mean=0.144366
teacher pair=1038122 top=57 score_mean=0.144366
teacher pair=1038123 top=57 score_mean=0.144366
teacher pair=1038124 top=57 score_mean=0.144366
teacher pair=1038125 top=57 score_mean=0.144366
teacher pair=1038126 top=57 score_mean=0.144366
teacher pair=1038127 top=57 score_mean=0.144366
teacher pair=1038128 top=57 score_mean=0.144366
teacher pair=1038129 top=57 score_mean=0.144366
teacher pair=1038130 top=57 score_mean=0.144366
teacher pair=1038131 top=57 score_mean=0.144366
teacher pair=1038132 top=57 score_mean=0.144366
teacher pair=1038133 top=57 score_mean=0.144366
teacher pair=1038134 top=57 score_mean=0.144366
teacher pair=1038135 top=57 score_mean=0.144366
teacher pair=1038136 top=57 score_mean=0.144366
teacher pair=1038137 top=57 score_mean=0.144366
teacher pair=1038138 top=57 score_mean=0.144366
teacher pair=1038139 top=57 score_mean=0.144366
teacher pair=1038140 top=57 score_mean=0.144366
teacher pair=1038141 top=57 score_mean=0.144366
teacher pair=1038142 top=57 score_mean=0.144366
teacher pair=1038143 top=57 score_mean=0.144366
teacher pair=1038144 top=57 score_mean=0.144366
teacher pair=1038145 top=57 score_mean=0.144366
teacher pair=1038146 top=57 score_mean=0.144366
teacher pair=1038147 top=57 score_mean=0.144366
teacher pair=1038148 top=57 score_mean=0.144366
teacher pair=1038149 top=57 score_mean=0.144366
teacher pair=1038150 top=57 score_mean=0.144366
teacher pair=1038151 top=57 score_mean=0.144366
teacher pair=1038152 top=57 score_mean=0.144366
teacher pair=1038153 top=57 score_mean=0.144366
teacher pair=1038154 top=57 score_mean=0.144366
teacher pair=1038155 top=57 score_mean=0.144366
teacher pair=1038156 top=57 score_mean=0.144366
teacher pair=1038157 top=57 score_mean=0.144366
teacher pair=1038158 top=57 score_mean=0.144366
teacher pair=1038159 top=57 score_mean=0.144366
teacher pair=1038160 top=57 score_mean=0.144366
teacher pair=1038161 top=57 score_mean=0.144366
teacher pair=1038162 top=57 score_mean=0.144366
teacher pair=1038163 top=57 score_mean=0.144366
teacher pair=1038164 top=57 score_mean=0.144366
teacher pair=1038165 top=57 score_mean=0.144366
teacher pair=1038166 top=57 score_mean=0.144366
teacher pair=1038167 top=57 score_mean=0.144366
teacher pair=1038168 top=57 score_mean=0.144366
teacher pair=1038169 top=57 score_mean=0.144366
teacher pair=1038170 top=57 score_mean=0.144366
teacher pair=1038171 top=57 score_mean=0.144366
teacher pair=1038172 top=57 score_mean=0.144366
teacher pair=1038173 top=57 score_mean=0.144366
teacher pair=1038174 top=57 score_mean=0.144366
teacher pair=1038175 top=57 score_mean=0.144366
teacher pair=1038176 top=57 score_mean=0.144366
teacher pair=1038177 top=57 score_mean=0.144366
teacher pair=1038178 top=57 score_mean=0.144366
teacher pair=1038179 top=57 score_mean=0.144366
teacher pair=1038180 top=57 score_mean=0.144366
teacher pair=1038181 top=57 score_mean=0.144366
teacher pair=1038182 top=57 score_mean=0.144366
teacher pair=1038183 top=57 score_mean=0.144366
teacher pair=1038184 top=57 score_mean=0.144366
teacher pair=1038185 top=57 score_mean=0.144366
teacher pair=1038186 top=57 score_mean=0.144366
teacher pair=1038187 top=57 score_mean=0.144366
teacher pair=1038188 top=57 score_mean=0.144366
teacher pair=1038189 top=57 score_mean=0.144366
teacher pair=1038190 top=57 score_mean=0.144366
teacher pair=1038191 top=57 score_mean=0.144366
teacher pair=1038192 top=57 score_mean=0.144366
teacher pair=1038193 top=57 score_mean=0.144366
teacher pair=1038194 top=57 score_mean=0.144366
teacher pair=1038195 top=57 score_mean=0.144366
teacher pair=1038196 top=57 score_mean=0.144366
teacher pair=1038197 top=57 score_mean=0.144366
teacher pair=1038198 top=57 score_mean=0.144366
teacher pair=1038199 top=57 score_mean=0.144366
teacher pair=1038200 top=57 score_mean=0.144366
teacher pair=1038201 top=57 score_mean=0.144366
teacher pair=1038202 top=57 score_mean=0.144366
teacher pair=1038203 top=57 score_mean=0.144366
teacher pair=1038204 top=57 score_mean=0.144366
teacher pair=1038205 top=57 score_mean=0.144366
teacher pair=1038206 top=57 score_mean=0.144366
teacher pair=1038207 top=57 score_mean=0.144366
teacher pair=1038208 top=57 score_mean=0.144366
teacher pair=1038209 top=57 score_mean=0.144366
teacher pair=1038210 top=57 score_mean=0.144366
teacher pair=1038211 top=57 score_mean=0.144366
teacher pair=1038212 top=57 score_mean=0.144366
teacher pair=1038213 top=57 score_mean=0.144366
teacher pair=1038214 top=57 score_mean=0.144366
teacher pair=1038215 top=57 score_mean=0.144366
teacher pair=1038216 top=57 score_mean=0.144366
teacher pair=1038217 top=57 score_mean=0.144366
teacher pair=1038218 top=57 score_mean=0.144366
teacher pair=1038219 top=57 score_mean=0.144366
teacher pair=1038220 top=57 score_mean=0.144366
teacher pair=1038221 top=57 score_mean=0.144366
teacher pair=1038222 top=57 score_mean=0.144366
teacher pair=1038223 top=57 score_mean=0.144366
teacher pair=1038224 top=57 score_mean=0.144366
teacher pair=1038225 top=57 score_mean=0.144366
teacher pair=1038226 top=57 score_mean=0.144366
teacher pair=1038227 top=57 score_mean=0.144366
teacher pair=1038228 top=57 score_mean=0.144366
teacher pair=1038229 top=57 score_mean=0.144366
teacher pair=1038230 top=57 score_mean=0.144366
teacher pair=1038231 top=57 score_mean=0.144366
teacher pair=1038232 top=57 score_mean=0.144366
teacher pair=1038233 top=57 score_mean=0.144366
teacher pair=1038234 top=57 score_mean=0.144366
teacher pair=1038235 top=57 score_mean=0.144366
teacher pair=1038236 top=57 score_mean=0.144366
teacher pair=1038237 top=57 score_mean=0.144366
teacher pair=1038238 top=57 score_mean=0.144366
teacher pair=1038239 top=57 score_mean=0.144366
teacher pair=1038240 top=57 score_mean=0.144366
teacher pair=1038241 top=57 score_mean=0.144366
teacher pair=1038242 top=57 score_mean=0.144366
teacher pair=1038243 top=57 score_mean=0.144366
teacher pair=1038244 top=57 score_mean=0.144366
teacher pair=1038245 top=57 score_mean=0.144366
teacher pair=1038246 top=57 score_mean=0.144366
teacher pair=1038247 top=57 score_mean=0.144366
teacher pair=1038248 top=57 score_mean=0.144366
teacher pair=1038249 top=57 score_mean=0.144366
teacher pair=1038250 top=57 score_mean=0.144366
teacher pair=1038251 top=57 score_mean=0.144366
teacher pair=1038252 top=57 score_mean=0.144366
teacher pair=1038253 top=57 score_mean=0.144366
teacher pair=1038254 top=57 score_mean=0.144366
teacher pair=1038255 top=57 score_mean=0.144366
teacher pair=1038256 top=57 score_mean=0.144366
teacher pair=1038257 top=57 score_mean=0.144366
teacher pair=1038258 top=57 score_mean=0.144366
teacher pair=1038259 top=57 score_mean=0.144366
teacher pair=1038260 top=57 score_mean=0.144366
teacher pair=1038261 top=57 score_mean=0.144366
teacher pair=1038262 top=57 score_mean=0.144366
teacher pair=1038263 top=57 score_mean=0.144366
teacher pair=1038264 top=57 score_mean=0.144366
teacher pair=1038265 top=57 score_mean=0.144366
teacher pair=1038266 top=57 score_mean=0.144366
teacher pair=1038267 top=57 score_mean=0.144366
teacher pair=1038268 top=57 score_mean=0.144366
teacher pair=1038269 top=57 score_mean=0.144366
teacher pair=1038270 top=57 score_mean=0.144366
teacher pair=1038271 top=57 score_mean=0.144366
teacher pair=1038272 top=57 score_mean=0.144366
teacher pair=1038273 top=57 score_mean=0.144366
teacher pair=1038274 top=57 score_mean=0.144366
teacher pair=1038275 top=57 score_mean=0.144366
teacher pair=1038276 top=57 score_mean=0.144366
teacher pair=1038277 top=57 score_mean=0.144366
teacher pair=1038278 top=57 score_mean=0.144366
teacher pair=1038279 top=57 score_mean=0.144366
teacher pair=1038280 top=57 score_mean=0.144366
teacher pair=1038281 top=57 score_mean=0.144366
teacher pair=1038282 top=57 score_mean=0.144366
teacher pair=1038283 top=57 score_mean=0.144366
teacher pair=1038284 top=57 score_mean=0.144366
teacher pair=1038285 top=57 score_mean=0.144366
teacher pair=1038286 top=57 score_mean=0.144366
teacher pair=1038287 top=57 score_mean=0.144366
teacher pair=1038288 top=57 score_mean=0.144366
teacher pair=1038289 top=57 score_mean=0.144366
teacher pair=1038290 top=57 score_mean=0.144366
teacher pair=1038291 top=57 score_mean=0.144366
teacher pair=1038292 top=57 score_mean=0.144366
teacher pair=1038293 top=57 score_mean=0.144366
teacher pair=1038294 top=57 score_mean=0.144366
teacher pair=1038295 top=57 score_mean=0.144366
teacher pair=1038296 top=57 score_mean=0.144366
teacher pair=1038297 top=57 score_mean=0.144366
teacher pair=1038298 top=57 score_mean=0.144366
teacher pair=1038299 top=57 score_mean=0.144366
teacher pair=1038300 top=57 score_mean=0.144366
teacher pair=1038301 top=57 score_mean=0.144366
teacher pair=1038302 top=57 score_mean=0.144366
teacher pair=1038303 top=57 score_mean=0.144366
teacher pair=1038304 top=57 score_mean=0.144366
teacher pair=1038305 top=57 score_mean=0.144366
teacher pair=1038306 top=57 score_mean=0.144366
teacher pair=1038307 top=57 score_mean=0.144366
teacher pair=1038308 top=57 score_mean=0.144366
teacher pair=1038309 top=57 score_mean=0.144366
teacher pair=1038310 top=57 score_mean=0.144366
teacher pair=1038311 top=57 score_mean=0.144366
teacher pair=1038312 top=57 score_mean=0.144366
teacher pair=1038313 top=57 score_mean=0.144366
teacher pair=1038314 top=57 score_mean=0.144366
teacher pair=1038315 top=57 score_mean=0.144366
teacher pair=1038316 top=57 score_mean=0.144366
teacher pair=1038317 top=57 score_mean=0.144366
teacher pair=1038318 top=57 score_mean=0.144366
teacher pair=1038319 top=57 score_mean=0.144366
teacher pair=1038320 top=57 score_mean=0.144366
teacher pair=1038321 top=57 score_mean=0.144366
teacher pair=1038322 top=57 score_mean=0.144366
teacher pair=1038323 top=57 score_mean=0.144366
teacher pair=1038324 top=57 score_mean=0.144366
teacher pair=1038325 top=57 score_mean=0.144366
teacher pair=1038326 top=57 score_mean=0.144366
teacher pair=1038327 top=57 score_mean=0.144366
teacher pair=1038328 top=57 score_mean=0.144366
teacher pair=1038329 top=57 score_mean=0.144366
teacher pair=1038330 top=57 score_mean=0.144366
teacher pair=1038331 top=57 score_mean=0.144366
teacher pair=1038332 top=57 score_mean=0.144366
teacher pair=1038333 top=57 score_mean=0.144366
teacher pair=1038334 top=57 score_mean=0.144366
teacher pair=1038335 top=57 score_mean=0.144366
teacher pair=1038336 top=57 score_mean=0.144366
teacher pair=1038337 top=57 score_mean=0.144366
teacher pair=1038338 top=57 score_mean=0.144366
teacher pair=1038339 top=57 score_mean=0.144366
teacher pair=1038340 top=57 score_mean=0.144366
teacher pair=1038341 top=57 score_mean=0.144366
teacher pair=1038342 top=57 score_mean=0.144366
teacher pair=1038343 top=57 score_mean=0.144366
teacher pair=1038344 top=57 score_mean=0.144366
teacher pair=1038345 top=57 score_mean=0.144366
teacher pair=1038346 top=57 score_mean=0.144366
teacher pair=1038347 top=57 score_mean=0.144366
teacher pair=1038348 top=57 score_mean=0.144366
teacher pair=1038349 top=57 score_mean=0.144366
teacher pair=1038350 top=57 score_mean=0.144366
teacher pair=1038351 top=57 score_mean=0.144366
teacher pair=1038352 top=57 score_mean=0.144366
teacher pair=1038353 top=57 score_mean=0.144366
teacher pair=1038354 top=57 score_mean=0.144366
teacher pair=1038355 top=57 score_mean=0.144366
teacher pair=1038356 top=57 score_mean=0.144366
teacher pair=1038357 top=57 score_mean=0.144366
teacher pair=1038358 top=57 score_mean=0.144366
teacher pair=1038359 top=57 score_mean=0.144366
teacher pair=1038360 top=57 score_mean=0.144366
teacher pair=1038361 top=57 score_mean=0.144366
teacher pair=1038362 top=57 score_mean=0.144366
teacher pair=1038363 top=57 score_mean=0.144366
teacher pair=1038364 top=57 score_mean=0.144366
teacher pair=1038365 top=57 score_mean=0.144366
teacher pair=1038366 top=57 score_mean=0.144366
teacher pair=1038367 top=57 score_mean=0.144366
teacher pair=1038368 top=57 score_mean=0.144366
teacher pair=1038369 top=57 score_mean=0.144366
teacher pair=1038370 top=57 score_mean=0.144366
teacher pair=1038371 top=57 score_mean=0.144366
teacher pair=1038372 top=57 score_mean=0.144366
teacher pair=1038373 top=57 score_mean=0.144366
teacher pair=1038374 top=57 score_mean=0.144366
teacher pair=1038375 top=57 score_mean=0.144366
teacher pair=1038376 top=57 score_mean=0.144366
teacher pair=1038377 top=57 score_mean=0.144366
teacher pair=1038378 top=57 score_mean=0.144366
teacher pair=1038379 top=57 score_mean=0.144366
teacher pair=1038380 top=57 score_mean=0.144366
teacher pair=1038381 top=57 score_mean=0.144366
teacher pair=1038382 top=57 score_mean=0.144366
teacher pair=1038383 top=57 score_mean=0.144366
teacher pair=1038384 top=57 score_mean=0.144366
teacher pair=1038385 top=57 score_mean=0.144366
teacher pair=1038386 top=57 score_mean=0.144366
teacher pair=1038387 top=57 score_mean=0.144366
teacher pair=1038388 top=57 score_mean=0.144366
teacher pair=1038389 top=57 score_mean=0.144366
teacher pair=1038390 top=57 score_mean=0.144366
teacher pair=1038391 top=57 score_mean=0.144366
teacher pair=1038392 top=57 score_mean=0.144366
teacher pair=1038393 top=57 score_mean=0.144366
teacher pair=1038394 top=57 score_mean=0.144366
teacher pair=1038395 top=57 score_mean=0.144366
teacher pair=1038396 top=57 score_mean=0.144366
teacher pair=1038397 top=57 score_mean=0.144366
teacher pair=1038398 top=57 score_mean=0.144366
teacher pair=1038399 top=57 score_mean=0.144366
teacher pair=1038400 top=57 score_mean=0.144366
teacher pair=1038401 top=57 score_mean=0.144366
teacher pair=1038402 top=57 score_mean=0.144366
teacher pair=1038403 top=57 score_mean=0.144366
teacher pair=1038404 top=57 score_mean=0.144366
teacher pair=1038405 top=57 score_mean=0.144366
teacher pair=1038406 top=57 score_mean=0.144366
teacher pair=1038407 top=57 score_mean=0.144366
teacher pair=1038408 top=57 score_mean=0.144366
teacher pair=1038409 top=57 score_mean=0.144366
teacher pair=1038410 top=57 score_mean=0.144366
teacher pair=1038411 top=57 score_mean=0.144366
teacher pair=1038412 top=57 score_mean=0.144366
teacher pair=1038413 top=57 score_mean=0.144366
teacher pair=1038414 top=57 score_mean=0.144366
teacher pair=1038415 top=57 score_mean=0.144366
teacher pair=1038416 top=57 score_mean=0.144366
teacher pair=1038417 top=57 score_mean=0.144366
teacher pair=1038418 top=57 score_mean=0.144366
teacher pair=1038419 top=57 score_mean=0.144366
teacher pair=1038420 top=57 score_mean=0.144366
teacher pair=1038421 top=57 score_mean=0.144366
teacher pair=1038422 top=57 score_mean=0.144366
teacher pair=1038423 top=57 score_mean=0.144366
teacher pair=1038424 top=57 score_mean=0.144366
teacher pair=1038425 top=57 score_mean=0.144366
teacher pair=1038426 top=57 score_mean=0.144366
teacher pair=1038427 top=57 score_mean=0.144366
teacher pair=1038428 top=57 score_mean=0.144366
teacher pair=1038429 top=57 score_mean=0.144366
teacher pair=1038430 top=57 score_mean=0.144366
teacher pair=1038431 top=57 score_mean=0.144366
teacher pair=1038432 top=57 score_mean=0.144366
teacher pair=1038433 top=57 score_mean=0.144366
teacher pair=1038434 top=57 score_mean=0.144366
teacher pair=1038435 top=57 score_mean=0.144366
teacher pair=1038436 top=57 score_mean=0.144366
teacher pair=1038437 top=57 score_mean=0.144366
