/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1025557 top=57 score_mean=0.144366
teacher pair=1025558 top=57 score_mean=0.144366
teacher pair=1025559 top=57 score_mean=0.144366
teacher pair=1025560 top=57 score_mean=0.144366
teacher pair=1025561 top=57 score_mean=0.144366
teacher pair=1025562 top=57 score_mean=0.144366
teacher pair=1025563 top=57 score_mean=0.144366
teacher pair=1025564 top=57 score_mean=0.144366
teacher pair=1025565 top=57 score_mean=0.144366
teacher pair=1025566 top=57 score_mean=0.144366
teacher pair=1025567 top=57 score_mean=0.144366
teacher pair=1025568 top=57 score_mean=0.144366
teacher pair=1025569 top=57 score_mean=0.144366
teacher pair=1025570 top=57 score_mean=0.144366
teacher pair=1025571 top=57 score_mean=0.144366
teacher pair=1025572 top=57 score_mean=0.144366
teacher pair=1025573 top=57 score_mean=0.144366
teacher pair=1025574 top=57 score_mean=0.144366
teacher pair=1025575 top=57 score_mean=0.144366
teacher pair=1025576 top=57 score_mean=0.144366
teacher pair=1025577 top=57 score_mean=0.144366
teacher pair=1025578 top=57 score_mean=0.144366
teacher pair=1025579 top=57 score_mean=0.144366
teacher pair=1025580 top=57 score_mean=0.144366
teacher pair=1025581 top=57 score_mean=0.144366
teacher pair=1025582 top=57 score_mean=0.144366
teacher pair=1025583 top=57 score_mean=0.144366
teacher pair=1025584 top=57 score_mean=0.144366
teacher pair=1025585 top=57 score_mean=0.144366
teacher pair=1025586 top=57 score_mean=0.144366
teacher pair=1025587 top=57 score_mean=0.144366
teacher pair=1025588 top=57 score_mean=0.144366
teacher pair=1025589 top=57 score_mean=0.144366
teacher pair=1025590 top=57 score_mean=0.144366
teacher pair=1025591 top=57 score_mean=0.144366
teacher pair=1025592 top=57 score_mean=0.144366
teacher pair=1025593 top=57 score_mean=0.144366
teacher pair=1025594 top=57 score_mean=0.144366
teacher pair=1025595 top=57 score_mean=0.144366
teacher pair=1025596 top=57 score_mean=0.144366
teacher pair=1025597 top=57 score_mean=0.144366
teacher pair=1025598 top=57 score_mean=0.144366
teacher pair=1025599 top=57 score_mean=0.144366
teacher pair=1025600 top=57 score_mean=0.144366
teacher pair=1025601 top=57 score_mean=0.144366
teacher pair=1025602 top=57 score_mean=0.144366
teacher pair=1025603 top=57 score_mean=0.144366
teacher pair=1025604 top=57 score_mean=0.144366
teacher pair=1025605 top=57 score_mean=0.144366
teacher pair=1025606 top=57 score_mean=0.144366
teacher pair=1025607 top=57 score_mean=0.144366
teacher pair=1025608 top=57 score_mean=0.144366
teacher pair=1025609 top=57 score_mean=0.144366
teacher pair=1025610 top=57 score_mean=0.144366
teacher pair=1025611 top=57 score_mean=0.144366
teacher pair=1025612 top=57 score_mean=0.144366
teacher pair=1025613 top=57 score_mean=0.144366
teacher pair=1025614 top=57 score_mean=0.144366
teacher pair=1025615 top=57 score_mean=0.144366
teacher pair=1025616 top=57 score_mean=0.144366
teacher pair=1025617 top=57 score_mean=0.144366
teacher pair=1025618 top=57 score_mean=0.144366
teacher pair=1025619 top=57 score_mean=0.144366
teacher pair=1025620 top=57 score_mean=0.144366
teacher pair=1025621 top=57 score_mean=0.144366
teacher pair=1025622 top=57 score_mean=0.144366
teacher pair=1025623 top=57 score_mean=0.144366
teacher pair=1025624 top=57 score_mean=0.144366
teacher pair=1025625 top=57 score_mean=0.144366
teacher pair=1025626 top=57 score_mean=0.144366
teacher pair=1025627 top=57 score_mean=0.144366
teacher pair=1025628 top=57 score_mean=0.144366
teacher pair=1025629 top=57 score_mean=0.144366
teacher pair=1025630 top=57 score_mean=0.144366
teacher pair=1025631 top=57 score_mean=0.144366
teacher pair=1025632 top=57 score_mean=0.144366
teacher pair=1025633 top=57 score_mean=0.144366
teacher pair=1025634 top=57 score_mean=0.144366
teacher pair=1025635 top=57 score_mean=0.144366
teacher pair=1025636 top=57 score_mean=0.144366
teacher pair=1025637 top=57 score_mean=0.144366
teacher pair=1025638 top=57 score_mean=0.144366
teacher pair=1025639 top=57 score_mean=0.144366
teacher pair=1025640 top=57 score_mean=0.144366
teacher pair=1025641 top=57 score_mean=0.144366
teacher pair=1025642 top=57 score_mean=0.144366
teacher pair=1025643 top=57 score_mean=0.144366
teacher pair=1025644 top=57 score_mean=0.144366
teacher pair=1025645 top=57 score_mean=0.144366
teacher pair=1025646 top=57 score_mean=0.144366
teacher pair=1025647 top=57 score_mean=0.144366
teacher pair=1025648 top=57 score_mean=0.144366
teacher pair=1025649 top=57 score_mean=0.144366
teacher pair=1025650 top=57 score_mean=0.144366
teacher pair=1025651 top=57 score_mean=0.144366
teacher pair=1025652 top=57 score_mean=0.144366
teacher pair=1025653 top=57 score_mean=0.144366
teacher pair=1025654 top=57 score_mean=0.144366
teacher pair=1025655 top=57 score_mean=0.144366
teacher pair=1025656 top=57 score_mean=0.144366
teacher pair=1025657 top=57 score_mean=0.144366
teacher pair=1025658 top=57 score_mean=0.144366
teacher pair=1025659 top=57 score_mean=0.144366
teacher pair=1025660 top=57 score_mean=0.144366
teacher pair=1025661 top=57 score_mean=0.144366
teacher pair=1025662 top=57 score_mean=0.144366
teacher pair=1025663 top=57 score_mean=0.144366
teacher pair=1025664 top=57 score_mean=0.144366
teacher pair=1025665 top=57 score_mean=0.144366
teacher pair=1025666 top=57 score_mean=0.144366
teacher pair=1025667 top=57 score_mean=0.144366
teacher pair=1025668 top=57 score_mean=0.144366
teacher pair=1025669 top=57 score_mean=0.144366
teacher pair=1025670 top=57 score_mean=0.144366
teacher pair=1025671 top=57 score_mean=0.144366
teacher pair=1025672 top=57 score_mean=0.144366
teacher pair=1025673 top=57 score_mean=0.144366
teacher pair=1025674 top=57 score_mean=0.144366
teacher pair=1025675 top=57 score_mean=0.144366
teacher pair=1025676 top=57 score_mean=0.144366
teacher pair=1025677 top=57 score_mean=0.144366
teacher pair=1025678 top=57 score_mean=0.144366
teacher pair=1025679 top=57 score_mean=0.144366
teacher pair=1025680 top=57 score_mean=0.144366
teacher pair=1025681 top=57 score_mean=0.144366
teacher pair=1025682 top=57 score_mean=0.144366
teacher pair=1025683 top=57 score_mean=0.144366
teacher pair=1025684 top=57 score_mean=0.144366
teacher pair=1025685 top=57 score_mean=0.144366
teacher pair=1025686 top=57 score_mean=0.144366
teacher pair=1025687 top=57 score_mean=0.144366
teacher pair=1025688 top=57 score_mean=0.144366
teacher pair=1025689 top=57 score_mean=0.144366
teacher pair=1025690 top=57 score_mean=0.144366
teacher pair=1025691 top=57 score_mean=0.144366
teacher pair=1025692 top=57 score_mean=0.144366
teacher pair=1025693 top=57 score_mean=0.144366
teacher pair=1025694 top=57 score_mean=0.144366
teacher pair=1025695 top=57 score_mean=0.144366
teacher pair=1025696 top=57 score_mean=0.144366
teacher pair=1025697 top=57 score_mean=0.144366
teacher pair=1025698 top=57 score_mean=0.144366
teacher pair=1025699 top=57 score_mean=0.144366
teacher pair=1025700 top=57 score_mean=0.144366
teacher pair=1025701 top=57 score_mean=0.144366
teacher pair=1025702 top=57 score_mean=0.144366
teacher pair=1025703 top=57 score_mean=0.144366
teacher pair=1025704 top=57 score_mean=0.144366
teacher pair=1025705 top=57 score_mean=0.144366
teacher pair=1025706 top=57 score_mean=0.144366
teacher pair=1025707 top=57 score_mean=0.144366
teacher pair=1025708 top=57 score_mean=0.144366
teacher pair=1025709 top=57 score_mean=0.144366
teacher pair=1025710 top=57 score_mean=0.144366
teacher pair=1025711 top=57 score_mean=0.144366
teacher pair=1025712 top=57 score_mean=0.144366
teacher pair=1025713 top=57 score_mean=0.144366
teacher pair=1025714 top=57 score_mean=0.144366
teacher pair=1025715 top=57 score_mean=0.144366
teacher pair=1025716 top=57 score_mean=0.144366
teacher pair=1025717 top=57 score_mean=0.144366
teacher pair=1025718 top=57 score_mean=0.144366
teacher pair=1025719 top=57 score_mean=0.144366
teacher pair=1025720 top=57 score_mean=0.144366
teacher pair=1025721 top=57 score_mean=0.144366
teacher pair=1025722 top=57 score_mean=0.144366
teacher pair=1025723 top=57 score_mean=0.144366
teacher pair=1025724 top=57 score_mean=0.144366
teacher pair=1025725 top=57 score_mean=0.144366
teacher pair=1025726 top=57 score_mean=0.144366
teacher pair=1025727 top=57 score_mean=0.144366
teacher pair=1025728 top=57 score_mean=0.144366
teacher pair=1025729 top=57 score_mean=0.144366
teacher pair=1025730 top=57 score_mean=0.144366
teacher pair=1025731 top=57 score_mean=0.144366
teacher pair=1025732 top=57 score_mean=0.144366
teacher pair=1025733 top=57 score_mean=0.144366
teacher pair=1025734 top=57 score_mean=0.144366
teacher pair=1025735 top=57 score_mean=0.144366
teacher pair=1025736 top=57 score_mean=0.144366
teacher pair=1025737 top=57 score_mean=0.144366
teacher pair=1025738 top=57 score_mean=0.144366
teacher pair=1025739 top=57 score_mean=0.144366
teacher pair=1025740 top=57 score_mean=0.144366
teacher pair=1025741 top=57 score_mean=0.144366
teacher pair=1025742 top=57 score_mean=0.144366
teacher pair=1025743 top=57 score_mean=0.144366
teacher pair=1025744 top=57 score_mean=0.144366
teacher pair=1025745 top=57 score_mean=0.144366
teacher pair=1025746 top=57 score_mean=0.144366
teacher pair=1025747 top=57 score_mean=0.144366
teacher pair=1025748 top=57 score_mean=0.144366
teacher pair=1025749 top=57 score_mean=0.144366
teacher pair=1025750 top=57 score_mean=0.144366
teacher pair=1025751 top=57 score_mean=0.144366
teacher pair=1025752 top=57 score_mean=0.144366
teacher pair=1025753 top=57 score_mean=0.144366
teacher pair=1025754 top=57 score_mean=0.144366
teacher pair=1025755 top=57 score_mean=0.144366
teacher pair=1025756 top=57 score_mean=0.144366
teacher pair=1025757 top=57 score_mean=0.144366
teacher pair=1025758 top=57 score_mean=0.144366
teacher pair=1025759 top=57 score_mean=0.144366
teacher pair=1025760 top=57 score_mean=0.144366
teacher pair=1025761 top=57 score_mean=0.144366
teacher pair=1025762 top=57 score_mean=0.144366
teacher pair=1025763 top=57 score_mean=0.144366
teacher pair=1025764 top=57 score_mean=0.144366
teacher pair=1025765 top=57 score_mean=0.144366
teacher pair=1025766 top=57 score_mean=0.144366
teacher pair=1025767 top=57 score_mean=0.144366
teacher pair=1025768 top=57 score_mean=0.144366
teacher pair=1025769 top=57 score_mean=0.144366
teacher pair=1025770 top=57 score_mean=0.144366
teacher pair=1025771 top=57 score_mean=0.144366
teacher pair=1025772 top=57 score_mean=0.144366
teacher pair=1025773 top=57 score_mean=0.144366
teacher pair=1025774 top=57 score_mean=0.144366
teacher pair=1025775 top=57 score_mean=0.144366
teacher pair=1025776 top=57 score_mean=0.144366
teacher pair=1025777 top=57 score_mean=0.144366
teacher pair=1025778 top=57 score_mean=0.144366
teacher pair=1025779 top=57 score_mean=0.144366
teacher pair=1025780 top=57 score_mean=0.144366
teacher pair=1025781 top=57 score_mean=0.144366
teacher pair=1025782 top=57 score_mean=0.144366
teacher pair=1025783 top=57 score_mean=0.144366
teacher pair=1025784 top=57 score_mean=0.144366
teacher pair=1025785 top=57 score_mean=0.144366
teacher pair=1025786 top=57 score_mean=0.144366
teacher pair=1025787 top=57 score_mean=0.144366
teacher pair=1025788 top=57 score_mean=0.144366
teacher pair=1025789 top=57 score_mean=0.144366
teacher pair=1025790 top=57 score_mean=0.144366
teacher pair=1025791 top=57 score_mean=0.144366
teacher pair=1025792 top=57 score_mean=0.144366
teacher pair=1025793 top=57 score_mean=0.144366
teacher pair=1025794 top=57 score_mean=0.144366
teacher pair=1025795 top=57 score_mean=0.144366
teacher pair=1025796 top=57 score_mean=0.144366
teacher pair=1025797 top=57 score_mean=0.144366
teacher pair=1025798 top=57 score_mean=0.144366
teacher pair=1025799 top=57 score_mean=0.144366
teacher pair=1025800 top=57 score_mean=0.144366
teacher pair=1025801 top=57 score_mean=0.144366
teacher pair=1025802 top=57 score_mean=0.144366
teacher pair=1025803 top=57 score_mean=0.144366
teacher pair=1025804 top=57 score_mean=0.144366
teacher pair=1025805 top=57 score_mean=0.144366
teacher pair=1025806 top=57 score_mean=0.144366
teacher pair=1025807 top=57 score_mean=0.144366
teacher pair=1025808 top=57 score_mean=0.144366
teacher pair=1025809 top=57 score_mean=0.144366
teacher pair=1025810 top=57 score_mean=0.144366
teacher pair=1025811 top=57 score_mean=0.144366
teacher pair=1025812 top=57 score_mean=0.144366
teacher pair=1025813 top=57 score_mean=0.144366
teacher pair=1025814 top=57 score_mean=0.144366
teacher pair=1025815 top=57 score_mean=0.144366
teacher pair=1025816 top=57 score_mean=0.144366
teacher pair=1025817 top=57 score_mean=0.144366
teacher pair=1025818 top=57 score_mean=0.144366
teacher pair=1025819 top=57 score_mean=0.144366
teacher pair=1025820 top=57 score_mean=0.144366
teacher pair=1025821 top=57 score_mean=0.144366
teacher pair=1025822 top=57 score_mean=0.144366
teacher pair=1025823 top=57 score_mean=0.144366
teacher pair=1025824 top=57 score_mean=0.144366
teacher pair=1025825 top=57 score_mean=0.144366
teacher pair=1025826 top=57 score_mean=0.144366
teacher pair=1025827 top=57 score_mean=0.144366
teacher pair=1025828 top=57 score_mean=0.144366
teacher pair=1025829 top=57 score_mean=0.144366
teacher pair=1025830 top=57 score_mean=0.144366
teacher pair=1025831 top=57 score_mean=0.144366
teacher pair=1025832 top=57 score_mean=0.144366
teacher pair=1025833 top=57 score_mean=0.144366
teacher pair=1025834 top=57 score_mean=0.144366
teacher pair=1025835 top=57 score_mean=0.144366
teacher pair=1025836 top=57 score_mean=0.144366
teacher pair=1025837 top=57 score_mean=0.144366
teacher pair=1025838 top=57 score_mean=0.144366
teacher pair=1025839 top=57 score_mean=0.144366
teacher pair=1025840 top=57 score_mean=0.144366
teacher pair=1025841 top=57 score_mean=0.144366
teacher pair=1025842 top=57 score_mean=0.144366
teacher pair=1025843 top=57 score_mean=0.144366
teacher pair=1025844 top=57 score_mean=0.144366
teacher pair=1025845 top=57 score_mean=0.144366
teacher pair=1025846 top=57 score_mean=0.144366
teacher pair=1025847 top=57 score_mean=0.144366
teacher pair=1025848 top=57 score_mean=0.144366
teacher pair=1025849 top=57 score_mean=0.144366
teacher pair=1025850 top=57 score_mean=0.144366
teacher pair=1025851 top=57 score_mean=0.144366
teacher pair=1025852 top=57 score_mean=0.144366
teacher pair=1025853 top=57 score_mean=0.144366
teacher pair=1025854 top=57 score_mean=0.144366
teacher pair=1025855 top=57 score_mean=0.144366
teacher pair=1025856 top=57 score_mean=0.144366
teacher pair=1025857 top=57 score_mean=0.144366
teacher pair=1025858 top=57 score_mean=0.144366
teacher pair=1025859 top=57 score_mean=0.144366
teacher pair=1025860 top=57 score_mean=0.144366
teacher pair=1025861 top=57 score_mean=0.144366
teacher pair=1025862 top=57 score_mean=0.144366
teacher pair=1025863 top=57 score_mean=0.144366
teacher pair=1025864 top=57 score_mean=0.144366
teacher pair=1025865 top=57 score_mean=0.144366
teacher pair=1025866 top=57 score_mean=0.144366
teacher pair=1025867 top=57 score_mean=0.144366
teacher pair=1025868 top=57 score_mean=0.144366
teacher pair=1025869 top=57 score_mean=0.144366
teacher pair=1025870 top=57 score_mean=0.144366
teacher pair=1025871 top=57 score_mean=0.144366
teacher pair=1025872 top=57 score_mean=0.144366
teacher pair=1025873 top=57 score_mean=0.144366
teacher pair=1025874 top=57 score_mean=0.144366
teacher pair=1025875 top=57 score_mean=0.144366
teacher pair=1025876 top=57 score_mean=0.144366
teacher pair=1025877 top=57 score_mean=0.144366
teacher pair=1025878 top=57 score_mean=0.144366
teacher pair=1025879 top=57 score_mean=0.144366
teacher pair=1025880 top=57 score_mean=0.144366
teacher pair=1025881 top=57 score_mean=0.144366
teacher pair=1025882 top=57 score_mean=0.144366
teacher pair=1025883 top=57 score_mean=0.144366
teacher pair=1025884 top=57 score_mean=0.144366
teacher pair=1025885 top=57 score_mean=0.144366
teacher pair=1025886 top=57 score_mean=0.144366
teacher pair=1025887 top=57 score_mean=0.144366
teacher pair=1025888 top=57 score_mean=0.144366
teacher pair=1025889 top=57 score_mean=0.144366
teacher pair=1025890 top=57 score_mean=0.144366
teacher pair=1025891 top=57 score_mean=0.144366
teacher pair=1025892 top=57 score_mean=0.144366
teacher pair=1025893 top=57 score_mean=0.144366
teacher pair=1025894 top=57 score_mean=0.144366
teacher pair=1025895 top=57 score_mean=0.144366
teacher pair=1025896 top=57 score_mean=0.144366
teacher pair=1025897 top=57 score_mean=0.144366
teacher pair=1025898 top=57 score_mean=0.144366
teacher pair=1025899 top=57 score_mean=0.144366
teacher pair=1025900 top=57 score_mean=0.144366
teacher pair=1025901 top=57 score_mean=0.144366
teacher pair=1025902 top=57 score_mean=0.144366
teacher pair=1025903 top=57 score_mean=0.144366
teacher pair=1025904 top=57 score_mean=0.144366
teacher pair=1025905 top=57 score_mean=0.144366
teacher pair=1025906 top=57 score_mean=0.144366
teacher pair=1025907 top=57 score_mean=0.144366
teacher pair=1025908 top=57 score_mean=0.144366
teacher pair=1025909 top=57 score_mean=0.144366
teacher pair=1025910 top=57 score_mean=0.144366
teacher pair=1025911 top=57 score_mean=0.144366
teacher pair=1025912 top=57 score_mean=0.144366
teacher pair=1025913 top=57 score_mean=0.144366
teacher pair=1025914 top=57 score_mean=0.144366
teacher pair=1025915 top=57 score_mean=0.144366
teacher pair=1025916 top=57 score_mean=0.144366
teacher pair=1025917 top=57 score_mean=0.144366
teacher pair=1025918 top=57 score_mean=0.144366
teacher pair=1025919 top=57 score_mean=0.144366
teacher pair=1025920 top=57 score_mean=0.144366
teacher pair=1025921 top=57 score_mean=0.144366
teacher pair=1025922 top=57 score_mean=0.144366
teacher pair=1025923 top=57 score_mean=0.144366
teacher pair=1025924 top=57 score_mean=0.144366
teacher pair=1025925 top=57 score_mean=0.144366
teacher pair=1025926 top=57 score_mean=0.144366
teacher pair=1025927 top=57 score_mean=0.144366
teacher pair=1025928 top=57 score_mean=0.144366
teacher pair=1025929 top=57 score_mean=0.144366
teacher pair=1025930 top=57 score_mean=0.144366
teacher pair=1025931 top=57 score_mean=0.144366
teacher pair=1025932 top=57 score_mean=0.144366
teacher pair=1025933 top=57 score_mean=0.144366
teacher pair=1025934 top=57 score_mean=0.144366
teacher pair=1025935 top=57 score_mean=0.144366
teacher pair=1025936 top=57 score_mean=0.144366
teacher pair=1025937 top=57 score_mean=0.144366
