/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1031807 top=57 score_mean=0.144366
teacher pair=1031808 top=57 score_mean=0.144366
teacher pair=1031809 top=57 score_mean=0.144366
teacher pair=1031810 top=57 score_mean=0.144366
teacher pair=1031811 top=57 score_mean=0.144366
teacher pair=1031812 top=57 score_mean=0.144366
teacher pair=1031813 top=57 score_mean=0.144366
teacher pair=1031814 top=57 score_mean=0.144366
teacher pair=1031815 top=57 score_mean=0.144366
teacher pair=1031816 top=57 score_mean=0.144366
teacher pair=1031817 top=57 score_mean=0.144366
teacher pair=1031818 top=57 score_mean=0.144366
teacher pair=1031819 top=57 score_mean=0.144366
teacher pair=1031820 top=57 score_mean=0.144366
teacher pair=1031821 top=57 score_mean=0.144366
teacher pair=1031822 top=57 score_mean=0.144366
teacher pair=1031823 top=57 score_mean=0.144366
teacher pair=1031824 top=57 score_mean=0.144366
teacher pair=1031825 top=57 score_mean=0.144366
teacher pair=1031826 top=57 score_mean=0.144366
teacher pair=1031827 top=57 score_mean=0.144366
teacher pair=1031828 top=57 score_mean=0.144366
teacher pair=1031829 top=57 score_mean=0.144366
teacher pair=1031830 top=57 score_mean=0.144366
teacher pair=1031831 top=57 score_mean=0.144366
teacher pair=1031832 top=57 score_mean=0.144366
teacher pair=1031833 top=57 score_mean=0.144366
teacher pair=1031834 top=57 score_mean=0.144366
teacher pair=1031835 top=57 score_mean=0.144366
teacher pair=1031836 top=57 score_mean=0.144366
teacher pair=1031837 top=57 score_mean=0.144366
teacher pair=1031838 top=57 score_mean=0.144366
teacher pair=1031839 top=57 score_mean=0.144366
teacher pair=1031840 top=57 score_mean=0.144366
teacher pair=1031841 top=57 score_mean=0.144366
teacher pair=1031842 top=57 score_mean=0.144366
teacher pair=1031843 top=57 score_mean=0.144366
teacher pair=1031844 top=57 score_mean=0.144366
teacher pair=1031845 top=57 score_mean=0.144366
teacher pair=1031846 top=57 score_mean=0.144366
teacher pair=1031847 top=57 score_mean=0.144366
teacher pair=1031848 top=57 score_mean=0.144366
teacher pair=1031849 top=57 score_mean=0.144366
teacher pair=1031850 top=57 score_mean=0.144366
teacher pair=1031851 top=57 score_mean=0.144366
teacher pair=1031852 top=57 score_mean=0.144366
teacher pair=1031853 top=57 score_mean=0.144366
teacher pair=1031854 top=57 score_mean=0.144366
teacher pair=1031855 top=57 score_mean=0.144366
teacher pair=1031856 top=57 score_mean=0.144366
teacher pair=1031857 top=57 score_mean=0.144366
teacher pair=1031858 top=57 score_mean=0.144366
teacher pair=1031859 top=57 score_mean=0.144366
teacher pair=1031860 top=57 score_mean=0.144366
teacher pair=1031861 top=57 score_mean=0.144366
teacher pair=1031862 top=57 score_mean=0.144366
teacher pair=1031863 top=57 score_mean=0.144366
teacher pair=1031864 top=57 score_mean=0.144366
teacher pair=1031865 top=57 score_mean=0.144366
teacher pair=1031866 top=57 score_mean=0.144366
teacher pair=1031867 top=57 score_mean=0.144366
teacher pair=1031868 top=57 score_mean=0.144366
teacher pair=1031869 top=57 score_mean=0.144366
teacher pair=1031870 top=57 score_mean=0.144366
teacher pair=1031871 top=57 score_mean=0.144366
teacher pair=1031872 top=57 score_mean=0.144366
teacher pair=1031873 top=57 score_mean=0.144366
teacher pair=1031874 top=57 score_mean=0.144366
teacher pair=1031875 top=57 score_mean=0.144366
teacher pair=1031876 top=57 score_mean=0.144366
teacher pair=1031877 top=57 score_mean=0.144366
teacher pair=1031878 top=57 score_mean=0.144366
teacher pair=1031879 top=57 score_mean=0.144366
teacher pair=1031880 top=57 score_mean=0.144366
teacher pair=1031881 top=57 score_mean=0.144366
teacher pair=1031882 top=57 score_mean=0.144366
teacher pair=1031883 top=57 score_mean=0.144366
teacher pair=1031884 top=57 score_mean=0.144366
teacher pair=1031885 top=57 score_mean=0.144366
teacher pair=1031886 top=57 score_mean=0.144366
teacher pair=1031887 top=57 score_mean=0.144366
teacher pair=1031888 top=57 score_mean=0.144366
teacher pair=1031889 top=57 score_mean=0.144366
teacher pair=1031890 top=57 score_mean=0.144366
teacher pair=1031891 top=57 score_mean=0.144366
teacher pair=1031892 top=57 score_mean=0.144366
teacher pair=1031893 top=57 score_mean=0.144366
teacher pair=1031894 top=57 score_mean=0.144366
teacher pair=1031895 top=57 score_mean=0.144366
teacher pair=1031896 top=57 score_mean=0.144366
teacher pair=1031897 top=57 score_mean=0.144366
teacher pair=1031898 top=57 score_mean=0.144366
teacher pair=1031899 top=57 score_mean=0.144366
teacher pair=1031900 top=57 score_mean=0.144366
teacher pair=1031901 top=57 score_mean=0.144366
teacher pair=1031902 top=57 score_mean=0.144366
teacher pair=1031903 top=57 score_mean=0.144366
teacher pair=1031904 top=57 score_mean=0.144366
teacher pair=1031905 top=57 score_mean=0.144366
teacher pair=1031906 top=57 score_mean=0.144366
teacher pair=1031907 top=57 score_mean=0.144366
teacher pair=1031908 top=57 score_mean=0.144366
teacher pair=1031909 top=57 score_mean=0.144366
teacher pair=1031910 top=57 score_mean=0.144366
teacher pair=1031911 top=57 score_mean=0.144366
teacher pair=1031912 top=57 score_mean=0.144366
teacher pair=1031913 top=57 score_mean=0.144366
teacher pair=1031914 top=57 score_mean=0.144366
teacher pair=1031915 top=57 score_mean=0.144366
teacher pair=1031916 top=57 score_mean=0.144366
teacher pair=1031917 top=57 score_mean=0.144366
teacher pair=1031918 top=57 score_mean=0.144366
teacher pair=1031919 top=57 score_mean=0.144366
teacher pair=1031920 top=57 score_mean=0.144366
teacher pair=1031921 top=57 score_mean=0.144366
teacher pair=1031922 top=57 score_mean=0.144366
teacher pair=1031923 top=57 score_mean=0.144366
teacher pair=1031924 top=57 score_mean=0.144366
teacher pair=1031925 top=57 score_mean=0.144366
teacher pair=1031926 top=57 score_mean=0.144366
teacher pair=1031927 top=57 score_mean=0.144366
teacher pair=1031928 top=57 score_mean=0.144366
teacher pair=1031929 top=57 score_mean=0.144366
teacher pair=1031930 top=57 score_mean=0.144366
teacher pair=1031931 top=57 score_mean=0.144366
teacher pair=1031932 top=57 score_mean=0.144366
teacher pair=1031933 top=57 score_mean=0.144366
teacher pair=1031934 top=57 score_mean=0.144366
teacher pair=1031935 top=57 score_mean=0.144366
teacher pair=1031936 top=57 score_mean=0.144366
teacher pair=1031937 top=57 score_mean=0.144366
teacher pair=1031938 top=57 score_mean=0.144366
teacher pair=1031939 top=57 score_mean=0.144366
teacher pair=1031940 top=57 score_mean=0.144366
teacher pair=1031941 top=57 score_mean=0.144366
teacher pair=1031942 top=57 score_mean=0.144366
teacher pair=1031943 top=57 score_mean=0.144366
teacher pair=1031944 top=57 score_mean=0.144366
teacher pair=1031945 top=57 score_mean=0.144366
teacher pair=1031946 top=57 score_mean=0.144366
teacher pair=1031947 top=57 score_mean=0.144366
teacher pair=1031948 top=57 score_mean=0.144366
teacher pair=1031949 top=57 score_mean=0.144366
teacher pair=1031950 top=57 score_mean=0.144366
teacher pair=1031951 top=57 score_mean=0.144366
teacher pair=1031952 top=57 score_mean=0.144366
teacher pair=1031953 top=57 score_mean=0.144366
teacher pair=1031954 top=57 score_mean=0.144366
teacher pair=1031955 top=57 score_mean=0.144366
teacher pair=1031956 top=57 score_mean=0.144366
teacher pair=1031957 top=57 score_mean=0.144366
teacher pair=1031958 top=57 score_mean=0.144366
teacher pair=1031959 top=57 score_mean=0.144366
teacher pair=1031960 top=57 score_mean=0.144366
teacher pair=1031961 top=57 score_mean=0.144366
teacher pair=1031962 top=57 score_mean=0.144366
teacher pair=1031963 top=57 score_mean=0.144366
teacher pair=1031964 top=57 score_mean=0.144366
teacher pair=1031965 top=57 score_mean=0.144366
teacher pair=1031966 top=57 score_mean=0.144366
teacher pair=1031967 top=57 score_mean=0.144366
teacher pair=1031968 top=57 score_mean=0.144366
teacher pair=1031969 top=57 score_mean=0.144366
teacher pair=1031970 top=57 score_mean=0.144366
teacher pair=1031971 top=57 score_mean=0.144366
teacher pair=1031972 top=57 score_mean=0.144366
teacher pair=1031973 top=57 score_mean=0.144366
teacher pair=1031974 top=57 score_mean=0.144366
teacher pair=1031975 top=57 score_mean=0.144366
teacher pair=1031976 top=57 score_mean=0.144366
teacher pair=1031977 top=57 score_mean=0.144366
teacher pair=1031978 top=57 score_mean=0.144366
teacher pair=1031979 top=57 score_mean=0.144366
teacher pair=1031980 top=57 score_mean=0.144366
teacher pair=1031981 top=57 score_mean=0.144366
teacher pair=1031982 top=57 score_mean=0.144366
teacher pair=1031983 top=57 score_mean=0.144366
teacher pair=1031984 top=57 score_mean=0.144366
teacher pair=1031985 top=57 score_mean=0.144366
teacher pair=1031986 top=57 score_mean=0.144366
teacher pair=1031987 top=57 score_mean=0.144366
teacher pair=1031988 top=57 score_mean=0.144366
teacher pair=1031989 top=57 score_mean=0.144366
teacher pair=1031990 top=57 score_mean=0.144366
teacher pair=1031991 top=57 score_mean=0.144366
teacher pair=1031992 top=57 score_mean=0.144366
teacher pair=1031993 top=57 score_mean=0.144366
teacher pair=1031994 top=57 score_mean=0.144366
teacher pair=1031995 top=57 score_mean=0.144366
teacher pair=1031996 top=57 score_mean=0.144366
teacher pair=1031997 top=57 score_mean=0.144366
teacher pair=1031998 top=57 score_mean=0.144366
teacher pair=1031999 top=57 score_mean=0.144366
teacher pair=1032000 top=57 score_mean=0.144366
teacher pair=1032001 top=57 score_mean=0.144366
teacher pair=1032002 top=57 score_mean=0.144366
teacher pair=1032003 top=57 score_mean=0.144366
teacher pair=1032004 top=57 score_mean=0.144366
teacher pair=1032005 top=57 score_mean=0.144366
teacher pair=1032006 top=57 score_mean=0.144366
teacher pair=1032007 top=57 score_mean=0.144366
teacher pair=1032008 top=57 score_mean=0.144366
teacher pair=1032009 top=57 score_mean=0.144366
teacher pair=1032010 top=57 score_mean=0.144366
teacher pair=1032011 top=57 score_mean=0.144366
teacher pair=1032012 top=57 score_mean=0.144366
teacher pair=1032013 top=57 score_mean=0.144366
teacher pair=1032014 top=57 score_mean=0.144366
teacher pair=1032015 top=57 score_mean=0.144366
teacher pair=1032016 top=57 score_mean=0.144366
teacher pair=1032017 top=57 score_mean=0.144366
teacher pair=1032018 top=57 score_mean=0.144366
teacher pair=1032019 top=57 score_mean=0.144366
teacher pair=1032020 top=57 score_mean=0.144366
teacher pair=1032021 top=57 score_mean=0.144366
teacher pair=1032022 top=57 score_mean=0.144366
teacher pair=1032023 top=57 score_mean=0.144366
teacher pair=1032024 top=57 score_mean=0.144366
teacher pair=1032025 top=57 score_mean=0.144366
teacher pair=1032026 top=57 score_mean=0.144366
teacher pair=1032027 top=57 score_mean=0.144366
teacher pair=1032028 top=57 score_mean=0.144366
teacher pair=1032029 top=57 score_mean=0.144366
teacher pair=1032030 top=57 score_mean=0.144366
teacher pair=1032031 top=57 score_mean=0.144366
teacher pair=1032032 top=57 score_mean=0.144366
teacher pair=1032033 top=57 score_mean=0.144366
teacher pair=1032034 top=57 score_mean=0.144366
teacher pair=1032035 top=57 score_mean=0.144366
teacher pair=1032036 top=57 score_mean=0.144366
teacher pair=1032037 top=57 score_mean=0.144366
teacher pair=1032038 top=57 score_mean=0.144366
teacher pair=1032039 top=57 score_mean=0.144366
teacher pair=1032040 top=57 score_mean=0.144366
teacher pair=1032041 top=57 score_mean=0.144366
teacher pair=1032042 top=57 score_mean=0.144366
teacher pair=1032043 top=57 score_mean=0.144366
teacher pair=1032044 top=57 score_mean=0.144366
teacher pair=1032045 top=57 score_mean=0.144366
teacher pair=1032046 top=57 score_mean=0.144366
teacher pair=1032047 top=57 score_mean=0.144366
teacher pair=1032048 top=57 score_mean=0.144366
teacher pair=1032049 top=57 score_mean=0.144366
teacher pair=1032050 top=57 score_mean=0.144366
teacher pair=1032051 top=57 score_mean=0.144366
teacher pair=1032052 top=57 score_mean=0.144366
teacher pair=1032053 top=57 score_mean=0.144366
teacher pair=1032054 top=57 score_mean=0.144366
teacher pair=1032055 top=57 score_mean=0.144366
teacher pair=1032056 top=57 score_mean=0.144366
teacher pair=1032057 top=57 score_mean=0.144366
teacher pair=1032058 top=57 score_mean=0.144366
teacher pair=1032059 top=57 score_mean=0.144366
teacher pair=1032060 top=57 score_mean=0.144366
teacher pair=1032061 top=57 score_mean=0.144366
teacher pair=1032062 top=57 score_mean=0.144366
teacher pair=1032063 top=57 score_mean=0.144366
teacher pair=1032064 top=57 score_mean=0.144366
teacher pair=1032065 top=57 score_mean=0.144366
teacher pair=1032066 top=57 score_mean=0.144366
teacher pair=1032067 top=57 score_mean=0.144366
teacher pair=1032068 top=57 score_mean=0.144366
teacher pair=1032069 top=57 score_mean=0.144366
teacher pair=1032070 top=57 score_mean=0.144366
teacher pair=1032071 top=57 score_mean=0.144366
teacher pair=1032072 top=57 score_mean=0.144366
teacher pair=1032073 top=57 score_mean=0.144366
teacher pair=1032074 top=57 score_mean=0.144366
teacher pair=1032075 top=57 score_mean=0.144366
teacher pair=1032076 top=57 score_mean=0.144366
teacher pair=1032077 top=57 score_mean=0.144366
teacher pair=1032078 top=57 score_mean=0.144366
teacher pair=1032079 top=57 score_mean=0.144366
teacher pair=1032080 top=57 score_mean=0.144366
teacher pair=1032081 top=57 score_mean=0.144366
teacher pair=1032082 top=57 score_mean=0.144366
teacher pair=1032083 top=57 score_mean=0.144366
teacher pair=1032084 top=57 score_mean=0.144366
teacher pair=1032085 top=57 score_mean=0.144366
teacher pair=1032086 top=57 score_mean=0.144366
teacher pair=1032087 top=57 score_mean=0.144366
teacher pair=1032088 top=57 score_mean=0.144366
teacher pair=1032089 top=57 score_mean=0.144366
teacher pair=1032090 top=57 score_mean=0.144366
teacher pair=1032091 top=57 score_mean=0.144366
teacher pair=1032092 top=57 score_mean=0.144366
teacher pair=1032093 top=57 score_mean=0.144366
teacher pair=1032094 top=57 score_mean=0.144366
teacher pair=1032095 top=57 score_mean=0.144366
teacher pair=1032096 top=57 score_mean=0.144366
teacher pair=1032097 top=57 score_mean=0.144366
teacher pair=1032098 top=57 score_mean=0.144366
teacher pair=1032099 top=57 score_mean=0.144366
teacher pair=1032100 top=57 score_mean=0.144366
teacher pair=1032101 top=57 score_mean=0.144366
teacher pair=1032102 top=57 score_mean=0.144366
teacher pair=1032103 top=57 score_mean=0.144366
teacher pair=1032104 top=57 score_mean=0.144366
teacher pair=1032105 top=57 score_mean=0.144366
teacher pair=1032106 top=57 score_mean=0.144366
teacher pair=1032107 top=57 score_mean=0.144366
teacher pair=1032108 top=57 score_mean=0.144366
teacher pair=1032109 top=57 score_mean=0.144366
teacher pair=1032110 top=57 score_mean=0.144366
teacher pair=1032111 top=57 score_mean=0.144366
teacher pair=1032112 top=57 score_mean=0.144366
teacher pair=1032113 top=57 score_mean=0.144366
teacher pair=1032114 top=57 score_mean=0.144366
teacher pair=1032115 top=57 score_mean=0.144366
teacher pair=1032116 top=57 score_mean=0.144366
teacher pair=1032117 top=57 score_mean=0.144366
teacher pair=1032118 top=57 score_mean=0.144366
teacher pair=1032119 top=57 score_mean=0.144366
teacher pair=1032120 top=57 score_mean=0.144366
teacher pair=1032121 top=57 score_mean=0.144366
teacher pair=1032122 top=57 score_mean=0.144366
teacher pair=1032123 top=57 score_mean=0.144366
teacher pair=1032124 top=57 score_mean=0.144366
teacher pair=1032125 top=57 score_mean=0.144366
teacher pair=1032126 top=57 score_mean=0.144366
teacher pair=1032127 top=57 score_mean=0.144366
teacher pair=1032128 top=57 score_mean=0.144366
teacher pair=1032129 top=57 score_mean=0.144366
teacher pair=1032130 top=57 score_mean=0.144366
teacher pair=1032131 top=57 score_mean=0.144366
teacher pair=1032132 top=57 score_mean=0.144366
teacher pair=1032133 top=57 score_mean=0.144366
teacher pair=1032134 top=57 score_mean=0.144366
teacher pair=1032135 top=57 score_mean=0.144366
teacher pair=1032136 top=57 score_mean=0.144366
teacher pair=1032137 top=57 score_mean=0.144366
teacher pair=1032138 top=57 score_mean=0.144366
teacher pair=1032139 top=57 score_mean=0.144366
teacher pair=1032140 top=57 score_mean=0.144366
teacher pair=1032141 top=57 score_mean=0.144366
teacher pair=1032142 top=57 score_mean=0.144366
teacher pair=1032143 top=57 score_mean=0.144366
teacher pair=1032144 top=57 score_mean=0.144366
teacher pair=1032145 top=57 score_mean=0.144366
teacher pair=1032146 top=57 score_mean=0.144366
teacher pair=1032147 top=57 score_mean=0.144366
teacher pair=1032148 top=57 score_mean=0.144366
teacher pair=1032149 top=57 score_mean=0.144366
teacher pair=1032150 top=57 score_mean=0.144366
teacher pair=1032151 top=57 score_mean=0.144366
teacher pair=1032152 top=57 score_mean=0.144366
teacher pair=1032153 top=57 score_mean=0.144366
teacher pair=1032154 top=57 score_mean=0.144366
teacher pair=1032155 top=57 score_mean=0.144366
teacher pair=1032156 top=57 score_mean=0.144366
teacher pair=1032157 top=57 score_mean=0.144366
teacher pair=1032158 top=57 score_mean=0.144366
teacher pair=1032159 top=57 score_mean=0.144366
teacher pair=1032160 top=57 score_mean=0.144366
teacher pair=1032161 top=57 score_mean=0.144366
teacher pair=1032162 top=57 score_mean=0.144366
teacher pair=1032163 top=57 score_mean=0.144366
teacher pair=1032164 top=57 score_mean=0.144366
teacher pair=1032165 top=57 score_mean=0.144366
teacher pair=1032166 top=57 score_mean=0.144366
teacher pair=1032167 top=57 score_mean=0.144366
teacher pair=1032168 top=57 score_mean=0.144366
teacher pair=1032169 top=57 score_mean=0.144366
teacher pair=1032170 top=57 score_mean=0.144366
teacher pair=1032171 top=57 score_mean=0.144366
teacher pair=1032172 top=57 score_mean=0.144366
teacher pair=1032173 top=57 score_mean=0.144366
teacher pair=1032174 top=57 score_mean=0.144366
teacher pair=1032175 top=57 score_mean=0.144366
teacher pair=1032176 top=57 score_mean=0.144366
teacher pair=1032177 top=57 score_mean=0.144366
teacher pair=1032178 top=57 score_mean=0.144366
teacher pair=1032179 top=57 score_mean=0.144366
teacher pair=1032180 top=57 score_mean=0.144366
teacher pair=1032181 top=57 score_mean=0.144366
teacher pair=1032182 top=57 score_mean=0.144366
teacher pair=1032183 top=57 score_mean=0.144366
teacher pair=1032184 top=57 score_mean=0.144366
teacher pair=1032185 top=57 score_mean=0.144366
teacher pair=1032186 top=57 score_mean=0.144366
teacher pair=1032187 top=57 score_mean=0.144366
