/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1000557 top=57 score_mean=0.144366
teacher pair=1000558 top=57 score_mean=0.144366
teacher pair=1000559 top=57 score_mean=0.144366
teacher pair=1000560 top=57 score_mean=0.144366
teacher pair=1000561 top=57 score_mean=0.144366
teacher pair=1000562 top=57 score_mean=0.144366
teacher pair=1000563 top=57 score_mean=0.144366
teacher pair=1000564 top=57 score_mean=0.144366
teacher pair=1000565 top=57 score_mean=0.144366
teacher pair=1000566 top=57 score_mean=0.144366
teacher pair=1000567 top=57 score_mean=0.144366
teacher pair=1000568 top=57 score_mean=0.144366
teacher pair=1000569 top=57 score_mean=0.144366
teacher pair=1000570 top=57 score_mean=0.144366
teacher pair=1000571 top=57 score_mean=0.144366
teacher pair=1000572 top=57 score_mean=0.144366
teacher pair=1000573 top=57 score_mean=0.144366
teacher pair=1000574 top=57 score_mean=0.144366
teacher pair=1000575 top=57 score_mean=0.144366
teacher pair=1000576 top=57 score_mean=0.144366
teacher pair=1000577 top=57 score_mean=0.144366
teacher pair=1000578 top=57 score_mean=0.144366
teacher pair=1000579 top=57 score_mean=0.144366
teacher pair=1000580 top=57 score_mean=0.144366
teacher pair=1000581 top=57 score_mean=0.144366
teacher pair=1000582 top=57 score_mean=0.144366
teacher pair=1000583 top=57 score_mean=0.144366
teacher pair=1000584 top=57 score_mean=0.144366
teacher pair=1000585 top=57 score_mean=0.144366
teacher pair=1000586 top=57 score_mean=0.144366
teacher pair=1000587 top=57 score_mean=0.144366
teacher pair=1000588 top=57 score_mean=0.144366
teacher pair=1000589 top=57 score_mean=0.144366
teacher pair=1000590 top=57 score_mean=0.144366
teacher pair=1000591 top=57 score_mean=0.144366
teacher pair=1000592 top=57 score_mean=0.144366
teacher pair=1000593 top=57 score_mean=0.144366
teacher pair=1000594 top=57 score_mean=0.144366
teacher pair=1000595 top=57 score_mean=0.144366
teacher pair=1000596 top=57 score_mean=0.144366
teacher pair=1000597 top=57 score_mean=0.144366
teacher pair=1000598 top=57 score_mean=0.144366
teacher pair=1000599 top=57 score_mean=0.144366
teacher pair=1000600 top=57 score_mean=0.144366
teacher pair=1000601 top=57 score_mean=0.144366
teacher pair=1000602 top=57 score_mean=0.144366
teacher pair=1000603 top=57 score_mean=0.144366
teacher pair=1000604 top=57 score_mean=0.144366
teacher pair=1000605 top=57 score_mean=0.144366
teacher pair=1000606 top=57 score_mean=0.144366
teacher pair=1000607 top=57 score_mean=0.144366
teacher pair=1000608 top=57 score_mean=0.144366
teacher pair=1000609 top=57 score_mean=0.144366
teacher pair=1000610 top=57 score_mean=0.144366
teacher pair=1000611 top=57 score_mean=0.144366
teacher pair=1000612 top=57 score_mean=0.144366
teacher pair=1000613 top=57 score_mean=0.144366
teacher pair=1000614 top=57 score_mean=0.144366
teacher pair=1000615 top=57 score_mean=0.144366
teacher pair=1000616 top=57 score_mean=0.144366
teacher pair=1000617 top=57 score_mean=0.144366
teacher pair=1000618 top=57 score_mean=0.144366
teacher pair=1000619 top=57 score_mean=0.144366
teacher pair=1000620 top=57 score_mean=0.144366
teacher pair=1000621 top=57 score_mean=0.144366
teacher pair=1000622 top=57 score_mean=0.144366
teacher pair=1000623 top=57 score_mean=0.144366
teacher pair=1000624 top=57 score_mean=0.144366
teacher pair=1000625 top=57 score_mean=0.144366
teacher pair=1000626 top=57 score_mean=0.144366
teacher pair=1000627 top=57 score_mean=0.144366
teacher pair=1000628 top=57 score_mean=0.144366
teacher pair=1000629 top=57 score_mean=0.144366
teacher pair=1000630 top=57 score_mean=0.144366
teacher pair=1000631 top=57 score_mean=0.144366
teacher pair=1000632 top=57 score_mean=0.144366
teacher pair=1000633 top=57 score_mean=0.144366
teacher pair=1000634 top=57 score_mean=0.144366
teacher pair=1000635 top=57 score_mean=0.144366
teacher pair=1000636 top=57 score_mean=0.144366
teacher pair=1000637 top=57 score_mean=0.144366
teacher pair=1000638 top=57 score_mean=0.144366
teacher pair=1000639 top=57 score_mean=0.144366
teacher pair=1000640 top=57 score_mean=0.144366
teacher pair=1000641 top=57 score_mean=0.144366
teacher pair=1000642 top=57 score_mean=0.144366
teacher pair=1000643 top=57 score_mean=0.144366
teacher pair=1000644 top=57 score_mean=0.144366
teacher pair=1000645 top=57 score_mean=0.144366
teacher pair=1000646 top=57 score_mean=0.144366
teacher pair=1000647 top=57 score_mean=0.144366
teacher pair=1000648 top=57 score_mean=0.144366
teacher pair=1000649 top=57 score_mean=0.144366
teacher pair=1000650 top=57 score_mean=0.144366
teacher pair=1000651 top=57 score_mean=0.144366
teacher pair=1000652 top=57 score_mean=0.144366
teacher pair=1000653 top=57 score_mean=0.144366
teacher pair=1000654 top=57 score_mean=0.144366
teacher pair=1000655 top=57 score_mean=0.144366
teacher pair=1000656 top=57 score_mean=0.144366
teacher pair=1000657 top=57 score_mean=0.144366
teacher pair=1000658 top=57 score_mean=0.144366
teacher pair=1000659 top=57 score_mean=0.144366
teacher pair=1000660 top=57 score_mean=0.144366
teacher pair=1000661 top=57 score_mean=0.144366
teacher pair=1000662 top=57 score_mean=0.144366
teacher pair=1000663 top=57 score_mean=0.144366
teacher pair=1000664 top=57 score_mean=0.144366
teacher pair=1000665 top=57 score_mean=0.144366
teacher pair=1000666 top=57 score_mean=0.144366
teacher pair=1000667 top=57 score_mean=0.144366
teacher pair=1000668 top=57 score_mean=0.144366
teacher pair=1000669 top=57 score_mean=0.144366
teacher pair=1000670 top=57 score_mean=0.144366
teacher pair=1000671 top=57 score_mean=0.144366
teacher pair=1000672 top=57 score_mean=0.144366
teacher pair=1000673 top=57 score_mean=0.144366
teacher pair=1000674 top=57 score_mean=0.144366
teacher pair=1000675 top=57 score_mean=0.144366
teacher pair=1000676 top=57 score_mean=0.144366
teacher pair=1000677 top=57 score_mean=0.144366
teacher pair=1000678 top=57 score_mean=0.144366
teacher pair=1000679 top=57 score_mean=0.144366
teacher pair=1000680 top=57 score_mean=0.144366
teacher pair=1000681 top=57 score_mean=0.144366
teacher pair=1000682 top=57 score_mean=0.144366
teacher pair=1000683 top=57 score_mean=0.144366
teacher pair=1000684 top=57 score_mean=0.144366
teacher pair=1000685 top=57 score_mean=0.144366
teacher pair=1000686 top=57 score_mean=0.144366
teacher pair=1000687 top=57 score_mean=0.144366
teacher pair=1000688 top=57 score_mean=0.144366
teacher pair=1000689 top=57 score_mean=0.144366
teacher pair=1000690 top=57 score_mean=0.144366
teacher pair=1000691 top=57 score_mean=0.144366
teacher pair=1000692 top=57 score_mean=0.144366
teacher pair=1000693 top=57 score_mean=0.144366
teacher pair=1000694 top=57 score_mean=0.144366
teacher pair=1000695 top=57 score_mean=0.144366
teacher pair=1000696 top=57 score_mean=0.144366
teacher pair=1000697 top=57 score_mean=0.144366
teacher pair=1000698 top=57 score_mean=0.144366
teacher pair=1000699 top=57 score_mean=0.144366
teacher pair=1000700 top=57 score_mean=0.144366
teacher pair=1000701 top=57 score_mean=0.144366
teacher pair=1000702 top=57 score_mean=0.144366
teacher pair=1000703 top=57 score_mean=0.144366
teacher pair=1000704 top=57 score_mean=0.144366
teacher pair=1000705 top=57 score_mean=0.144366
teacher pair=1000706 top=57 score_mean=0.144366
teacher pair=1000707 top=57 score_mean=0.144366
teacher pair=1000708 top=57 score_mean=0.144366
teacher pair=1000709 top=57 score_mean=0.144366
teacher pair=1000710 top=57 score_mean=0.144366
teacher pair=1000711 top=57 score_mean=0.144366
teacher pair=1000712 top=57 score_mean=0.144366
teacher pair=1000713 top=57 score_mean=0.144366
teacher pair=1000714 top=57 score_mean=0.144366
teacher pair=1000715 top=57 score_mean=0.144366
teacher pair=1000716 top=57 score_mean=0.144366
teacher pair=1000717 top=57 score_mean=0.144366
teacher pair=1000718 top=57 score_mean=0.144366
teacher pair=1000719 top=57 score_mean=0.144366
teacher pair=1000720 top=57 score_mean=0.144366
teacher pair=1000721 top=57 score_mean=0.144366
teacher pair=1000722 top=57 score_mean=0.144366
teacher pair=1000723 top=57 score_mean=0.144366
teacher pair=1000724 top=57 score_mean=0.144366
teacher pair=1000725 top=57 score_mean=0.144366
teacher pair=1000726 top=57 score_mean=0.144366
teacher pair=1000727 top=57 score_mean=0.144366
teacher pair=1000728 top=57 score_mean=0.144366
teacher pair=1000729 top=57 score_mean=0.144366
teacher pair=1000730 top=57 score_mean=0.144366
teacher pair=1000731 top=57 score_mean=0.144366
teacher pair=1000732 top=57 score_mean=0.144366
teacher pair=1000733 top=57 score_mean=0.144366
teacher pair=1000734 top=57 score_mean=0.144366
teacher pair=1000735 top=57 score_mean=0.144366
teacher pair=1000736 top=57 score_mean=0.144366
teacher pair=1000737 top=57 score_mean=0.144366
teacher pair=1000738 top=57 score_mean=0.144366
teacher pair=1000739 top=57 score_mean=0.144366
teacher pair=1000740 top=57 score_mean=0.144366
teacher pair=1000741 top=57 score_mean=0.144366
teacher pair=1000742 top=57 score_mean=0.144366
teacher pair=1000743 top=57 score_mean=0.144366
teacher pair=1000744 top=57 score_mean=0.144366
teacher pair=1000745 top=57 score_mean=0.144366
teacher pair=1000746 top=57 score_mean=0.144366
teacher pair=1000747 top=57 score_mean=0.144366
teacher pair=1000748 top=57 score_mean=0.144366
teacher pair=1000749 top=57 score_mean=0.144366
teacher pair=1000750 top=57 score_mean=0.144366
teacher pair=1000751 top=57 score_mean=0.144366
teacher pair=1000752 top=57 score_mean=0.144366
teacher pair=1000753 top=57 score_mean=0.144366
teacher pair=1000754 top=57 score_mean=0.144366
teacher pair=1000755 top=57 score_mean=0.144366
teacher pair=1000756 top=57 score_mean=0.144366
teacher pair=1000757 top=57 score_mean=0.144366
teacher pair=1000758 top=57 score_mean=0.144366
teacher pair=1000759 top=57 score_mean=0.144366
teacher pair=1000760 top=57 score_mean=0.144366
teacher pair=1000761 top=57 score_mean=0.144366
teacher pair=1000762 top=57 score_mean=0.144366
teacher pair=1000763 top=57 score_mean=0.144366
teacher pair=1000764 top=57 score_mean=0.144366
teacher pair=1000765 top=57 score_mean=0.144366
teacher pair=1000766 top=57 score_mean=0.144366
teacher pair=1000767 top=57 score_mean=0.144366
teacher pair=1000768 top=57 score_mean=0.144366
teacher pair=1000769 top=57 score_mean=0.144366
teacher pair=1000770 top=57 score_mean=0.144366
teacher pair=1000771 top=57 score_mean=0.144366
teacher pair=1000772 top=57 score_mean=0.144366
teacher pair=1000773 top=57 score_mean=0.144366
teacher pair=1000774 top=57 score_mean=0.144366
teacher pair=1000775 top=57 score_mean=0.144366
teacher pair=1000776 top=57 score_mean=0.144366
teacher pair=1000777 top=57 score_mean=0.144366
teacher pair=1000778 top=57 score_mean=0.144366
teacher pair=1000779 top=57 score_mean=0.144366
teacher pair=1000780 top=57 score_mean=0.144366
teacher pair=1000781 top=57 score_mean=0.144366
teacher pair=1000782 top=57 score_mean=0.144366
teacher pair=1000783 top=57 score_mean=0.144366
teacher pair=1000784 top=57 score_mean=0.144366
teacher pair=1000785 top=57 score_mean=0.144366
teacher pair=1000786 top=57 score_mean=0.144366
teacher pair=1000787 top=57 score_mean=0.144366
teacher pair=1000788 top=57 score_mean=0.144366
teacher pair=1000789 top=57 score_mean=0.144366
teacher pair=1000790 top=57 score_mean=0.144366
teacher pair=1000791 top=57 score_mean=0.144366
teacher pair=1000792 top=57 score_mean=0.144366
teacher pair=1000793 top=57 score_mean=0.144366
teacher pair=1000794 top=57 score_mean=0.144366
teacher pair=1000795 top=57 score_mean=0.144366
teacher pair=1000796 top=57 score_mean=0.144366
teacher pair=1000797 top=57 score_mean=0.144366
teacher pair=1000798 top=57 score_mean=0.144366
teacher pair=1000799 top=57 score_mean=0.144366
teacher pair=1000800 top=57 score_mean=0.144366
teacher pair=1000801 top=57 score_mean=0.144366
teacher pair=1000802 top=57 score_mean=0.144366
teacher pair=1000803 top=57 score_mean=0.144366
teacher pair=1000804 top=57 score_mean=0.144366
teacher pair=1000805 top=57 score_mean=0.144366
teacher pair=1000806 top=57 score_mean=0.144366
teacher pair=1000807 top=57 score_mean=0.144366
teacher pair=1000808 top=57 score_mean=0.144366
teacher pair=1000809 top=57 score_mean=0.144366
teacher pair=1000810 top=57 score_mean=0.144366
teacher pair=1000811 top=57 score_mean=0.144366
teacher pair=1000812 top=57 score_mean=0.144366
teacher pair=1000813 top=57 score_mean=0.144366
teacher pair=1000814 top=57 score_mean=0.144366
teacher pair=1000815 top=57 score_mean=0.144366
teacher pair=1000816 top=57 score_mean=0.144366
teacher pair=1000817 top=57 score_mean=0.144366
teacher pair=1000818 top=57 score_mean=0.144366
teacher pair=1000819 top=57 score_mean=0.144366
teacher pair=1000820 top=57 score_mean=0.144366
teacher pair=1000821 top=57 score_mean=0.144366
teacher pair=1000822 top=57 score_mean=0.144366
teacher pair=1000823 top=57 score_mean=0.144366
teacher pair=1000824 top=57 score_mean=0.144366
teacher pair=1000825 top=57 score_mean=0.144366
teacher pair=1000826 top=57 score_mean=0.144366
teacher pair=1000827 top=57 score_mean=0.144366
teacher pair=1000828 top=57 score_mean=0.144366
teacher pair=1000829 top=57 score_mean=0.144366
teacher pair=1000830 top=57 score_mean=0.144366
teacher pair=1000831 top=57 score_mean=0.144366
teacher pair=1000832 top=57 score_mean=0.144366
teacher pair=1000833 top=57 score_mean=0.144366
teacher pair=1000834 top=57 score_mean=0.144366
teacher pair=1000835 top=57 score_mean=0.144366
teacher pair=1000836 top=57 score_mean=0.144366
teacher pair=1000837 top=57 score_mean=0.144366
teacher pair=1000838 top=57 score_mean=0.144366
teacher pair=1000839 top=57 score_mean=0.144366
teacher pair=1000840 top=57 score_mean=0.144366
teacher pair=1000841 top=57 score_mean=0.144366
teacher pair=1000842 top=57 score_mean=0.144366
teacher pair=1000843 top=57 score_mean=0.144366
teacher pair=1000844 top=57 score_mean=0.144366
teacher pair=1000845 top=57 score_mean=0.144366
teacher pair=1000846 top=57 score_mean=0.144366
teacher pair=1000847 top=57 score_mean=0.144366
teacher pair=1000848 top=57 score_mean=0.144366
teacher pair=1000849 top=57 score_mean=0.144366
teacher pair=1000850 top=57 score_mean=0.144366
teacher pair=1000851 top=57 score_mean=0.144366
teacher pair=1000852 top=57 score_mean=0.144366
teacher pair=1000853 top=57 score_mean=0.144366
teacher pair=1000854 top=57 score_mean=0.144366
teacher pair=1000855 top=57 score_mean=0.144366
teacher pair=1000856 top=57 score_mean=0.144366
teacher pair=1000857 top=57 score_mean=0.144366
teacher pair=1000858 top=57 score_mean=0.144366
teacher pair=1000859 top=57 score_mean=0.144366
teacher pair=1000860 top=57 score_mean=0.144366
teacher pair=1000861 top=57 score_mean=0.144366
teacher pair=1000862 top=57 score_mean=0.144366
teacher pair=1000863 top=57 score_mean=0.144366
teacher pair=1000864 top=57 score_mean=0.144366
teacher pair=1000865 top=57 score_mean=0.144366
teacher pair=1000866 top=57 score_mean=0.144366
teacher pair=1000867 top=57 score_mean=0.144366
teacher pair=1000868 top=57 score_mean=0.144366
teacher pair=1000869 top=57 score_mean=0.144366
teacher pair=1000870 top=57 score_mean=0.144366
teacher pair=1000871 top=57 score_mean=0.144366
teacher pair=1000872 top=57 score_mean=0.144366
teacher pair=1000873 top=57 score_mean=0.144366
teacher pair=1000874 top=57 score_mean=0.144366
teacher pair=1000875 top=57 score_mean=0.144366
teacher pair=1000876 top=57 score_mean=0.144366
teacher pair=1000877 top=57 score_mean=0.144366
teacher pair=1000878 top=57 score_mean=0.144366
teacher pair=1000879 top=57 score_mean=0.144366
teacher pair=1000880 top=57 score_mean=0.144366
teacher pair=1000881 top=57 score_mean=0.144366
teacher pair=1000882 top=57 score_mean=0.144366
teacher pair=1000883 top=57 score_mean=0.144366
teacher pair=1000884 top=57 score_mean=0.144366
teacher pair=1000885 top=57 score_mean=0.144366
teacher pair=1000886 top=57 score_mean=0.144366
teacher pair=1000887 top=57 score_mean=0.144366
teacher pair=1000888 top=57 score_mean=0.144366
teacher pair=1000889 top=57 score_mean=0.144366
teacher pair=1000890 top=57 score_mean=0.144366
teacher pair=1000891 top=57 score_mean=0.144366
teacher pair=1000892 top=57 score_mean=0.144366
teacher pair=1000893 top=57 score_mean=0.144366
teacher pair=1000894 top=57 score_mean=0.144366
teacher pair=1000895 top=57 score_mean=0.144366
teacher pair=1000896 top=57 score_mean=0.144366
teacher pair=1000897 top=57 score_mean=0.144366
teacher pair=1000898 top=57 score_mean=0.144366
teacher pair=1000899 top=57 score_mean=0.144366
teacher pair=1000900 top=57 score_mean=0.144366
teacher pair=1000901 top=57 score_mean=0.144366
teacher pair=1000902 top=57 score_mean=0.144366
teacher pair=1000903 top=57 score_mean=0.144366
teacher pair=1000904 top=57 score_mean=0.144366
teacher pair=1000905 top=57 score_mean=0.144366
teacher pair=1000906 top=57 score_mean=0.144366
teacher pair=1000907 top=57 score_mean=0.144366
teacher pair=1000908 top=57 score_mean=0.144366
teacher pair=1000909 top=57 score_mean=0.144366
teacher pair=1000910 top=57 score_mean=0.144366
teacher pair=1000911 top=57 score_mean=0.144366
teacher pair=1000912 top=57 score_mean=0.144366
teacher pair=1000913 top=57 score_mean=0.144366
teacher pair=1000914 top=57 score_mean=0.144366
teacher pair=1000915 top=57 score_mean=0.144366
teacher pair=1000916 top=57 score_mean=0.144366
teacher pair=1000917 top=57 score_mean=0.144366
teacher pair=1000918 top=57 score_mean=0.144366
teacher pair=1000919 top=57 score_mean=0.144366
teacher pair=1000920 top=57 score_mean=0.144366
teacher pair=1000921 top=57 score_mean=0.144366
teacher pair=1000922 top=57 score_mean=0.144366
teacher pair=1000923 top=57 score_mean=0.144366
teacher pair=1000924 top=57 score_mean=0.144366
teacher pair=1000925 top=57 score_mean=0.144366
teacher pair=1000926 top=57 score_mean=0.144366
teacher pair=1000927 top=57 score_mean=0.144366
teacher pair=1000928 top=57 score_mean=0.144366
teacher pair=1000929 top=57 score_mean=0.144366
teacher pair=1000930 top=57 score_mean=0.144366
teacher pair=1000931 top=57 score_mean=0.144366
teacher pair=1000932 top=57 score_mean=0.144366
teacher pair=1000933 top=57 score_mean=0.144366
teacher pair=1000934 top=57 score_mean=0.144366
teacher pair=1000935 top=57 score_mean=0.144366
teacher pair=1000936 top=57 score_mean=0.144366
teacher pair=1000937 top=57 score_mean=0.144366
