/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1019307 top=57 score_mean=0.144366
teacher pair=1019308 top=57 score_mean=0.144366
teacher pair=1019309 top=57 score_mean=0.144366
teacher pair=1019310 top=57 score_mean=0.144366
teacher pair=1019311 top=57 score_mean=0.144366
teacher pair=1019312 top=57 score_mean=0.144366
teacher pair=1019313 top=57 score_mean=0.144366
teacher pair=1019314 top=57 score_mean=0.144366
teacher pair=1019315 top=57 score_mean=0.144366
teacher pair=1019316 top=57 score_mean=0.144366
teacher pair=1019317 top=57 score_mean=0.144366
teacher pair=1019318 top=57 score_mean=0.144366
teacher pair=1019319 top=57 score_mean=0.144366
teacher pair=1019320 top=57 score_mean=0.144366
teacher pair=1019321 top=57 score_mean=0.144366
teacher pair=1019322 top=57 score_mean=0.144366
teacher pair=1019323 top=57 score_mean=0.144366
teacher pair=1019324 top=57 score_mean=0.144366
teacher pair=1019325 top=57 score_mean=0.144366
teacher pair=1019326 top=57 score_mean=0.144366
teacher pair=1019327 top=57 score_mean=0.144366
teacher pair=1019328 top=57 score_mean=0.144366
teacher pair=1019329 top=57 score_mean=0.144366
teacher pair=1019330 top=57 score_mean=0.144366
teacher pair=1019331 top=57 score_mean=0.144366
teacher pair=1019332 top=57 score_mean=0.144366
teacher pair=1019333 top=57 score_mean=0.144366
teacher pair=1019334 top=57 score_mean=0.144366
teacher pair=1019335 top=57 score_mean=0.144366
teacher pair=1019336 top=57 score_mean=0.144366
teacher pair=1019337 top=57 score_mean=0.144366
teacher pair=1019338 top=57 score_mean=0.144366
teacher pair=1019339 top=57 score_mean=0.144366
teacher pair=1019340 top=57 score_mean=0.144366
teacher pair=1019341 top=57 score_mean=0.144366
teacher pair=1019342 top=57 score_mean=0.144366
teacher pair=1019343 top=57 score_mean=0.144366
teacher pair=1019344 top=57 score_mean=0.144366
teacher pair=1019345 top=57 score_mean=0.144366
teacher pair=1019346 top=57 score_mean=0.144366
teacher pair=1019347 top=57 score_mean=0.144366
teacher pair=1019348 top=57 score_mean=0.144366
teacher pair=1019349 top=57 score_mean=0.144366
teacher pair=1019350 top=57 score_mean=0.144366
teacher pair=1019351 top=57 score_mean=0.144366
teacher pair=1019352 top=57 score_mean=0.144366
teacher pair=1019353 top=57 score_mean=0.144366
teacher pair=1019354 top=57 score_mean=0.144366
teacher pair=1019355 top=57 score_mean=0.144366
teacher pair=1019356 top=57 score_mean=0.144366
teacher pair=1019357 top=57 score_mean=0.144366
teacher pair=1019358 top=57 score_mean=0.144366
teacher pair=1019359 top=57 score_mean=0.144366
teacher pair=1019360 top=57 score_mean=0.144366
teacher pair=1019361 top=57 score_mean=0.144366
teacher pair=1019362 top=57 score_mean=0.144366
teacher pair=1019363 top=57 score_mean=0.144366
teacher pair=1019364 top=57 score_mean=0.144366
teacher pair=1019365 top=57 score_mean=0.144366
teacher pair=1019366 top=57 score_mean=0.144366
teacher pair=1019367 top=57 score_mean=0.144366
teacher pair=1019368 top=57 score_mean=0.144366
teacher pair=1019369 top=57 score_mean=0.144366
teacher pair=1019370 top=57 score_mean=0.144366
teacher pair=1019371 top=57 score_mean=0.144366
teacher pair=1019372 top=57 score_mean=0.144366
teacher pair=1019373 top=57 score_mean=0.144366
teacher pair=1019374 top=57 score_mean=0.144366
teacher pair=1019375 top=57 score_mean=0.144366
teacher pair=1019376 top=57 score_mean=0.144366
teacher pair=1019377 top=57 score_mean=0.144366
teacher pair=1019378 top=57 score_mean=0.144366
teacher pair=1019379 top=57 score_mean=0.144366
teacher pair=1019380 top=57 score_mean=0.144366
teacher pair=1019381 top=57 score_mean=0.144366
teacher pair=1019382 top=57 score_mean=0.144366
teacher pair=1019383 top=57 score_mean=0.144366
teacher pair=1019384 top=57 score_mean=0.144366
teacher pair=1019385 top=57 score_mean=0.144366
teacher pair=1019386 top=57 score_mean=0.144366
teacher pair=1019387 top=57 score_mean=0.144366
teacher pair=1019388 top=57 score_mean=0.144366
teacher pair=1019389 top=57 score_mean=0.144366
teacher pair=1019390 top=57 score_mean=0.144366
teacher pair=1019391 top=57 score_mean=0.144366
teacher pair=1019392 top=57 score_mean=0.144366
teacher pair=1019393 top=57 score_mean=0.144366
teacher pair=1019394 top=57 score_mean=0.144366
teacher pair=1019395 top=57 score_mean=0.144366
teacher pair=1019396 top=57 score_mean=0.144366
teacher pair=1019397 top=57 score_mean=0.144366
teacher pair=1019398 top=57 score_mean=0.144366
teacher pair=1019399 top=57 score_mean=0.144366
teacher pair=1019400 top=57 score_mean=0.144366
teacher pair=1019401 top=57 score_mean=0.144366
teacher pair=1019402 top=57 score_mean=0.144366
teacher pair=1019403 top=57 score_mean=0.144366
teacher pair=1019404 top=57 score_mean=0.144366
teacher pair=1019405 top=57 score_mean=0.144366
teacher pair=1019406 top=57 score_mean=0.144366
teacher pair=1019407 top=57 score_mean=0.144366
teacher pair=1019408 top=57 score_mean=0.144366
teacher pair=1019409 top=57 score_mean=0.144366
teacher pair=1019410 top=57 score_mean=0.144366
teacher pair=1019411 top=57 score_mean=0.144366
teacher pair=1019412 top=57 score_mean=0.144366
teacher pair=1019413 top=57 score_mean=0.144366
teacher pair=1019414 top=57 score_mean=0.144366
teacher pair=1019415 top=57 score_mean=0.144366
teacher pair=1019416 top=57 score_mean=0.144366
teacher pair=1019417 top=57 score_mean=0.144366
teacher pair=1019418 top=57 score_mean=0.144366
teacher pair=1019419 top=57 score_mean=0.144366
teacher pair=1019420 top=57 score_mean=0.144366
teacher pair=1019421 top=57 score_mean=0.144366
teacher pair=1019422 top=57 score_mean=0.144366
teacher pair=1019423 top=57 score_mean=0.144366
teacher pair=1019424 top=57 score_mean=0.144366
teacher pair=1019425 top=57 score_mean=0.144366
teacher pair=1019426 top=57 score_mean=0.144366
teacher pair=1019427 top=57 score_mean=0.144366
teacher pair=1019428 top=57 score_mean=0.144366
teacher pair=1019429 top=57 score_mean=0.144366
teacher pair=1019430 top=57 score_mean=0.144366
teacher pair=1019431 top=57 score_mean=0.144366
teacher pair=1019432 top=57 score_mean=0.144366
teacher pair=1019433 top=57 score_mean=0.144366
teacher pair=1019434 top=57 score_mean=0.144366
teacher pair=1019435 top=57 score_mean=0.144366
teacher pair=1019436 top=57 score_mean=0.144366
teacher pair=1019437 top=57 score_mean=0.144366
teacher pair=1019438 top=57 score_mean=0.144366
teacher pair=1019439 top=57 score_mean=0.144366
teacher pair=1019440 top=57 score_mean=0.144366
teacher pair=1019441 top=57 score_mean=0.144366
teacher pair=1019442 top=57 score_mean=0.144366
teacher pair=1019443 top=57 score_mean=0.144366
teacher pair=1019444 top=57 score_mean=0.144366
teacher pair=1019445 top=57 score_mean=0.144366
teacher pair=1019446 top=57 score_mean=0.144366
teacher pair=1019447 top=57 score_mean=0.144366
teacher pair=1019448 top=57 score_mean=0.144366
teacher pair=1019449 top=57 score_mean=0.144366
teacher pair=1019450 top=57 score_mean=0.144366
teacher pair=1019451 top=57 score_mean=0.144366
teacher pair=1019452 top=57 score_mean=0.144366
teacher pair=1019453 top=57 score_mean=0.144366
teacher pair=1019454 top=57 score_mean=0.144366
teacher pair=1019455 top=57 score_mean=0.144366
teacher pair=1019456 top=57 score_mean=0.144366
teacher pair=1019457 top=57 score_mean=0.144366
teacher pair=1019458 top=57 score_mean=0.144366
teacher pair=1019459 top=57 score_mean=0.144366
teacher pair=1019460 top=57 score_mean=0.144366
teacher pair=1019461 top=57 score_mean=0.144366
teacher pair=1019462 top=57 score_mean=0.144366
teacher pair=1019463 top=57 score_mean=0.144366
teacher pair=1019464 top=57 score_mean=0.144366
teacher pair=1019465 top=57 score_mean=0.144366
teacher pair=1019466 top=57 score_mean=0.144366
teacher pair=1019467 top=57 score_mean=0.144366
teacher pair=1019468 top=57 score_mean=0.144366
teacher pair=1019469 top=57 score_mean=0.144366
teacher pair=1019470 top=57 score_mean=0.144366
teacher pair=1019471 top=57 score_mean=0.144366
teacher pair=1019472 top=57 score_mean=0.144366
teacher pair=1019473 top=57 score_mean=0.144366
teacher pair=1019474 top=57 score_mean=0.144366
teacher pair=1019475 top=57 score_mean=0.144366
teacher pair=1019476 top=57 score_mean=0.144366
teacher pair=1019477 top=57 score_mean=0.144366
teacher pair=1019478 top=57 score_mean=0.144366
teacher pair=1019479 top=57 score_mean=0.144366
teacher pair=1019480 top=57 score_mean=0.144366
teacher pair=1019481 top=57 score_mean=0.144366
teacher pair=1019482 top=57 score_mean=0.144366
teacher pair=1019483 top=57 score_mean=0.144366
teacher pair=1019484 top=57 score_mean=0.144366
teacher pair=1019485 top=57 score_mean=0.144366
teacher pair=1019486 top=57 score_mean=0.144366
teacher pair=1019487 top=57 score_mean=0.144366
teacher pair=1019488 top=57 score_mean=0.144366
teacher pair=1019489 top=57 score_mean=0.144366
teacher pair=1019490 top=57 score_mean=0.144366
teacher pair=1019491 top=57 score_mean=0.144366
teacher pair=1019492 top=57 score_mean=0.144366
teacher pair=1019493 top=57 score_mean=0.144366
teacher pair=1019494 top=57 score_mean=0.144366
teacher pair=1019495 top=57 score_mean=0.144366
teacher pair=1019496 top=57 score_mean=0.144366
teacher pair=1019497 top=57 score_mean=0.144366
teacher pair=1019498 top=57 score_mean=0.144366
teacher pair=1019499 top=57 score_mean=0.144366
teacher pair=1019500 top=57 score_mean=0.144366
teacher pair=1019501 top=57 score_mean=0.144366
teacher pair=1019502 top=57 score_mean=0.144366
teacher pair=1019503 top=57 score_mean=0.144366
teacher pair=1019504 top=57 score_mean=0.144366
teacher pair=1019505 top=57 score_mean=0.144366
teacher pair=1019506 top=57 score_mean=0.144366
teacher pair=1019507 top=57 score_mean=0.144366
teacher pair=1019508 top=57 score_mean=0.144366
teacher pair=1019509 top=57 score_mean=0.144366
teacher pair=1019510 top=57 score_mean=0.144366
teacher pair=1019511 top=57 score_mean=0.144366
teacher pair=1019512 top=57 score_mean=0.144366
teacher pair=1019513 top=57 score_mean=0.144366
teacher pair=1019514 top=57 score_mean=0.144366
teacher pair=1019515 top=57 score_mean=0.144366
teacher pair=1019516 top=57 score_mean=0.144366
teacher pair=1019517 top=57 score_mean=0.144366
teacher pair=1019518 top=57 score_mean=0.144366
teacher pair=1019519 top=57 score_mean=0.144366
teacher pair=1019520 top=57 score_mean=0.144366
teacher pair=1019521 top=57 score_mean=0.144366
teacher pair=1019522 top=57 score_mean=0.144366
teacher pair=1019523 top=57 score_mean=0.144366
teacher pair=1019524 top=57 score_mean=0.144366
teacher pair=1019525 top=57 score_mean=0.144366
teacher pair=1019526 top=57 score_mean=0.144366
teacher pair=1019527 top=57 score_mean=0.144366
teacher pair=1019528 top=57 score_mean=0.144366
teacher pair=1019529 top=57 score_mean=0.144366
teacher pair=1019530 top=57 score_mean=0.144366
teacher pair=1019531 top=57 score_mean=0.144366
teacher pair=1019532 top=57 score_mean=0.144366
teacher pair=1019533 top=57 score_mean=0.144366
teacher pair=1019534 top=57 score_mean=0.144366
teacher pair=1019535 top=57 score_mean=0.144366
teacher pair=1019536 top=57 score_mean=0.144366
teacher pair=1019537 top=57 score_mean=0.144366
teacher pair=1019538 top=57 score_mean=0.144366
teacher pair=1019539 top=57 score_mean=0.144366
teacher pair=1019540 top=57 score_mean=0.144366
teacher pair=1019541 top=57 score_mean=0.144366
teacher pair=1019542 top=57 score_mean=0.144366
teacher pair=1019543 top=57 score_mean=0.144366
teacher pair=1019544 top=57 score_mean=0.144366
teacher pair=1019545 top=57 score_mean=0.144366
teacher pair=1019546 top=57 score_mean=0.144366
teacher pair=1019547 top=57 score_mean=0.144366
teacher pair=1019548 top=57 score_mean=0.144366
teacher pair=1019549 top=57 score_mean=0.144366
teacher pair=1019550 top=57 score_mean=0.144366
teacher pair=1019551 top=57 score_mean=0.144366
teacher pair=1019552 top=57 score_mean=0.144366
teacher pair=1019553 top=57 score_mean=0.144366
teacher pair=1019554 top=57 score_mean=0.144366
teacher pair=1019555 top=57 score_mean=0.144366
teacher pair=1019556 top=57 score_mean=0.144366
teacher pair=1019557 top=57 score_mean=0.144366
teacher pair=1019558 top=57 score_mean=0.144366
teacher pair=1019559 top=57 score_mean=0.144366
teacher pair=1019560 top=57 score_mean=0.144366
teacher pair=1019561 top=57 score_mean=0.144366
teacher pair=1019562 top=57 score_mean=0.144366
teacher pair=1019563 top=57 score_mean=0.144366
teacher pair=1019564 top=57 score_mean=0.144366
teacher pair=1019565 top=57 score_mean=0.144366
teacher pair=1019566 top=57 score_mean=0.144366
teacher pair=1019567 top=57 score_mean=0.144366
teacher pair=1019568 top=57 score_mean=0.144366
teacher pair=1019569 top=57 score_mean=0.144366
teacher pair=1019570 top=57 score_mean=0.144366
teacher pair=1019571 top=57 score_mean=0.144366
teacher pair=1019572 top=57 score_mean=0.144366
teacher pair=1019573 top=57 score_mean=0.144366
teacher pair=1019574 top=57 score_mean=0.144366
teacher pair=1019575 top=57 score_mean=0.144366
teacher pair=1019576 top=57 score_mean=0.144366
teacher pair=1019577 top=57 score_mean=0.144366
teacher pair=1019578 top=57 score_mean=0.144366
teacher pair=1019579 top=57 score_mean=0.144366
teacher pair=1019580 top=57 score_mean=0.144366
teacher pair=1019581 top=57 score_mean=0.144366
teacher pair=1019582 top=57 score_mean=0.144366
teacher pair=1019583 top=57 score_mean=0.144366
teacher pair=1019584 top=57 score_mean=0.144366
teacher pair=1019585 top=57 score_mean=0.144366
teacher pair=1019586 top=57 score_mean=0.144366
teacher pair=1019587 top=57 score_mean=0.144366
teacher pair=1019588 top=57 score_mean=0.144366
teacher pair=1019589 top=57 score_mean=0.144366
teacher pair=1019590 top=57 score_mean=0.144366
teacher pair=1019591 top=57 score_mean=0.144366
teacher pair=1019592 top=57 score_mean=0.144366
teacher pair=1019593 top=57 score_mean=0.144366
teacher pair=1019594 top=57 score_mean=0.144366
teacher pair=1019595 top=57 score_mean=0.144366
teacher pair=1019596 top=57 score_mean=0.144366
teacher pair=1019597 top=57 score_mean=0.144366
teacher pair=1019598 top=57 score_mean=0.144366
teacher pair=1019599 top=57 score_mean=0.144366
teacher pair=1019600 top=57 score_mean=0.144366
teacher pair=1019601 top=57 score_mean=0.144366
teacher pair=1019602 top=57 score_mean=0.144366
teacher pair=1019603 top=57 score_mean=0.144366
teacher pair=1019604 top=57 score_mean=0.144366
teacher pair=1019605 top=57 score_mean=0.144366
teacher pair=1019606 top=57 score_mean=0.144366
teacher pair=1019607 top=57 score_mean=0.144366
teacher pair=1019608 top=57 score_mean=0.144366
teacher pair=1019609 top=57 score_mean=0.144366
teacher pair=1019610 top=57 score_mean=0.144366
teacher pair=1019611 top=57 score_mean=0.144366
teacher pair=1019612 top=57 score_mean=0.144366
teacher pair=1019613 top=57 score_mean=0.144366
teacher pair=1019614 top=57 score_mean=0.144366
teacher pair=1019615 top=57 score_mean=0.144366
teacher pair=1019616 top=57 score_mean=0.144366
teacher pair=1019617 top=57 score_mean=0.144366
teacher pair=1019618 top=57 score_mean=0.144366
teacher pair=1019619 top=57 score_mean=0.144366
teacher pair=1019620 top=57 score_mean=0.144366
teacher pair=1019621 top=57 score_mean=0.144366
teacher pair=1019622 top=57 score_mean=0.144366
teacher pair=1019623 top=57 score_mean=0.144366
teacher pair=1019624 top=57 score_mean=0.144366
teacher pair=1019625 top=57 score_mean=0.144366
teacher pair=1019626 top=57 score_mean=0.144366
teacher pair=1019627 top=57 score_mean=0.144366
teacher pair=1019628 top=57 score_mean=0.144366
teacher pair=1019629 top=57 score_mean=0.144366
teacher pair=1019630 top=57 score_mean=0.144366
teacher pair=1019631 top=57 score_mean=0.144366
teacher pair=1019632 top=57 score_mean=0.144366
teacher pair=1019633 top=57 score_mean=0.144366
teacher pair=1019634 top=57 score_mean=0.144366
teacher pair=1019635 top=57 score_mean=0.144366
teacher pair=1019636 top=57 score_mean=0.144366
teacher pair=1019637 top=57 score_mean=0.144366
teacher pair=1019638 top=57 score_mean=0.144366
teacher pair=1019639 top=57 score_mean=0.144366
teacher pair=1019640 top=57 score_mean=0.144366
teacher pair=1019641 top=57 score_mean=0.144366
teacher pair=1019642 top=57 score_mean=0.144366
teacher pair=1019643 top=57 score_mean=0.144366
teacher pair=1019644 top=57 score_mean=0.144366
teacher pair=1019645 top=57 score_mean=0.144366
teacher pair=1019646 top=57 score_mean=0.144366
teacher pair=1019647 top=57 score_mean=0.144366
teacher pair=1019648 top=57 score_mean=0.144366
teacher pair=1019649 top=57 score_mean=0.144366
teacher pair=1019650 top=57 score_mean=0.144366
teacher pair=1019651 top=57 score_mean=0.144366
teacher pair=1019652 top=57 score_mean=0.144366
teacher pair=1019653 top=57 score_mean=0.144366
teacher pair=1019654 top=57 score_mean=0.144366
teacher pair=1019655 top=57 score_mean=0.144366
teacher pair=1019656 top=57 score_mean=0.144366
teacher pair=1019657 top=57 score_mean=0.144366
teacher pair=1019658 top=57 score_mean=0.144366
teacher pair=1019659 top=57 score_mean=0.144366
teacher pair=1019660 top=57 score_mean=0.144366
teacher pair=1019661 top=57 score_mean=0.144366
teacher pair=1019662 top=57 score_mean=0.144366
teacher pair=1019663 top=57 score_mean=0.144366
teacher pair=1019664 top=57 score_mean=0.144366
teacher pair=1019665 top=57 score_mean=0.144366
teacher pair=1019666 top=57 score_mean=0.144366
teacher pair=1019667 top=57 score_mean=0.144366
teacher pair=1019668 top=57 score_mean=0.144366
teacher pair=1019669 top=57 score_mean=0.144366
teacher pair=1019670 top=57 score_mean=0.144366
teacher pair=1019671 top=57 score_mean=0.144366
teacher pair=1019672 top=57 score_mean=0.144366
teacher pair=1019673 top=57 score_mean=0.144366
teacher pair=1019674 top=57 score_mean=0.144366
teacher pair=1019675 top=57 score_mean=0.144366
teacher pair=1019676 top=57 score_mean=0.144366
teacher pair=1019677 top=57 score_mean=0.144366
teacher pair=1019678 top=57 score_mean=0.144366
teacher pair=1019679 top=57 score_mean=0.144366
teacher pair=1019680 top=57 score_mean=0.144366
teacher pair=1019681 top=57 score_mean=0.144366
teacher pair=1019682 top=57 score_mean=0.144366
teacher pair=1019683 top=57 score_mean=0.144366
teacher pair=1019684 top=57 score_mean=0.144366
teacher pair=1019685 top=57 score_mean=0.144366
teacher pair=1019686 top=57 score_mean=0.144366
teacher pair=1019687 top=57 score_mean=0.144366
