/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1013057 top=57 score_mean=0.144366
teacher pair=1013058 top=57 score_mean=0.144366
teacher pair=1013059 top=57 score_mean=0.144366
teacher pair=1013060 top=57 score_mean=0.144366
teacher pair=1013061 top=57 score_mean=0.144366
teacher pair=1013062 top=57 score_mean=0.144366
teacher pair=1013063 top=57 score_mean=0.144366
teacher pair=1013064 top=57 score_mean=0.144366
teacher pair=1013065 top=57 score_mean=0.144366
teacher pair=1013066 top=57 score_mean=0.144366
teacher pair=1013067 top=57 score_mean=0.144366
teacher pair=1013068 top=57 score_mean=0.144366
teacher pair=1013069 top=57 score_mean=0.144366
teacher pair=1013070 top=57 score_mean=0.144366
teacher pair=1013071 top=57 score_mean=0.144366
teacher pair=1013072 top=57 score_mean=0.144366
teacher pair=1013073 top=57 score_mean=0.144366
teacher pair=1013074 top=57 score_mean=0.144366
teacher pair=1013075 top=57 score_mean=0.144366
teacher pair=1013076 top=57 score_mean=0.144366
teacher pair=1013077 top=57 score_mean=0.144366
teacher pair=1013078 top=57 score_mean=0.144366
teacher pair=1013079 top=57 score_mean=0.144366
teacher pair=1013080 top=57 score_mean=0.144366
teacher pair=1013081 top=57 score_mean=0.144366
teacher pair=1013082 top=57 score_mean=0.144366
teacher pair=1013083 top=57 score_mean=0.144366
teacher pair=1013084 top=57 score_mean=0.144366
teacher pair=1013085 top=57 score_mean=0.144366
teacher pair=1013086 top=57 score_mean=0.144366
teacher pair=1013087 top=57 score_mean=0.144366
teacher pair=1013088 top=57 score_mean=0.144366
teacher pair=1013089 top=57 score_mean=0.144366
teacher pair=1013090 top=57 score_mean=0.144366
teacher pair=1013091 top=57 score_mean=0.144366
teacher pair=1013092 top=57 score_mean=0.144366
teacher pair=1013093 top=57 score_mean=0.144366
teacher pair=1013094 top=57 score_mean=0.144366
teacher pair=1013095 top=57 score_mean=0.144366
teacher pair=1013096 top=57 score_mean=0.144366
teacher pair=1013097 top=57 score_mean=0.144366
teacher pair=1013098 top=57 score_mean=0.144366
teacher pair=1013099 top=57 score_mean=0.144366
teacher pair=1013100 top=57 score_mean=0.144366
teacher pair=1013101 top=57 score_mean=0.144366
teacher pair=1013102 top=57 score_mean=0.144366
teacher pair=1013103 top=57 score_mean=0.144366
teacher pair=1013104 top=57 score_mean=0.144366
teacher pair=1013105 top=57 score_mean=0.144366
teacher pair=1013106 top=57 score_mean=0.144366
teacher pair=1013107 top=57 score_mean=0.144366
teacher pair=1013108 top=57 score_mean=0.144366
teacher pair=1013109 top=57 score_mean=0.144366
teacher pair=1013110 top=57 score_mean=0.144366
teacher pair=1013111 top=57 score_mean=0.144366
teacher pair=1013112 top=57 score_mean=0.144366
teacher pair=1013113 top=57 score_mean=0.144366
teacher pair=1013114 top=57 score_mean=0.144366
teacher pair=1013115 top=57 score_mean=0.144366
teacher pair=1013116 top=57 score_mean=0.144366
teacher pair=1013117 top=57 score_mean=0.144366
teacher pair=1013118 top=57 score_mean=0.144366
teacher pair=1013119 top=57 score_mean=0.144366
teacher pair=1013120 top=57 score_mean=0.144366
teacher pair=1013121 top=57 score_mean=0.144366
teacher pair=1013122 top=57 score_mean=0.144366
teacher pair=1013123 top=57 score_mean=0.144366
teacher pair=1013124 top=57 score_mean=0.144366
teacher pair=1013125 top=57 score_mean=0.144366
teacher pair=1013126 top=57 score_mean=0.144366
teacher pair=1013127 top=57 score_mean=0.144366
teacher pair=1013128 top=57 score_mean=0.144366
teacher pair=1013129 top=57 score_mean=0.144366
teacher pair=1013130 top=57 score_mean=0.144366
teacher pair=1013131 top=57 score_mean=0.144366
teacher pair=1013132 top=57 score_mean=0.144366
teacher pair=1013133 top=57 score_mean=0.144366
teacher pair=1013134 top=57 score_mean=0.144366
teacher pair=1013135 top=57 score_mean=0.144366
teacher pair=1013136 top=57 score_mean=0.144366
teacher pair=1013137 top=57 score_mean=0.144366
teacher pair=1013138 top=57 score_mean=0.144366
teacher pair=1013139 top=57 score_mean=0.144366
teacher pair=1013140 top=57 score_mean=0.144366
teacher pair=1013141 top=57 score_mean=0.144366
teacher pair=1013142 top=57 score_mean=0.144366
teacher pair=1013143 top=57 score_mean=0.144366
teacher pair=1013144 top=57 score_mean=0.144366
teacher pair=1013145 top=57 score_mean=0.144366
teacher pair=1013146 top=57 score_mean=0.144366
teacher pair=1013147 top=57 score_mean=0.144366
teacher pair=1013148 top=57 score_mean=0.144366
teacher pair=1013149 top=57 score_mean=0.144366
teacher pair=1013150 top=57 score_mean=0.144366
teacher pair=1013151 top=57 score_mean=0.144366
teacher pair=1013152 top=57 score_mean=0.144366
teacher pair=1013153 top=57 score_mean=0.144366
teacher pair=1013154 top=57 score_mean=0.144366
teacher pair=1013155 top=57 score_mean=0.144366
teacher pair=1013156 top=57 score_mean=0.144366
teacher pair=1013157 top=57 score_mean=0.144366
teacher pair=1013158 top=57 score_mean=0.144366
teacher pair=1013159 top=57 score_mean=0.144366
teacher pair=1013160 top=57 score_mean=0.144366
teacher pair=1013161 top=57 score_mean=0.144366
teacher pair=1013162 top=57 score_mean=0.144366
teacher pair=1013163 top=57 score_mean=0.144366
teacher pair=1013164 top=57 score_mean=0.144366
teacher pair=1013165 top=57 score_mean=0.144366
teacher pair=1013166 top=57 score_mean=0.144366
teacher pair=1013167 top=57 score_mean=0.144366
teacher pair=1013168 top=57 score_mean=0.144366
teacher pair=1013169 top=57 score_mean=0.144366
teacher pair=1013170 top=57 score_mean=0.144366
teacher pair=1013171 top=57 score_mean=0.144366
teacher pair=1013172 top=57 score_mean=0.144366
teacher pair=1013173 top=57 score_mean=0.144366
teacher pair=1013174 top=57 score_mean=0.144366
teacher pair=1013175 top=57 score_mean=0.144366
teacher pair=1013176 top=57 score_mean=0.144366
teacher pair=1013177 top=57 score_mean=0.144366
teacher pair=1013178 top=57 score_mean=0.144366
teacher pair=1013179 top=57 score_mean=0.144366
teacher pair=1013180 top=57 score_mean=0.144366
teacher pair=1013181 top=57 score_mean=0.144366
teacher pair=1013182 top=57 score_mean=0.144366
teacher pair=1013183 top=57 score_mean=0.144366
teacher pair=1013184 top=57 score_mean=0.144366
teacher pair=1013185 top=57 score_mean=0.144366
teacher pair=1013186 top=57 score_mean=0.144366
teacher pair=1013187 top=57 score_mean=0.144366
teacher pair=1013188 top=57 score_mean=0.144366
teacher pair=1013189 top=57 score_mean=0.144366
teacher pair=1013190 top=57 score_mean=0.144366
teacher pair=1013191 top=57 score_mean=0.144366
teacher pair=1013192 top=57 score_mean=0.144366
teacher pair=1013193 top=57 score_mean=0.144366
teacher pair=1013194 top=57 score_mean=0.144366
teacher pair=1013195 top=57 score_mean=0.144366
teacher pair=1013196 top=57 score_mean=0.144366
teacher pair=1013197 top=57 score_mean=0.144366
teacher pair=1013198 top=57 score_mean=0.144366
teacher pair=1013199 top=57 score_mean=0.144366
teacher pair=1013200 top=57 score_mean=0.144366
teacher pair=1013201 top=57 score_mean=0.144366
teacher pair=1013202 top=57 score_mean=0.144366
teacher pair=1013203 top=57 score_mean=0.144366
teacher pair=1013204 top=57 score_mean=0.144366
teacher pair=1013205 top=57 score_mean=0.144366
teacher pair=1013206 top=57 score_mean=0.144366
teacher pair=1013207 top=57 score_mean=0.144366
teacher pair=1013208 top=57 score_mean=0.144366
teacher pair=1013209 top=57 score_mean=0.144366
teacher pair=1013210 top=57 score_mean=0.144366
teacher pair=1013211 top=57 score_mean=0.144366
teacher pair=1013212 top=57 score_mean=0.144366
teacher pair=1013213 top=57 score_mean=0.144366
teacher pair=1013214 top=57 score_mean=0.144366
teacher pair=1013215 top=57 score_mean=0.144366
teacher pair=1013216 top=57 score_mean=0.144366
teacher pair=1013217 top=57 score_mean=0.144366
teacher pair=1013218 top=57 score_mean=0.144366
teacher pair=1013219 top=57 score_mean=0.144366
teacher pair=1013220 top=57 score_mean=0.144366
teacher pair=1013221 top=57 score_mean=0.144366
teacher pair=1013222 top=57 score_mean=0.144366
teacher pair=1013223 top=57 score_mean=0.144366
teacher pair=1013224 top=57 score_mean=0.144366
teacher pair=1013225 top=57 score_mean=0.144366
teacher pair=1013226 top=57 score_mean=0.144366
teacher pair=1013227 top=57 score_mean=0.144366
teacher pair=1013228 top=57 score_mean=0.144366
teacher pair=1013229 top=57 score_mean=0.144366
teacher pair=1013230 top=57 score_mean=0.144366
teacher pair=1013231 top=57 score_mean=0.144366
teacher pair=1013232 top=57 score_mean=0.144366
teacher pair=1013233 top=57 score_mean=0.144366
teacher pair=1013234 top=57 score_mean=0.144366
teacher pair=1013235 top=57 score_mean=0.144366
teacher pair=1013236 top=57 score_mean=0.144366
teacher pair=1013237 top=57 score_mean=0.144366
teacher pair=1013238 top=57 score_mean=0.144366
teacher pair=1013239 top=57 score_mean=0.144366
teacher pair=1013240 top=57 score_mean=0.144366
teacher pair=1013241 top=57 score_mean=0.144366
teacher pair=1013242 top=57 score_mean=0.144366
teacher pair=1013243 top=57 score_mean=0.144366
teacher pair=1013244 top=57 score_mean=0.144366
teacher pair=1013245 top=57 score_mean=0.144366
teacher pair=1013246 top=57 score_mean=0.144366
teacher pair=1013247 top=57 score_mean=0.144366
teacher pair=1013248 top=57 score_mean=0.144366
teacher pair=1013249 top=57 score_mean=0.144366
teacher pair=1013250 top=57 score_mean=0.144366
teacher pair=1013251 top=57 score_mean=0.144366
teacher pair=1013252 top=57 score_mean=0.144366
teacher pair=1013253 top=57 score_mean=0.144366
teacher pair=1013254 top=57 score_mean=0.144366
teacher pair=1013255 top=57 score_mean=0.144366
teacher pair=1013256 top=57 score_mean=0.144366
teacher pair=1013257 top=57 score_mean=0.144366
teacher pair=1013258 top=57 score_mean=0.144366
teacher pair=1013259 top=57 score_mean=0.144366
teacher pair=1013260 top=57 score_mean=0.144366
teacher pair=1013261 top=57 score_mean=0.144366
teacher pair=1013262 top=57 score_mean=0.144366
teacher pair=1013263 top=57 score_mean=0.144366
teacher pair=1013264 top=57 score_mean=0.144366
teacher pair=1013265 top=57 score_mean=0.144366
teacher pair=1013266 top=57 score_mean=0.144366
teacher pair=1013267 top=57 score_mean=0.144366
teacher pair=1013268 top=57 score_mean=0.144366
teacher pair=1013269 top=57 score_mean=0.144366
teacher pair=1013270 top=57 score_mean=0.144366
teacher pair=1013271 top=57 score_mean=0.144366
teacher pair=1013272 top=57 score_mean=0.144366
teacher pair=1013273 top=57 score_mean=0.144366
teacher pair=1013274 top=57 score_mean=0.144366
teacher pair=1013275 top=57 score_mean=0.144366
teacher pair=1013276 top=57 score_mean=0.144366
teacher pair=1013277 top=57 score_mean=0.144366
teacher pair=1013278 top=57 score_mean=0.144366
teacher pair=1013279 top=57 score_mean=0.144366
teacher pair=1013280 top=57 score_mean=0.144366
teacher pair=1013281 top=57 score_mean=0.144366
teacher pair=1013282 top=57 score_mean=0.144366
teacher pair=1013283 top=57 score_mean=0.144366
teacher pair=1013284 top=57 score_mean=0.144366
teacher pair=1013285 top=57 score_mean=0.144366
teacher pair=1013286 top=57 score_mean=0.144366
teacher pair=1013287 top=57 score_mean=0.144366
teacher pair=1013288 top=57 score_mean=0.144366
teacher pair=1013289 top=57 score_mean=0.144366
teacher pair=1013290 top=57 score_mean=0.144366
teacher pair=1013291 top=57 score_mean=0.144366
teacher pair=1013292 top=57 score_mean=0.144366
teacher pair=1013293 top=57 score_mean=0.144366
teacher pair=1013294 top=57 score_mean=0.144366
teacher pair=1013295 top=57 score_mean=0.144366
teacher pair=1013296 top=57 score_mean=0.144366
teacher pair=1013297 top=57 score_mean=0.144366
teacher pair=1013298 top=57 score_mean=0.144366
teacher pair=1013299 top=57 score_mean=0.144366
teacher pair=1013300 top=57 score_mean=0.144366
teacher pair=1013301 top=57 score_mean=0.144366
teacher pair=1013302 top=57 score_mean=0.144366
teacher pair=1013303 top=57 score_mean=0.144366
teacher pair=1013304 top=57 score_mean=0.144366
teacher pair=1013305 top=57 score_mean=0.144366
teacher pair=1013306 top=57 score_mean=0.144366
teacher pair=1013307 top=57 score_mean=0.144366
teacher pair=1013308 top=57 score_mean=0.144366
teacher pair=1013309 top=57 score_mean=0.144366
teacher pair=1013310 top=57 score_mean=0.144366
teacher pair=1013311 top=57 score_mean=0.144366
teacher pair=1013312 top=57 score_mean=0.144366
teacher pair=1013313 top=57 score_mean=0.144366
teacher pair=1013314 top=57 score_mean=0.144366
teacher pair=1013315 top=57 score_mean=0.144366
teacher pair=1013316 top=57 score_mean=0.144366
teacher pair=1013317 top=57 score_mean=0.144366
teacher pair=1013318 top=57 score_mean=0.144366
teacher pair=1013319 top=57 score_mean=0.144366
teacher pair=1013320 top=57 score_mean=0.144366
teacher pair=1013321 top=57 score_mean=0.144366
teacher pair=1013322 top=57 score_mean=0.144366
teacher pair=1013323 top=57 score_mean=0.144366
teacher pair=1013324 top=57 score_mean=0.144366
teacher pair=1013325 top=57 score_mean=0.144366
teacher pair=1013326 top=57 score_mean=0.144366
teacher pair=1013327 top=57 score_mean=0.144366
teacher pair=1013328 top=57 score_mean=0.144366
teacher pair=1013329 top=57 score_mean=0.144366
teacher pair=1013330 top=57 score_mean=0.144366
teacher pair=1013331 top=57 score_mean=0.144366
teacher pair=1013332 top=57 score_mean=0.144366
teacher pair=1013333 top=57 score_mean=0.144366
teacher pair=1013334 top=57 score_mean=0.144366
teacher pair=1013335 top=57 score_mean=0.144366
teacher pair=1013336 top=57 score_mean=0.144366
teacher pair=1013337 top=57 score_mean=0.144366
teacher pair=1013338 top=57 score_mean=0.144366
teacher pair=1013339 top=57 score_mean=0.144366
teacher pair=1013340 top=57 score_mean=0.144366
teacher pair=1013341 top=57 score_mean=0.144366
teacher pair=1013342 top=57 score_mean=0.144366
teacher pair=1013343 top=57 score_mean=0.144366
teacher pair=1013344 top=57 score_mean=0.144366
teacher pair=1013345 top=57 score_mean=0.144366
teacher pair=1013346 top=57 score_mean=0.144366
teacher pair=1013347 top=57 score_mean=0.144366
teacher pair=1013348 top=57 score_mean=0.144366
teacher pair=1013349 top=57 score_mean=0.144366
teacher pair=1013350 top=57 score_mean=0.144366
teacher pair=1013351 top=57 score_mean=0.144366
teacher pair=1013352 top=57 score_mean=0.144366
teacher pair=1013353 top=57 score_mean=0.144366
teacher pair=1013354 top=57 score_mean=0.144366
teacher pair=1013355 top=57 score_mean=0.144366
teacher pair=1013356 top=57 score_mean=0.144366
teacher pair=1013357 top=57 score_mean=0.144366
teacher pair=1013358 top=57 score_mean=0.144366
teacher pair=1013359 top=57 score_mean=0.144366
teacher pair=1013360 top=57 score_mean=0.144366
teacher pair=1013361 top=57 score_mean=0.144366
teacher pair=1013362 top=57 score_mean=0.144366
teacher pair=1013363 top=57 score_mean=0.144366
teacher pair=1013364 top=57 score_mean=0.144366
teacher pair=1013365 top=57 score_mean=0.144366
teacher pair=1013366 top=57 score_mean=0.144366
teacher pair=1013367 top=57 score_mean=0.144366
teacher pair=1013368 top=57 score_mean=0.144366
teacher pair=1013369 top=57 score_mean=0.144366
teacher pair=1013370 top=57 score_mean=0.144366
teacher pair=1013371 top=57 score_mean=0.144366
teacher pair=1013372 top=57 score_mean=0.144366
teacher pair=1013373 top=57 score_mean=0.144366
teacher pair=1013374 top=57 score_mean=0.144366
teacher pair=1013375 top=57 score_mean=0.144366
teacher pair=1013376 top=57 score_mean=0.144366
teacher pair=1013377 top=57 score_mean=0.144366
teacher pair=1013378 top=57 score_mean=0.144366
teacher pair=1013379 top=57 score_mean=0.144366
teacher pair=1013380 top=57 score_mean=0.144366
teacher pair=1013381 top=57 score_mean=0.144366
teacher pair=1013382 top=57 score_mean=0.144366
teacher pair=1013383 top=57 score_mean=0.144366
teacher pair=1013384 top=57 score_mean=0.144366
teacher pair=1013385 top=57 score_mean=0.144366
teacher pair=1013386 top=57 score_mean=0.144366
teacher pair=1013387 top=57 score_mean=0.144366
teacher pair=1013388 top=57 score_mean=0.144366
teacher pair=1013389 top=57 score_mean=0.144366
teacher pair=1013390 top=57 score_mean=0.144366
teacher pair=1013391 top=57 score_mean=0.144366
teacher pair=1013392 top=57 score_mean=0.144366
teacher pair=1013393 top=57 score_mean=0.144366
teacher pair=1013394 top=57 score_mean=0.144366
teacher pair=1013395 top=57 score_mean=0.144366
teacher pair=1013396 top=57 score_mean=0.144366
teacher pair=1013397 top=57 score_mean=0.144366
teacher pair=1013398 top=57 score_mean=0.144366
teacher pair=1013399 top=57 score_mean=0.144366
teacher pair=1013400 top=57 score_mean=0.144366
teacher pair=1013401 top=57 score_mean=0.144366
teacher pair=1013402 top=57 score_mean=0.144366
teacher pair=1013403 top=57 score_mean=0.144366
teacher pair=1013404 top=57 score_mean=0.144366
teacher pair=1013405 top=57 score_mean=0.144366
teacher pair=1013406 top=57 score_mean=0.144366
teacher pair=1013407 top=57 score_mean=0.144366
teacher pair=1013408 top=57 score_mean=0.144366
teacher pair=1013409 top=57 score_mean=0.144366
teacher pair=1013410 top=57 score_mean=0.144366
teacher pair=1013411 top=57 score_mean=0.144366
teacher pair=1013412 top=57 score_mean=0.144366
teacher pair=1013413 top=57 score_mean=0.144366
teacher pair=1013414 top=57 score_mean=0.144366
teacher pair=1013415 top=57 score_mean=0.144366
teacher pair=1013416 top=57 score_mean=0.144366
teacher pair=1013417 top=57 score_mean=0.144366
teacher pair=1013418 top=57 score_mean=0.144366
teacher pair=1013419 top=57 score_mean=0.144366
teacher pair=1013420 top=57 score_mean=0.144366
teacher pair=1013421 top=57 score_mean=0.144366
teacher pair=1013422 top=57 score_mean=0.144366
teacher pair=1013423 top=57 score_mean=0.144366
teacher pair=1013424 top=57 score_mean=0.144366
teacher pair=1013425 top=57 score_mean=0.144366
teacher pair=1013426 top=57 score_mean=0.144366
teacher pair=1013427 top=57 score_mean=0.144366
teacher pair=1013428 top=57 score_mean=0.144366
teacher pair=1013429 top=57 score_mean=0.144366
teacher pair=1013430 top=57 score_mean=0.144366
teacher pair=1013431 top=57 score_mean=0.144366
teacher pair=1013432 top=57 score_mean=0.144366
teacher pair=1013433 top=57 score_mean=0.144366
teacher pair=1013434 top=57 score_mean=0.144366
teacher pair=1013435 top=57 score_mean=0.144366
teacher pair=1013436 top=57 score_mean=0.144366
teacher pair=1013437 top=57 score_mean=0.144366
