/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1044307 top=57 score_mean=0.144366
teacher pair=1044308 top=57 score_mean=0.144366
teacher pair=1044309 top=57 score_mean=0.144366
teacher pair=1044310 top=57 score_mean=0.144366
teacher pair=1044311 top=57 score_mean=0.144366
teacher pair=1044312 top=57 score_mean=0.144366
teacher pair=1044313 top=57 score_mean=0.144366
teacher pair=1044314 top=57 score_mean=0.144366
teacher pair=1044315 top=57 score_mean=0.144366
teacher pair=1044316 top=57 score_mean=0.144366
teacher pair=1044317 top=57 score_mean=0.144366
teacher pair=1044318 top=57 score_mean=0.144366
teacher pair=1044319 top=57 score_mean=0.144366
teacher pair=1044320 top=57 score_mean=0.144366
teacher pair=1044321 top=57 score_mean=0.144366
teacher pair=1044322 top=57 score_mean=0.144366
teacher pair=1044323 top=57 score_mean=0.144366
teacher pair=1044324 top=57 score_mean=0.144366
teacher pair=1044325 top=57 score_mean=0.144366
teacher pair=1044326 top=57 score_mean=0.144366
teacher pair=1044327 top=57 score_mean=0.144366
teacher pair=1044328 top=57 score_mean=0.144366
teacher pair=1044329 top=57 score_mean=0.144366
teacher pair=1044330 top=57 score_mean=0.144366
teacher pair=1044331 top=57 score_mean=0.144366
teacher pair=1044332 top=57 score_mean=0.144366
teacher pair=1044333 top=57 score_mean=0.144366
teacher pair=1044334 top=57 score_mean=0.144366
teacher pair=1044335 top=57 score_mean=0.144366
teacher pair=1044336 top=57 score_mean=0.144366
teacher pair=1044337 top=57 score_mean=0.144366
teacher pair=1044338 top=57 score_mean=0.144366
teacher pair=1044339 top=57 score_mean=0.144366
teacher pair=1044340 top=57 score_mean=0.144366
teacher pair=1044341 top=57 score_mean=0.144366
teacher pair=1044342 top=57 score_mean=0.144366
teacher pair=1044343 top=57 score_mean=0.144366
teacher pair=1044344 top=57 score_mean=0.144366
teacher pair=1044345 top=57 score_mean=0.144366
teacher pair=1044346 top=57 score_mean=0.144366
teacher pair=1044347 top=57 score_mean=0.144366
teacher pair=1044348 top=57 score_mean=0.144366
teacher pair=1044349 top=57 score_mean=0.144366
teacher pair=1044350 top=57 score_mean=0.144366
teacher pair=1044351 top=57 score_mean=0.144366
teacher pair=1044352 top=57 score_mean=0.144366
teacher pair=1044353 top=57 score_mean=0.144366
teacher pair=1044354 top=57 score_mean=0.144366
teacher pair=1044355 top=57 score_mean=0.144366
teacher pair=1044356 top=57 score_mean=0.144366
teacher pair=1044357 top=57 score_mean=0.144366
teacher pair=1044358 top=57 score_mean=0.144366
teacher pair=1044359 top=57 score_mean=0.144366
teacher pair=1044360 top=57 score_mean=0.144366
teacher pair=1044361 top=57 score_mean=0.144366
teacher pair=1044362 top=57 score_mean=0.144366
teacher pair=1044363 top=57 score_mean=0.144366
teacher pair=1044364 top=57 score_mean=0.144366
teacher pair=1044365 top=57 score_mean=0.144366
teacher pair=1044366 top=57 score_mean=0.144366
teacher pair=1044367 top=57 score_mean=0.144366
teacher pair=1044368 top=57 score_mean=0.144366
teacher pair=1044369 top=57 score_mean=0.144366
teacher pair=1044370 top=57 score_mean=0.144366
teacher pair=1044371 top=57 score_mean=0.144366
teacher pair=1044372 top=57 score_mean=0.144366
teacher pair=1044373 top=57 score_mean=0.144366
teacher pair=1044374 top=57 score_mean=0.144366
teacher pair=1044375 top=57 score_mean=0.144366
teacher pair=1044376 top=57 score_mean=0.144366
teacher pair=1044377 top=57 score_mean=0.144366
teacher pair=1044378 top=57 score_mean=0.144366
teacher pair=1044379 top=57 score_mean=0.144366
teacher pair=1044380 top=57 score_mean=0.144366
teacher pair=1044381 top=57 score_mean=0.144366
teacher pair=1044382 top=57 score_mean=0.144366
teacher pair=1044383 top=57 score_mean=0.144366
teacher pair=1044384 top=57 score_mean=0.144366
teacher pair=1044385 top=57 score_mean=0.144366
teacher pair=1044386 top=57 score_mean=0.144366
teacher pair=1044387 top=57 score_mean=0.144366
teacher pair=1044388 top=57 score_mean=0.144366
teacher pair=1044389 top=57 score_mean=0.144366
teacher pair=1044390 top=57 score_mean=0.144366
teacher pair=1044391 top=57 score_mean=0.144366
teacher pair=1044392 top=57 score_mean=0.144366
teacher pair=1044393 top=57 score_mean=0.144366
teacher pair=1044394 top=57 score_mean=0.144366
teacher pair=1044395 top=57 score_mean=0.144366
teacher pair=1044396 top=57 score_mean=0.144366
teacher pair=1044397 top=57 score_mean=0.144366
teacher pair=1044398 top=57 score_mean=0.144366
teacher pair=1044399 top=57 score_mean=0.144366
teacher pair=1044400 top=57 score_mean=0.144366
teacher pair=1044401 top=57 score_mean=0.144366
teacher pair=1044402 top=57 score_mean=0.144366
teacher pair=1044403 top=57 score_mean=0.144366
teacher pair=1044404 top=57 score_mean=0.144366
teacher pair=1044405 top=57 score_mean=0.144366
teacher pair=1044406 top=57 score_mean=0.144366
teacher pair=1044407 top=57 score_mean=0.144366
teacher pair=1044408 top=57 score_mean=0.144366
teacher pair=1044409 top=57 score_mean=0.144366
teacher pair=1044410 top=57 score_mean=0.144366
teacher pair=1044411 top=57 score_mean=0.144366
teacher pair=1044412 top=57 score_mean=0.144366
teacher pair=1044413 top=57 score_mean=0.144366
teacher pair=1044414 top=57 score_mean=0.144366
teacher pair=1044415 top=57 score_mean=0.144366
teacher pair=1044416 top=57 score_mean=0.144366
teacher pair=1044417 top=57 score_mean=0.144366
teacher pair=1044418 top=57 score_mean=0.144366
teacher pair=1044419 top=57 score_mean=0.144366
teacher pair=1044420 top=57 score_mean=0.144366
teacher pair=1044421 top=57 score_mean=0.144366
teacher pair=1044422 top=57 score_mean=0.144366
teacher pair=1044423 top=57 score_mean=0.144366
teacher pair=1044424 top=57 score_mean=0.144366
teacher pair=1044425 top=57 score_mean=0.144366
teacher pair=1044426 top=57 score_mean=0.144366
teacher pair=1044427 top=57 score_mean=0.144366
teacher pair=1044428 top=57 score_mean=0.144366
teacher pair=1044429 top=57 score_mean=0.144366
teacher pair=1044430 top=57 score_mean=0.144366
teacher pair=1044431 top=57 score_mean=0.144366
teacher pair=1044432 top=57 score_mean=0.144366
teacher pair=1044433 top=57 score_mean=0.144366
teacher pair=1044434 top=57 score_mean=0.144366
teacher pair=1044435 top=57 score_mean=0.144366
teacher pair=1044436 top=57 score_mean=0.144366
teacher pair=1044437 top=57 score_mean=0.144366
teacher pair=1044438 top=57 score_mean=0.144366
teacher pair=1044439 top=57 score_mean=0.144366
teacher pair=1044440 top=57 score_mean=0.144366
teacher pair=1044441 top=57 score_mean=0.144366
teacher pair=1044442 top=57 score_mean=0.144366
teacher pair=1044443 top=57 score_mean=0.144366
teacher pair=1044444 top=57 score_mean=0.144366
teacher pair=1044445 top=57 score_mean=0.144366
teacher pair=1044446 top=57 score_mean=0.144366
teacher pair=1044447 top=57 score_mean=0.144366
teacher pair=1044448 top=57 score_mean=0.144366
teacher pair=1044449 top=57 score_mean=0.144366
teacher pair=1044450 top=57 score_mean=0.144366
teacher pair=1044451 top=57 score_mean=0.144366
teacher pair=1044452 top=57 score_mean=0.144366
teacher pair=1044453 top=57 score_mean=0.144366
teacher pair=1044454 top=57 score_mean=0.144366
teacher pair=1044455 top=57 score_mean=0.144366
teacher pair=1044456 top=57 score_mean=0.144366
teacher pair=1044457 top=57 score_mean=0.144366
teacher pair=1044458 top=57 score_mean=0.144366
teacher pair=1044459 top=57 score_mean=0.144366
teacher pair=1044460 top=57 score_mean=0.144366
teacher pair=1044461 top=57 score_mean=0.144366
teacher pair=1044462 top=57 score_mean=0.144366
teacher pair=1044463 top=57 score_mean=0.144366
teacher pair=1044464 top=57 score_mean=0.144366
teacher pair=1044465 top=57 score_mean=0.144366
teacher pair=1044466 top=57 score_mean=0.144366
teacher pair=1044467 top=57 score_mean=0.144366
teacher pair=1044468 top=57 score_mean=0.144366
teacher pair=1044469 top=57 score_mean=0.144366
teacher pair=1044470 top=57 score_mean=0.144366
teacher pair=1044471 top=57 score_mean=0.144366
teacher pair=1044472 top=57 score_mean=0.144366
teacher pair=1044473 top=57 score_mean=0.144366
teacher pair=1044474 top=57 score_mean=0.144366
teacher pair=1044475 top=57 score_mean=0.144366
teacher pair=1044476 top=57 score_mean=0.144366
teacher pair=1044477 top=57 score_mean=0.144366
teacher pair=1044478 top=57 score_mean=0.144366
teacher pair=1044479 top=57 score_mean=0.144366
teacher pair=1044480 top=57 score_mean=0.144366
teacher pair=1044481 top=57 score_mean=0.144366
teacher pair=1044482 top=57 score_mean=0.144366
teacher pair=1044483 top=57 score_mean=0.144366
teacher pair=1044484 top=57 score_mean=0.144366
teacher pair=1044485 top=57 score_mean=0.144366
teacher pair=1044486 top=57 score_mean=0.144366
teacher pair=1044487 top=57 score_mean=0.144366
teacher pair=1044488 top=57 score_mean=0.144366
teacher pair=1044489 top=57 score_mean=0.144366
teacher pair=1044490 top=57 score_mean=0.144366
teacher pair=1044491 top=57 score_mean=0.144366
teacher pair=1044492 top=57 score_mean=0.144366
teacher pair=1044493 top=57 score_mean=0.144366
teacher pair=1044494 top=57 score_mean=0.144366
teacher pair=1044495 top=57 score_mean=0.144366
teacher pair=1044496 top=57 score_mean=0.144366
teacher pair=1044497 top=57 score_mean=0.144366
teacher pair=1044498 top=57 score_mean=0.144366
teacher pair=1044499 top=57 score_mean=0.144366
teacher pair=1044500 top=57 score_mean=0.144366
teacher pair=1044501 top=57 score_mean=0.144366
teacher pair=1044502 top=57 score_mean=0.144366
teacher pair=1044503 top=57 score_mean=0.144366
teacher pair=1044504 top=57 score_mean=0.144366
teacher pair=1044505 top=57 score_mean=0.144366
teacher pair=1044506 top=57 score_mean=0.144366
teacher pair=1044507 top=57 score_mean=0.144366
teacher pair=1044508 top=57 score_mean=0.144366
teacher pair=1044509 top=57 score_mean=0.144366
teacher pair=1044510 top=57 score_mean=0.144366
teacher pair=1044511 top=57 score_mean=0.144366
teacher pair=1044512 top=57 score_mean=0.144366
teacher pair=1044513 top=57 score_mean=0.144366
teacher pair=1044514 top=57 score_mean=0.144366
teacher pair=1044515 top=57 score_mean=0.144366
teacher pair=1044516 top=57 score_mean=0.144366
teacher pair=1044517 top=57 score_mean=0.144366
teacher pair=1044518 top=57 score_mean=0.144366
teacher pair=1044519 top=57 score_mean=0.144366
teacher pair=1044520 top=57 score_mean=0.144366
teacher pair=1044521 top=57 score_mean=0.144366
teacher pair=1044522 top=57 score_mean=0.144366
teacher pair=1044523 top=57 score_mean=0.144366
teacher pair=1044524 top=57 score_mean=0.144366
teacher pair=1044525 top=57 score_mean=0.144366
teacher pair=1044526 top=57 score_mean=0.144366
teacher pair=1044527 top=57 score_mean=0.144366
teacher pair=1044528 top=57 score_mean=0.144366
teacher pair=1044529 top=57 score_mean=0.144366
teacher pair=1044530 top=57 score_mean=0.144366
teacher pair=1044531 top=57 score_mean=0.144366
teacher pair=1044532 top=57 score_mean=0.144366
teacher pair=1044533 top=57 score_mean=0.144366
teacher pair=1044534 top=57 score_mean=0.144366
teacher pair=1044535 top=57 score_mean=0.144366
teacher pair=1044536 top=57 score_mean=0.144366
teacher pair=1044537 top=57 score_mean=0.144366
teacher pair=1044538 top=57 score_mean=0.144366
teacher pair=1044539 top=57 score_mean=0.144366
teacher pair=1044540 top=57 score_mean=0.144366
teacher pair=1044541 top=57 score_mean=0.144366
teacher pair=1044542 top=57 score_mean=0.144366
teacher pair=1044543 top=57 score_mean=0.144366
teacher pair=1044544 top=57 score_mean=0.144366
teacher pair=1044545 top=57 score_mean=0.144366
teacher pair=1044546 top=57 score_mean=0.144366
teacher pair=1044547 top=57 score_mean=0.144366
teacher pair=1044548 top=57 score_mean=0.144366
teacher pair=1044549 top=57 score_mean=0.144366
teacher pair=1044550 top=57 score_mean=0.144366
teacher pair=1044551 top=57 score_mean=0.144366
teacher pair=1044552 top=57 score_mean=0.144366
teacher pair=1044553 top=57 score_mean=0.144366
teacher pair=1044554 top=57 score_mean=0.144366
teacher pair=1044555 top=57 score_mean=0.144366
teacher pair=1044556 top=57 score_mean=0.144366
teacher pair=1044557 top=57 score_mean=0.144366
teacher pair=1044558 top=57 score_mean=0.144366
teacher pair=1044559 top=57 score_mean=0.144366
teacher pair=1044560 top=57 score_mean=0.144366
teacher pair=1044561 top=57 score_mean=0.144366
teacher pair=1044562 top=57 score_mean=0.144366
teacher pair=1044563 top=57 score_mean=0.144366
teacher pair=1044564 top=57 score_mean=0.144366
teacher pair=1044565 top=57 score_mean=0.144366
teacher pair=1044566 top=57 score_mean=0.144366
teacher pair=1044567 top=57 score_mean=0.144366
teacher pair=1044568 top=57 score_mean=0.144366
teacher pair=1044569 top=57 score_mean=0.144366
teacher pair=1044570 top=57 score_mean=0.144366
teacher pair=1044571 top=57 score_mean=0.144366
teacher pair=1044572 top=57 score_mean=0.144366
teacher pair=1044573 top=57 score_mean=0.144366
teacher pair=1044574 top=57 score_mean=0.144366
teacher pair=1044575 top=57 score_mean=0.144366
teacher pair=1044576 top=57 score_mean=0.144366
teacher pair=1044577 top=57 score_mean=0.144366
teacher pair=1044578 top=57 score_mean=0.144366
teacher pair=1044579 top=57 score_mean=0.144366
teacher pair=1044580 top=57 score_mean=0.144366
teacher pair=1044581 top=57 score_mean=0.144366
teacher pair=1044582 top=57 score_mean=0.144366
teacher pair=1044583 top=57 score_mean=0.144366
teacher pair=1044584 top=57 score_mean=0.144366
teacher pair=1044585 top=57 score_mean=0.144366
teacher pair=1044586 top=57 score_mean=0.144366
teacher pair=1044587 top=57 score_mean=0.144366
teacher pair=1044588 top=57 score_mean=0.144366
teacher pair=1044589 top=57 score_mean=0.144366
teacher pair=1044590 top=57 score_mean=0.144366
teacher pair=1044591 top=57 score_mean=0.144366
teacher pair=1044592 top=57 score_mean=0.144366
teacher pair=1044593 top=57 score_mean=0.144366
teacher pair=1044594 top=57 score_mean=0.144366
teacher pair=1044595 top=57 score_mean=0.144366
teacher pair=1044596 top=57 score_mean=0.144366
teacher pair=1044597 top=57 score_mean=0.144366
teacher pair=1044598 top=57 score_mean=0.144366
teacher pair=1044599 top=57 score_mean=0.144366
teacher pair=1044600 top=57 score_mean=0.144366
teacher pair=1044601 top=57 score_mean=0.144366
teacher pair=1044602 top=57 score_mean=0.144366
teacher pair=1044603 top=57 score_mean=0.144366
teacher pair=1044604 top=57 score_mean=0.144366
teacher pair=1044605 top=57 score_mean=0.144366
teacher pair=1044606 top=57 score_mean=0.144366
teacher pair=1044607 top=57 score_mean=0.144366
teacher pair=1044608 top=57 score_mean=0.144366
teacher pair=1044609 top=57 score_mean=0.144366
teacher pair=1044610 top=57 score_mean=0.144366
teacher pair=1044611 top=57 score_mean=0.144366
teacher pair=1044612 top=57 score_mean=0.144366
teacher pair=1044613 top=57 score_mean=0.144366
teacher pair=1044614 top=57 score_mean=0.144366
teacher pair=1044615 top=57 score_mean=0.144366
teacher pair=1044616 top=57 score_mean=0.144366
teacher pair=1044617 top=57 score_mean=0.144366
teacher pair=1044618 top=57 score_mean=0.144366
teacher pair=1044619 top=57 score_mean=0.144366
teacher pair=1044620 top=57 score_mean=0.144366
teacher pair=1044621 top=57 score_mean=0.144366
teacher pair=1044622 top=57 score_mean=0.144366
teacher pair=1044623 top=57 score_mean=0.144366
teacher pair=1044624 top=57 score_mean=0.144366
teacher pair=1044625 top=57 score_mean=0.144366
teacher pair=1044626 top=57 score_mean=0.144366
teacher pair=1044627 top=57 score_mean=0.144366
teacher pair=1044628 top=57 score_mean=0.144366
teacher pair=1044629 top=57 score_mean=0.144366
teacher pair=1044630 top=57 score_mean=0.144366
teacher pair=1044631 top=57 score_mean=0.144366
teacher pair=1044632 top=57 score_mean=0.144366
teacher pair=1044633 top=57 score_mean=0.144366
teacher pair=1044634 top=57 score_mean=0.144366
teacher pair=1044635 top=57 score_mean=0.144366
teacher pair=1044636 top=57 score_mean=0.144366
teacher pair=1044637 top=57 score_mean=0.144366
teacher pair=1044638 top=57 score_mean=0.144366
teacher pair=1044639 top=57 score_mean=0.144366
teacher pair=1044640 top=57 score_mean=0.144366
teacher pair=1044641 top=57 score_mean=0.144366
teacher pair=1044642 top=57 score_mean=0.144366
teacher pair=1044643 top=57 score_mean=0.144366
teacher pair=1044644 top=57 score_mean=0.144366
teacher pair=1044645 top=57 score_mean=0.144366
teacher pair=1044646 top=57 score_mean=0.144366
teacher pair=1044647 top=57 score_mean=0.144366
teacher pair=1044648 top=57 score_mean=0.144366
teacher pair=1044649 top=57 score_mean=0.144366
teacher pair=1044650 top=57 score_mean=0.144366
teacher pair=1044651 top=57 score_mean=0.144366
teacher pair=1044652 top=57 score_mean=0.144366
teacher pair=1044653 top=57 score_mean=0.144366
teacher pair=1044654 top=57 score_mean=0.144366
teacher pair=1044655 top=57 score_mean=0.144366
teacher pair=1044656 top=57 score_mean=0.144366
teacher pair=1044657 top=57 score_mean=0.144366
teacher pair=1044658 top=57 score_mean=0.144366
teacher pair=1044659 top=57 score_mean=0.144366
teacher pair=1044660 top=57 score_mean=0.144366
teacher pair=1044661 top=57 score_mean=0.144366
teacher pair=1044662 top=57 score_mean=0.144366
teacher pair=1044663 top=57 score_mean=0.144366
teacher pair=1044664 top=57 score_mean=0.144366
teacher pair=1044665 top=57 score_mean=0.144366
teacher pair=1044666 top=57 score_mean=0.144366
teacher pair=1044667 top=57 score_mean=0.144366
teacher pair=1044668 top=57 score_mean=0.144366
teacher pair=1044669 top=57 score_mean=0.144366
teacher pair=1044670 top=57 score_mean=0.144366
teacher pair=1044671 top=57 score_mean=0.144366
teacher pair=1044672 top=57 score_mean=0.144366
teacher pair=1044673 top=57 score_mean=0.144366
teacher pair=1044674 top=57 score_mean=0.144366
teacher pair=1044675 top=57 score_mean=0.144366
teacher pair=1044676 top=57 score_mean=0.144366
teacher pair=1044677 top=57 score_mean=0.144366
teacher pair=1044678 top=57 score_mean=0.144366
teacher pair=1044679 top=57 score_mean=0.144366
teacher pair=1044680 top=57 score_mean=0.144366
teacher pair=1044681 top=57 score_mean=0.144366
teacher pair=1044682 top=57 score_mean=0.144366
teacher pair=1044683 top=57 score_mean=0.144366
teacher pair=1044684 top=57 score_mean=0.144366
teacher pair=1044685 top=57 score_mean=0.144366
teacher pair=1044686 top=57 score_mean=0.144366
teacher pair=1044687 top=57 score_mean=0.144366
