/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1006807 top=57 score_mean=0.144366
teacher pair=1006808 top=57 score_mean=0.144366
teacher pair=1006809 top=57 score_mean=0.144366
teacher pair=1006810 top=57 score_mean=0.144366
teacher pair=1006811 top=57 score_mean=0.144366
teacher pair=1006812 top=57 score_mean=0.144366
teacher pair=1006813 top=57 score_mean=0.144366
teacher pair=1006814 top=57 score_mean=0.144366
teacher pair=1006815 top=57 score_mean=0.144366
teacher pair=1006816 top=57 score_mean=0.144366
teacher pair=1006817 top=57 score_mean=0.144366
teacher pair=1006818 top=57 score_mean=0.144366
teacher pair=1006819 top=57 score_mean=0.144366
teacher pair=1006820 top=57 score_mean=0.144366
teacher pair=1006821 top=57 score_mean=0.144366
teacher pair=1006822 top=57 score_mean=0.144366
teacher pair=1006823 top=57 score_mean=0.144366
teacher pair=1006824 top=57 score_mean=0.144366
teacher pair=1006825 top=57 score_mean=0.144366
teacher pair=1006826 top=57 score_mean=0.144366
teacher pair=1006827 top=57 score_mean=0.144366
teacher pair=1006828 top=57 score_mean=0.144366
teacher pair=1006829 top=57 score_mean=0.144366
teacher pair=1006830 top=57 score_mean=0.144366
teacher pair=1006831 top=57 score_mean=0.144366
teacher pair=1006832 top=57 score_mean=0.144366
teacher pair=1006833 top=57 score_mean=0.144366
teacher pair=1006834 top=57 score_mean=0.144366
teacher pair=1006835 top=57 score_mean=0.144366
teacher pair=1006836 top=57 score_mean=0.144366
teacher pair=1006837 top=57 score_mean=0.144366
teacher pair=1006838 top=57 score_mean=0.144366
teacher pair=1006839 top=57 score_mean=0.144366
teacher pair=1006840 top=57 score_mean=0.144366
teacher pair=1006841 top=57 score_mean=0.144366
teacher pair=1006842 top=57 score_mean=0.144366
teacher pair=1006843 top=57 score_mean=0.144366
teacher pair=1006844 top=57 score_mean=0.144366
teacher pair=1006845 top=57 score_mean=0.144366
teacher pair=1006846 top=57 score_mean=0.144366
teacher pair=1006847 top=57 score_mean=0.144366
teacher pair=1006848 top=57 score_mean=0.144366
teacher pair=1006849 top=57 score_mean=0.144366
teacher pair=1006850 top=57 score_mean=0.144366
teacher pair=1006851 top=57 score_mean=0.144366
teacher pair=1006852 top=57 score_mean=0.144366
teacher pair=1006853 top=57 score_mean=0.144366
teacher pair=1006854 top=57 score_mean=0.144366
teacher pair=1006855 top=57 score_mean=0.144366
teacher pair=1006856 top=57 score_mean=0.144366
teacher pair=1006857 top=57 score_mean=0.144366
teacher pair=1006858 top=57 score_mean=0.144366
teacher pair=1006859 top=57 score_mean=0.144366
teacher pair=1006860 top=57 score_mean=0.144366
teacher pair=1006861 top=57 score_mean=0.144366
teacher pair=1006862 top=57 score_mean=0.144366
teacher pair=1006863 top=57 score_mean=0.144366
teacher pair=1006864 top=57 score_mean=0.144366
teacher pair=1006865 top=57 score_mean=0.144366
teacher pair=1006866 top=57 score_mean=0.144366
teacher pair=1006867 top=57 score_mean=0.144366
teacher pair=1006868 top=57 score_mean=0.144366
teacher pair=1006869 top=57 score_mean=0.144366
teacher pair=1006870 top=57 score_mean=0.144366
teacher pair=1006871 top=57 score_mean=0.144366
teacher pair=1006872 top=57 score_mean=0.144366
teacher pair=1006873 top=57 score_mean=0.144366
teacher pair=1006874 top=57 score_mean=0.144366
teacher pair=1006875 top=57 score_mean=0.144366
teacher pair=1006876 top=57 score_mean=0.144366
teacher pair=1006877 top=57 score_mean=0.144366
teacher pair=1006878 top=57 score_mean=0.144366
teacher pair=1006879 top=57 score_mean=0.144366
teacher pair=1006880 top=57 score_mean=0.144366
teacher pair=1006881 top=57 score_mean=0.144366
teacher pair=1006882 top=57 score_mean=0.144366
teacher pair=1006883 top=57 score_mean=0.144366
teacher pair=1006884 top=57 score_mean=0.144366
teacher pair=1006885 top=57 score_mean=0.144366
teacher pair=1006886 top=57 score_mean=0.144366
teacher pair=1006887 top=57 score_mean=0.144366
teacher pair=1006888 top=57 score_mean=0.144366
teacher pair=1006889 top=57 score_mean=0.144366
teacher pair=1006890 top=57 score_mean=0.144366
teacher pair=1006891 top=57 score_mean=0.144366
teacher pair=1006892 top=57 score_mean=0.144366
teacher pair=1006893 top=57 score_mean=0.144366
teacher pair=1006894 top=57 score_mean=0.144366
teacher pair=1006895 top=57 score_mean=0.144366
teacher pair=1006896 top=57 score_mean=0.144366
teacher pair=1006897 top=57 score_mean=0.144366
teacher pair=1006898 top=57 score_mean=0.144366
teacher pair=1006899 top=57 score_mean=0.144366
teacher pair=1006900 top=57 score_mean=0.144366
teacher pair=1006901 top=57 score_mean=0.144366
teacher pair=1006902 top=57 score_mean=0.144366
teacher pair=1006903 top=57 score_mean=0.144366
teacher pair=1006904 top=57 score_mean=0.144366
teacher pair=1006905 top=57 score_mean=0.144366
teacher pair=1006906 top=57 score_mean=0.144366
teacher pair=1006907 top=57 score_mean=0.144366
teacher pair=1006908 top=57 score_mean=0.144366
teacher pair=1006909 top=57 score_mean=0.144366
teacher pair=1006910 top=57 score_mean=0.144366
teacher pair=1006911 top=57 score_mean=0.144366
teacher pair=1006912 top=57 score_mean=0.144366
teacher pair=1006913 top=57 score_mean=0.144366
teacher pair=1006914 top=57 score_mean=0.144366
teacher pair=1006915 top=57 score_mean=0.144366
teacher pair=1006916 top=57 score_mean=0.144366
teacher pair=1006917 top=57 score_mean=0.144366
teacher pair=1006918 top=57 score_mean=0.144366
teacher pair=1006919 top=57 score_mean=0.144366
teacher pair=1006920 top=57 score_mean=0.144366
teacher pair=1006921 top=57 score_mean=0.144366
teacher pair=1006922 top=57 score_mean=0.144366
teacher pair=1006923 top=57 score_mean=0.144366
teacher pair=1006924 top=57 score_mean=0.144366
teacher pair=1006925 top=57 score_mean=0.144366
teacher pair=1006926 top=57 score_mean=0.144366
teacher pair=1006927 top=57 score_mean=0.144366
teacher pair=1006928 top=57 score_mean=0.144366
teacher pair=1006929 top=57 score_mean=0.144366
teacher pair=1006930 top=57 score_mean=0.144366
teacher pair=1006931 top=57 score_mean=0.144366
teacher pair=1006932 top=57 score_mean=0.144366
teacher pair=1006933 top=57 score_mean=0.144366
teacher pair=1006934 top=57 score_mean=0.144366
teacher pair=1006935 top=57 score_mean=0.144366
teacher pair=1006936 top=57 score_mean=0.144366
teacher pair=1006937 top=57 score_mean=0.144366
teacher pair=1006938 top=57 score_mean=0.144366
teacher pair=1006939 top=57 score_mean=0.144366
teacher pair=1006940 top=57 score_mean=0.144366
teacher pair=1006941 top=57 score_mean=0.144366
teacher pair=1006942 top=57 score_mean=0.144366
teacher pair=1006943 top=57 score_mean=0.144366
teacher pair=1006944 top=57 score_mean=0.144366
teacher pair=1006945 top=57 score_mean=0.144366
teacher pair=1006946 top=57 score_mean=0.144366
teacher pair=1006947 top=57 score_mean=0.144366
teacher pair=1006948 top=57 score_mean=0.144366
teacher pair=1006949 top=57 score_mean=0.144366
teacher pair=1006950 top=57 score_mean=0.144366
teacher pair=1006951 top=57 score_mean=0.144366
teacher pair=1006952 top=57 score_mean=0.144366
teacher pair=1006953 top=57 score_mean=0.144366
teacher pair=1006954 top=57 score_mean=0.144366
teacher pair=1006955 top=57 score_mean=0.144366
teacher pair=1006956 top=57 score_mean=0.144366
teacher pair=1006957 top=57 score_mean=0.144366
teacher pair=1006958 top=57 score_mean=0.144366
teacher pair=1006959 top=57 score_mean=0.144366
teacher pair=1006960 top=57 score_mean=0.144366
teacher pair=1006961 top=57 score_mean=0.144366
teacher pair=1006962 top=57 score_mean=0.144366
teacher pair=1006963 top=57 score_mean=0.144366
teacher pair=1006964 top=57 score_mean=0.144366
teacher pair=1006965 top=57 score_mean=0.144366
teacher pair=1006966 top=57 score_mean=0.144366
teacher pair=1006967 top=57 score_mean=0.144366
teacher pair=1006968 top=57 score_mean=0.144366
teacher pair=1006969 top=57 score_mean=0.144366
teacher pair=1006970 top=57 score_mean=0.144366
teacher pair=1006971 top=57 score_mean=0.144366
teacher pair=1006972 top=57 score_mean=0.144366
teacher pair=1006973 top=57 score_mean=0.144366
teacher pair=1006974 top=57 score_mean=0.144366
teacher pair=1006975 top=57 score_mean=0.144366
teacher pair=1006976 top=57 score_mean=0.144366
teacher pair=1006977 top=57 score_mean=0.144366
teacher pair=1006978 top=57 score_mean=0.144366
teacher pair=1006979 top=57 score_mean=0.144366
teacher pair=1006980 top=57 score_mean=0.144366
teacher pair=1006981 top=57 score_mean=0.144366
teacher pair=1006982 top=57 score_mean=0.144366
teacher pair=1006983 top=57 score_mean=0.144366
teacher pair=1006984 top=57 score_mean=0.144366
teacher pair=1006985 top=57 score_mean=0.144366
teacher pair=1006986 top=57 score_mean=0.144366
teacher pair=1006987 top=57 score_mean=0.144366
teacher pair=1006988 top=57 score_mean=0.144366
teacher pair=1006989 top=57 score_mean=0.144366
teacher pair=1006990 top=57 score_mean=0.144366
teacher pair=1006991 top=57 score_mean=0.144366
teacher pair=1006992 top=57 score_mean=0.144366
teacher pair=1006993 top=57 score_mean=0.144366
teacher pair=1006994 top=57 score_mean=0.144366
teacher pair=1006995 top=57 score_mean=0.144366
teacher pair=1006996 top=57 score_mean=0.144366
teacher pair=1006997 top=57 score_mean=0.144366
teacher pair=1006998 top=57 score_mean=0.144366
teacher pair=1006999 top=57 score_mean=0.144366
teacher pair=1007000 top=57 score_mean=0.144366
teacher pair=1007001 top=57 score_mean=0.144366
teacher pair=1007002 top=57 score_mean=0.144366
teacher pair=1007003 top=57 score_mean=0.144366
teacher pair=1007004 top=57 score_mean=0.144366
teacher pair=1007005 top=57 score_mean=0.144366
teacher pair=1007006 top=57 score_mean=0.144366
teacher pair=1007007 top=57 score_mean=0.144366
teacher pair=1007008 top=57 score_mean=0.144366
teacher pair=1007009 top=57 score_mean=0.144366
teacher pair=1007010 top=57 score_mean=0.144366
teacher pair=1007011 top=57 score_mean=0.144366
teacher pair=1007012 top=57 score_mean=0.144366
teacher pair=1007013 top=57 score_mean=0.144366
teacher pair=1007014 top=57 score_mean=0.144366
teacher pair=1007015 top=57 score_mean=0.144366
teacher pair=1007016 top=57 score_mean=0.144366
teacher pair=1007017 top=57 score_mean=0.144366
teacher pair=1007018 top=57 score_mean=0.144366
teacher pair=1007019 top=57 score_mean=0.144366
teacher pair=1007020 top=57 score_mean=0.144366
teacher pair=1007021 top=57 score_mean=0.144366
teacher pair=1007022 top=57 score_mean=0.144366
teacher pair=1007023 top=57 score_mean=0.144366
teacher pair=1007024 top=57 score_mean=0.144366
teacher pair=1007025 top=57 score_mean=0.144366
teacher pair=1007026 top=57 score_mean=0.144366
teacher pair=1007027 top=57 score_mean=0.144366
teacher pair=1007028 top=57 score_mean=0.144366
teacher pair=1007029 top=57 score_mean=0.144366
teacher pair=1007030 top=57 score_mean=0.144366
teacher pair=1007031 top=57 score_mean=0.144366
teacher pair=1007032 top=57 score_mean=0.144366
teacher pair=1007033 top=57 score_mean=0.144366
teacher pair=1007034 top=57 score_mean=0.144366
teacher pair=1007035 top=57 score_mean=0.144366
teacher pair=1007036 top=57 score_mean=0.144366
teacher pair=1007037 top=57 score_mean=0.144366
teacher pair=1007038 top=57 score_mean=0.144366
teacher pair=1007039 top=57 score_mean=0.144366
teacher pair=1007040 top=57 score_mean=0.144366
teacher pair=1007041 top=57 score_mean=0.144366
teacher pair=1007042 top=57 score_mean=0.144366
teacher pair=1007043 top=57 score_mean=0.144366
teacher pair=1007044 top=57 score_mean=0.144366
teacher pair=1007045 top=57 score_mean=0.144366
teacher pair=1007046 top=57 score_mean=0.144366
teacher pair=1007047 top=57 score_mean=0.144366
teacher pair=1007048 top=57 score_mean=0.144366
teacher pair=1007049 top=57 score_mean=0.144366
teacher pair=1007050 top=57 score_mean=0.144366
teacher pair=1007051 top=57 score_mean=0.144366
teacher pair=1007052 top=57 score_mean=0.144366
teacher pair=1007053 top=57 score_mean=0.144366
teacher pair=1007054 top=57 score_mean=0.144366
teacher pair=1007055 top=57 score_mean=0.144366
teacher pair=1007056 top=57 score_mean=0.144366
teacher pair=1007057 top=57 score_mean=0.144366
teacher pair=1007058 top=57 score_mean=0.144366
teacher pair=1007059 top=57 score_mean=0.144366
teacher pair=1007060 top=57 score_mean=0.144366
teacher pair=1007061 top=57 score_mean=0.144366
teacher pair=1007062 top=57 score_mean=0.144366
teacher pair=1007063 top=57 score_mean=0.144366
teacher pair=1007064 top=57 score_mean=0.144366
teacher pair=1007065 top=57 score_mean=0.144366
teacher pair=1007066 top=57 score_mean=0.144366
teacher pair=1007067 top=57 score_mean=0.144366
teacher pair=1007068 top=57 score_mean=0.144366
teacher pair=1007069 top=57 score_mean=0.144366
teacher pair=1007070 top=57 score_mean=0.144366
teacher pair=1007071 top=57 score_mean=0.144366
teacher pair=1007072 top=57 score_mean=0.144366
teacher pair=1007073 top=57 score_mean=0.144366
teacher pair=1007074 top=57 score_mean=0.144366
teacher pair=1007075 top=57 score_mean=0.144366
teacher pair=1007076 top=57 score_mean=0.144366
teacher pair=1007077 top=57 score_mean=0.144366
teacher pair=1007078 top=57 score_mean=0.144366
teacher pair=1007079 top=57 score_mean=0.144366
teacher pair=1007080 top=57 score_mean=0.144366
teacher pair=1007081 top=57 score_mean=0.144366
teacher pair=1007082 top=57 score_mean=0.144366
teacher pair=1007083 top=57 score_mean=0.144366
teacher pair=1007084 top=57 score_mean=0.144366
teacher pair=1007085 top=57 score_mean=0.144366
teacher pair=1007086 top=57 score_mean=0.144366
teacher pair=1007087 top=57 score_mean=0.144366
teacher pair=1007088 top=57 score_mean=0.144366
teacher pair=1007089 top=57 score_mean=0.144366
teacher pair=1007090 top=57 score_mean=0.144366
teacher pair=1007091 top=57 score_mean=0.144366
teacher pair=1007092 top=57 score_mean=0.144366
teacher pair=1007093 top=57 score_mean=0.144366
teacher pair=1007094 top=57 score_mean=0.144366
teacher pair=1007095 top=57 score_mean=0.144366
teacher pair=1007096 top=57 score_mean=0.144366
teacher pair=1007097 top=57 score_mean=0.144366
teacher pair=1007098 top=57 score_mean=0.144366
teacher pair=1007099 top=57 score_mean=0.144366
teacher pair=1007100 top=57 score_mean=0.144366
teacher pair=1007101 top=57 score_mean=0.144366
teacher pair=1007102 top=57 score_mean=0.144366
teacher pair=1007103 top=57 score_mean=0.144366
teacher pair=1007104 top=57 score_mean=0.144366
teacher pair=1007105 top=57 score_mean=0.144366
teacher pair=1007106 top=57 score_mean=0.144366
teacher pair=1007107 top=57 score_mean=0.144366
teacher pair=1007108 top=57 score_mean=0.144366
teacher pair=1007109 top=57 score_mean=0.144366
teacher pair=1007110 top=57 score_mean=0.144366
teacher pair=1007111 top=57 score_mean=0.144366
teacher pair=1007112 top=57 score_mean=0.144366
teacher pair=1007113 top=57 score_mean=0.144366
teacher pair=1007114 top=57 score_mean=0.144366
teacher pair=1007115 top=57 score_mean=0.144366
teacher pair=1007116 top=57 score_mean=0.144366
teacher pair=1007117 top=57 score_mean=0.144366
teacher pair=1007118 top=57 score_mean=0.144366
teacher pair=1007119 top=57 score_mean=0.144366
teacher pair=1007120 top=57 score_mean=0.144366
teacher pair=1007121 top=57 score_mean=0.144366
teacher pair=1007122 top=57 score_mean=0.144366
teacher pair=1007123 top=57 score_mean=0.144366
teacher pair=1007124 top=57 score_mean=0.144366
teacher pair=1007125 top=57 score_mean=0.144366
teacher pair=1007126 top=57 score_mean=0.144366
teacher pair=1007127 top=57 score_mean=0.144366
teacher pair=1007128 top=57 score_mean=0.144366
teacher pair=1007129 top=57 score_mean=0.144366
teacher pair=1007130 top=57 score_mean=0.144366
teacher pair=1007131 top=57 score_mean=0.144366
teacher pair=1007132 top=57 score_mean=0.144366
teacher pair=1007133 top=57 score_mean=0.144366
teacher pair=1007134 top=57 score_mean=0.144366
teacher pair=1007135 top=57 score_mean=0.144366
teacher pair=1007136 top=57 score_mean=0.144366
teacher pair=1007137 top=57 score_mean=0.144366
teacher pair=1007138 top=57 score_mean=0.144366
teacher pair=1007139 top=57 score_mean=0.144366
teacher pair=1007140 top=57 score_mean=0.144366
teacher pair=1007141 top=57 score_mean=0.144366
teacher pair=1007142 top=57 score_mean=0.144366
teacher pair=1007143 top=57 score_mean=0.144366
teacher pair=1007144 top=57 score_mean=0.144366
teacher pair=1007145 top=57 score_mean=0.144366
teacher pair=1007146 top=57 score_mean=0.144366
teacher pair=1007147 top=57 score_mean=0.144366
teacher pair=1007148 top=57 score_mean=0.144366
teacher pair=1007149 top=57 score_mean=0.144366
teacher pair=1007150 top=57 score_mean=0.144366
teacher pair=1007151 top=57 score_mean=0.144366
teacher pair=1007152 top=57 score_mean=0.144366
teacher pair=1007153 top=57 score_mean=0.144366
teacher pair=1007154 top=57 score_mean=0.144366
teacher pair=1007155 top=57 score_mean=0.144366
teacher pair=1007156 top=57 score_mean=0.144366
teacher pair=1007157 top=57 score_mean=0.144366
teacher pair=1007158 top=57 score_mean=0.144366
teacher pair=1007159 top=57 score_mean=0.144366
teacher pair=1007160 top=57 score_mean=0.144366
teacher pair=1007161 top=57 score_mean=0.144366
teacher pair=1007162 top=57 score_mean=0.144366
teacher pair=1007163 top=57 score_mean=0.144366
teacher pair=1007164 top=57 score_mean=0.144366
teacher pair=1007165 top=57 score_mean=0.144366
teacher pair=1007166 top=57 score_mean=0.144366
teacher pair=1007167 top=57 score_mean=0.144366
teacher pair=1007168 top=57 score_mean=0.144366
teacher pair=1007169 top=57 score_mean=0.144366
teacher pair=1007170 top=57 score_mean=0.144366
teacher pair=1007171 top=57 score_mean=0.144366
teacher pair=1007172 top=57 score_mean=0.144366
teacher pair=1007173 top=57 score_mean=0.144366
teacher pair=1007174 top=57 score_mean=0.144366
teacher pair=1007175 top=57 score_mean=0.144366
teacher pair=1007176 top=57 score_mean=0.144366
teacher pair=1007177 top=57 score_mean=0.144366
teacher pair=1007178 top=57 score_mean=0.144366
teacher pair=1007179 top=57 score_mean=0.144366
teacher pair=1007180 top=57 score_mean=0.144366
teacher pair=1007181 top=57 score_mean=0.144366
teacher pair=1007182 top=57 score_mean=0.144366
teacher pair=1007183 top=57 score_mean=0.144366
teacher pair=1007184 top=57 score_mean=0.144366
teacher pair=1007185 top=57 score_mean=0.144366
teacher pair=1007186 top=57 score_mean=0.144366
teacher pair=1007187 top=57 score_mean=0.144366
