example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
0,8,musique200_example000_passage08,0.3,qk_calib_per_chunk_frequency,6660,7010,350,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 58, 60, 63, 66, 67, 68, 69, 70, 71, 82, 86, 94, 107, 109, 114, 115, 156, 157, 159, 160, 167, 185, 186, 187, 188, 191, 196, 198, 199, 211, 216, 230, 236, 249, 265, 293, 310, 318, 329, 330, 331, 333, 334, 339, 340, 341, 342, 343, 344, 347, 348, 349]",105,control_other_example,21,False
0,9,musique200_example000_passage09,0.3,qk_calib_per_chunk_frequency,7010,7902,892,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 86, 89, 94, 105, 107, 108, 109, 112, 113, 114, 115, 116, 122, 126, 127, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 160, 162, 164, 166, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 190, 193, 194, 197, 198, 200, 201, 213, 214, 216, 217, 222, 223, 224, 225, 226, 227, 228, 229, 230, 237, 238, 239, 240, 241, 245, 246, 247, 251, 255, 256, 266, 277, 289, 292, 299, 313, 323, 343, 355, 361, 370, 387, 388, 392, 396, 404, 407, 416, 417, 434, 435, 436, 440, 441, 442, 451, 454, 456, 457, 458, 467, 468, 470, 476, 495, 496, 505, 507, 514, 538, 548, 554, 570, 571, 574, 575, 576, 577, 578, 581, 585, 596, 597, 599, 600, 603, 606, 617, 627, 639, 640, 641, 642, 643, 646, 647, 657, 663, 664, 665, 669, 670, 671, 675, 676, 677, 678, 680, 684, 685, 687, 688, 690, 691, 692, 696, 700, 701, 707, 710, 711, 712, 713, 714, 717, 721, 728, 730, 732, 745, 752, 753, 754, 757, 761, 771, 776, 794, 813, 814, 815, 822, 826, 833, 836, 856, 881, 888, 889, 890, 891]",267,control_other_example,21,False
0,0,musique200_example000_passage00,0.5,qk_calib_per_chunk_frequency,792,1702,910,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 122, 123, 124, 126, 128, 130, 133, 134, 135, 136, 137, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 162, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 206, 208, 210, 211, 212, 213, 215, 219, 220, 221, 222, 223, 224, 225, 226, 231, 232, 235, 242, 246, 247, 248, 249, 250, 252, 253, 254, 257, 259, 261, 262, 263, 266, 267, 268, 269, 276, 281, 284, 286, 287, 292, 298, 305, 324, 330, 332, 340, 360, 370, 375, 378, 379, 380, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 404, 407, 410, 411, 414, 415, 416, 417, 419, 420, 421, 423, 426, 427, 429, 430, 431, 432, 446, 447, 449, 451, 459, 460, 461, 463, 477, 479, 480, 481, 482, 483, 486, 488, 489, 493, 496, 497, 498, 499, 502, 504, 506, 507, 508, 510, 511, 516, 517, 518, 520, 521, 522, 523, 524, 529, 531, 532, 540, 541, 542, 545, 549, 553, 554, 555, 557, 559, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 600, 601, 602, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 619, 628, 629, 630, 639, 640, 641, 643, 644, 645, 646, 647, 649, 650, 653, 654, 655, 656, 662, 663, 664, 665, 667, 669, 670, 673, 674, 676, 677, 679, 680, 682, 683, 684, 685, 687, 688, 691, 692, 693, 695, 696, 697, 698, 699, 700, 703, 704, 707, 709, 714, 715, 716, 718, 719, 720, 721, 723, 724, 733, 735, 739, 740, 741, 742, 743, 745, 747, 748, 749, 752, 755, 761, 766, 767, 768, 769, 771, 772, 773, 775, 777, 778, 781, 796, 808, 818, 823, 829, 830, 832, 845, 871, 883, 888, 890, 894, 895, 897, 909]",455,control_other_example,21,False
0,1,musique200_example000_passage01,0.5,qk_calib_per_chunk_frequency,1702,2622,920,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 61, 68, 70, 77, 78, 79, 82, 85, 87, 88, 89, 90, 93, 109, 120, 121, 123, 125, 126, 132, 133, 141, 148, 149, 150, 154, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 192, 193, 197, 198, 202, 203, 219, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 239, 240, 243, 244, 248, 249, 250, 258, 259, 260, 266, 285, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 312, 314, 315, 327, 330, 342, 349, 353, 354, 355, 356, 357, 358, 359, 364, 365, 366, 367, 368, 369, 371, 372, 374, 375, 377, 379, 380, 381, 382, 386, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 413, 414, 416, 417, 419, 420, 421, 428, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 446, 448, 449, 450, 451, 452, 453, 458, 461, 467, 471, 476, 477, 479, 481, 482, 484, 495, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 519, 520, 535, 536, 539, 540, 541, 543, 544, 545, 546, 547, 548, 550, 551, 552, 555, 557, 558, 559, 560, 561, 563, 564, 565, 567, 568, 569, 570, 571, 572, 573, 576, 577, 578, 579, 580, 582, 583, 584, 586, 587, 588, 590, 593, 606, 618, 619, 620, 621, 623, 635, 636, 640, 641, 642, 646, 648, 649, 650, 652, 653, 659, 660, 661, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 682, 684, 685, 686, 687, 688, 689, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 743, 744, 745, 747, 748, 749, 750, 751, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 768, 769, 774, 775, 776, 779, 780, 781, 782, 783, 784, 788, 789, 790, 791, 792, 793, 794, 795, 798, 800, 801, 802, 807, 809, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 825, 836, 838, 840, 841, 847, 849, 851, 856, 859, 862, 864, 894, 897, 898, 901, 902, 904, 908, 919]",460,control_other_example,21,False
0,2,musique200_example000_passage02,0.5,qk_calib_per_chunk_frequency,2622,2685,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 39, 40, 43, 44, 50, 52, 53, 54, 58, 61, 62]",31,control_other_example,21,False
0,3,musique200_example000_passage03,0.5,qk_calib_per_chunk_frequency,2685,3639,954,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 167, 168, 169, 172, 174, 175, 176, 177, 178, 179, 181, 182, 189, 191, 193, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 212, 214, 216, 217, 221, 222, 227, 228, 229, 230, 233, 237, 238, 244, 246, 247, 249, 250, 253, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 282, 284, 285, 286, 287, 288, 292, 294, 302, 303, 304, 305, 308, 309, 310, 311, 313, 315, 327, 328, 334, 340, 341, 349, 350, 351, 353, 355, 357, 363, 364, 365, 371, 373, 375, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 394, 396, 397, 398, 401, 402, 412, 413, 414, 415, 416, 418, 419, 421, 423, 424, 428, 429, 431, 435, 439, 440, 444, 446, 449, 450, 461, 463, 475, 478, 480, 482, 493, 495, 499, 500, 501, 505, 513, 516, 518, 519, 524, 525, 527, 529, 530, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 583, 585, 586, 587, 588, 590, 591, 592, 595, 596, 597, 598, 601, 605, 606, 607, 612, 616, 619, 623, 629, 631, 633, 634, 642, 643, 647, 648, 653, 655, 656, 657, 658, 660, 661, 663, 665, 670, 671, 672, 674, 675, 676, 678, 681, 682, 683, 684, 685, 686, 690, 692, 693, 694, 697, 698, 700, 701, 702, 705, 706, 707, 708, 709, 710, 712, 713, 714, 715, 716, 717, 718, 719, 721, 727, 736, 739, 741, 742, 743, 754, 757, 758, 767, 773, 775, 776, 778, 781, 784, 787, 788, 789, 790, 791, 796, 797, 831, 843, 854, 856, 875, 879, 880, 899, 906, 907, 908, 915, 919, 921, 927, 932, 935, 938, 945, 950, 951, 953]",477,control_other_example,21,False
0,4,musique200_example000_passage04,0.5,qk_calib_per_chunk_frequency,3639,4522,883,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 58, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 79, 83, 86, 90, 91, 94, 96, 99, 100, 103, 104, 106, 113, 126, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 148, 150, 152, 157, 160, 162, 165, 166, 167, 170, 171, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 194, 196, 197, 199, 200, 201, 202, 203, 204, 207, 210, 213, 215, 216, 218, 221, 223, 229, 230, 235, 245, 254, 262, 271, 272, 273, 274, 278, 287, 289, 293, 308, 309, 310, 323, 330, 343, 348, 349, 350, 356, 357, 367, 370, 371, 375, 379, 383, 386, 394, 396, 397, 398, 400, 402, 403, 406, 408, 412, 413, 415, 419, 420, 421, 422, 423, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 439, 442, 452, 455, 457, 458, 459, 460, 462, 463, 464, 466, 468, 469, 471, 477, 482, 483, 484, 485, 494, 496, 499, 503, 507, 508, 510, 513, 514, 517, 518, 519, 520, 526, 536, 540, 541, 542, 544, 547, 551, 553, 554, 559, 561, 562, 566, 567, 568, 569, 570, 572, 573, 574, 579, 581, 583, 584, 585, 586, 587, 589, 590, 592, 597, 599, 601, 602, 603, 604, 611, 612, 613, 615, 616, 621, 631, 633, 637, 640, 642, 647, 649, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 701, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 729, 730, 732, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 754, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 784, 785, 787, 788, 789, 791, 792, 794, 795, 796, 800, 802, 805, 806, 807, 808, 809, 810, 811, 812, 816, 818, 821, 822, 825, 829, 831, 833, 835, 837, 839, 840, 843, 845, 847, 849, 850, 851, 865, 867, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882]",441,control_other_example,21,False
0,5,musique200_example000_passage05,0.5,qk_calib_per_chunk_frequency,4522,4866,344,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 53, 54, 55, 58, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 106, 109, 110, 111, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 135, 137, 139, 141, 142, 143, 147, 148, 149, 151, 152, 163, 169, 171, 173, 174, 175, 179, 181, 184, 185, 191, 203, 205, 209, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 236, 238, 253, 254, 256, 274, 277, 294, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 317, 320, 321, 322, 324, 325, 328, 329, 332, 333, 335, 338, 339, 341, 342, 343]",172,control_other_example,21,False
0,6,musique200_example000_passage06,0.5,qk_calib_per_chunk_frequency,4866,5774,908,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 107, 108, 109, 111, 113, 115, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 197, 198, 199, 201, 202, 206, 212, 216, 217, 220, 222, 225, 227, 235, 237, 238, 242, 246, 248, 251, 252, 253, 256, 257, 265, 274, 276, 280, 286, 301, 308, 314, 319, 321, 327, 328, 336, 344, 346, 350, 354, 357, 361, 362, 365, 368, 374, 375, 380, 381, 389, 395, 397, 399, 401, 404, 406, 411, 415, 418, 422, 425, 426, 433, 435, 436, 441, 443, 444, 445, 447, 449, 450, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 465, 469, 473, 475, 476, 481, 485, 490, 494, 496, 498, 500, 503, 513, 514, 519, 520, 521, 523, 524, 530, 532, 537, 539, 540, 543, 546, 547, 548, 550, 553, 556, 562, 565, 566, 567, 569, 570, 571, 574, 577, 578, 579, 580, 583, 584, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 603, 604, 605, 612, 613, 615, 616, 617, 622, 629, 631, 635, 636, 644, 645, 646, 659, 661, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 720, 722, 725, 727, 728, 729, 731, 732, 733, 735, 736, 740, 743, 744, 745, 746, 747, 748, 751, 756, 766, 770, 775, 776, 777, 781, 785, 786, 792, 794, 813, 815, 822, 826, 835, 836, 839, 840, 843, 845, 876, 878, 879, 880, 881, 882, 883, 884, 885, 887, 889, 891, 892, 893, 895, 896, 897, 899, 900, 901, 902, 903, 904, 905, 906, 907]",454,control_other_example,21,False
0,7,musique200_example000_passage07,0.5,qk_calib_per_chunk_frequency,5774,6660,886,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 84, 85, 86, 89, 96, 97, 100, 102, 108, 112, 114, 119, 120, 126, 132, 135, 136, 144, 151, 152, 160, 167, 168, 174, 175, 180, 181, 182, 184, 199, 214, 215, 216, 217, 218, 221, 222, 223, 225, 226, 227, 232, 233, 234, 236, 237, 241, 245, 246, 247, 254, 256, 259, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 287, 289, 290, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 319, 329, 330, 331, 340, 342, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 365, 366, 368, 369, 370, 376, 377, 381, 385, 387, 389, 391, 392, 404, 407, 410, 415, 416, 417, 419, 423, 425, 426, 428, 429, 431, 447, 448, 449, 451, 452, 454, 455, 458, 460, 462, 466, 468, 475, 478, 486, 488, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 524, 525, 526, 530, 531, 533, 534, 536, 537, 539, 542, 544, 546, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 560, 561, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 599, 600, 601, 602, 607, 608, 609, 610, 611, 613, 614, 624, 626, 630, 635, 637, 640, 641, 644, 645, 646, 647, 648, 649, 650, 652, 653, 654, 655, 658, 659, 660, 661, 667, 671, 675, 676, 677, 680, 681, 682, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 703, 704, 705, 707, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 741, 742, 743, 744, 745, 746, 749, 751, 753, 754, 755, 756, 757, 761, 762, 763, 764, 766, 767, 772, 777, 778, 780, 781, 782, 783, 785, 786, 787, 789, 790, 793, 794, 795, 801, 802, 803, 805, 808, 839, 842, 843, 844, 845, 846, 847, 848, 850, 851, 852, 857, 859, 861, 862, 864, 866, 869, 870, 871, 872, 878, 880, 882, 884, 885]",443,control_other_example,21,False
0,8,musique200_example000_passage08,0.5,qk_calib_per_chunk_frequency,6660,7010,350,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 78, 80, 81, 82, 85, 86, 87, 88, 94, 96, 98, 99, 102, 107, 108, 109, 111, 114, 115, 118, 124, 134, 138, 147, 148, 153, 154, 156, 157, 158, 159, 160, 161, 163, 166, 167, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 206, 211, 212, 216, 224, 230, 231, 236, 241, 247, 249, 252, 265, 277, 288, 293, 294, 310, 312, 318, 319, 323, 325, 329, 330, 331, 333, 334, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",175,control_other_example,21,False
0,9,musique200_example000_passage09,0.5,qk_calib_per_chunk_frequency,7010,7902,892,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 89, 93, 94, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 124, 126, 127, 128, 129, 130, 133, 137, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 188, 190, 192, 193, 194, 195, 197, 198, 200, 201, 203, 205, 209, 213, 214, 216, 217, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 236, 237, 238, 239, 240, 241, 243, 245, 246, 247, 251, 255, 256, 264, 266, 276, 277, 281, 288, 289, 292, 296, 299, 313, 314, 323, 341, 343, 355, 360, 361, 365, 370, 375, 378, 382, 385, 387, 388, 392, 393, 396, 399, 404, 407, 416, 417, 420, 421, 422, 423, 432, 434, 435, 436, 440, 441, 442, 444, 446, 448, 451, 454, 456, 457, 458, 460, 461, 463, 465, 467, 468, 469, 470, 475, 476, 487, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 507, 511, 512, 514, 518, 520, 529, 531, 532, 533, 538, 539, 543, 544, 545, 548, 550, 551, 552, 554, 555, 558, 559, 563, 566, 567, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 581, 582, 584, 585, 588, 589, 590, 592, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 609, 610, 617, 623, 625, 626, 627, 638, 639, 640, 641, 642, 643, 646, 647, 656, 657, 661, 663, 664, 665, 666, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 696, 697, 699, 700, 701, 706, 707, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 721, 723, 728, 729, 730, 731, 732, 738, 739, 740, 741, 745, 747, 750, 752, 753, 754, 755, 756, 757, 758, 761, 768, 770, 771, 774, 775, 776, 777, 785, 786, 794, 804, 813, 814, 815, 816, 818, 821, 822, 824, 825, 826, 827, 833, 836, 845, 853, 856, 875, 881, 883, 888, 889, 890, 891]",446,control_other_example,21,False
1,0,musique200_example001_passage00,0.05,qk_calib_per_chunk_frequency,792,1745,953,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 18, 23, 37, 40, 41, 44, 51, 57, 60, 63, 67, 70, 122, 128, 137, 171, 299, 349, 491, 604, 611, 658, 682, 686, 687, 688, 690, 691, 692, 693, 696, 738, 871, 952]",47,control_other_example,21,False
1,1,musique200_example001_passage01,0.05,qk_calib_per_chunk_frequency,1745,2680,935,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 20, 21, 51, 93, 136, 150, 164, 220, 720, 721, 724, 725, 726, 727, 728, 729, 730, 732, 762, 869, 872, 881, 885, 890, 893, 897, 900, 913, 917, 918, 920, 934]",46,control_other_example,21,False
1,2,musique200_example001_passage02,0.05,qk_calib_per_chunk_frequency,2680,3604,924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 23, 26, 37, 52, 113, 133, 216, 368, 374, 389, 508, 509, 510, 516, 522, 536, 603, 607, 629, 639, 664, 671, 677, 739, 741, 774, 807, 813, 893, 904, 911, 923]",46,control_other_example,21,False
1,3,musique200_example001_passage03,0.05,qk_calib_per_chunk_frequency,3604,4561,957,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 27, 59, 62, 68, 123, 124, 191, 213, 269, 279, 281, 289, 300, 301, 313, 323, 570, 709, 710, 711, 718, 721, 722, 735, 776, 815, 816, 848, 882, 894, 902, 956]",47,control_other_example,21,False
1,4,musique200_example001_passage04,0.05,qk_calib_per_chunk_frequency,4561,5502,941,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 26, 37, 52, 54, 56, 61, 65, 68, 76, 115, 151, 159, 223, 351, 455, 458, 459, 468, 523, 718, 719, 737, 756, 767, 772, 847, 848, 850, 881, 885, 899, 902, 940]",47,control_other_example,21,False
1,5,musique200_example001_passage05,0.05,qk_calib_per_chunk_frequency,5502,6441,939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 35, 44, 50, 51, 96, 170, 192, 246, 264, 282, 338, 341, 379, 477, 483, 515, 559, 610, 640, 642, 643, 644, 646, 658, 661, 671, 710, 809, 835, 896, 938]",46,control_other_example,21,False
1,6,musique200_example001_passage06,0.05,qk_calib_per_chunk_frequency,6441,7379,938,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 20, 30, 59, 65, 89, 144, 164, 171, 184, 188, 232, 255, 447, 453, 460, 666, 667, 668, 669, 670, 690, 709, 715, 727, 747, 754, 768, 777, 857, 860, 882, 886, 937]",46,control_other_example,21,False
