example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
0,5,0.15,random_per_chunk,344,51,"[7, 12, 13, 17, 22, 39, 40, 42, 49, 52, 56, 61, 64, 72, 85, 91, 92, 93, 94, 96, 100, 113, 123, 133, 136, 159, 167, 179, 188, 196, 197, 198, 199, 210, 216, 220, 245, 246, 268, 270, 276, 277, 281, 288, 294, 300, 309, 316, 333, 335, 341]"
0,6,0.15,qk_frequency_per_chunk,908,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 41, 42, 43, 44, 45, 46, 47, 48, 51, 53, 55, 56, 60, 61, 62, 63, 68, 79, 84, 87, 93, 99, 101, 108, 113, 115, 116, 117, 119, 129, 131, 136, 146, 147, 148, 149, 152, 153, 154, 157, 158, 163, 164, 166, 171, 172, 173, 176, 177, 181, 199, 206, 222, 225, 227, 235, 256, 319, 346, 389, 426, 445, 449, 453, 476, 490, 498, 532, 537, 578, 592, 599, 636, 663, 664, 665, 671, 674, 682, 687, 688, 689, 692, 693, 694, 696, 697, 698, 702, 705, 736, 835, 878, 879, 880, 881, 882, 884, 889, 892, 893, 895, 902, 907]"
0,6,0.15,qk_mean_score_per_chunk,908,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 41, 42, 43, 44, 45, 46, 47, 48, 51, 55, 56, 60, 61, 62, 63, 68, 79, 84, 87, 93, 99, 108, 113, 115, 117, 119, 129, 131, 132, 134, 136, 141, 146, 147, 148, 149, 152, 153, 154, 157, 158, 164, 166, 168, 171, 172, 173, 176, 177, 181, 199, 206, 222, 225, 227, 235, 256, 280, 319, 346, 389, 426, 445, 449, 453, 461, 476, 490, 498, 532, 537, 578, 592, 636, 663, 664, 665, 671, 674, 682, 687, 688, 689, 692, 693, 694, 696, 697, 698, 705, 736, 835, 878, 879, 880, 881, 882, 884, 889, 892, 893, 895, 902, 907]"
0,6,0.15,draft_frequency_per_chunk,908,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 60, 61, 62, 63, 68, 72, 81, 84, 89, 90, 91, 92, 98, 99, 100, 116, 117, 125, 129, 131, 132, 133, 134, 135, 136, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 161, 164, 168, 169, 170, 172, 173, 174, 175, 176, 199, 217, 226, 237, 246, 251, 274, 275, 276, 280, 300, 314, 318, 319, 368, 445, 452, 453, 454, 455, 497, 514, 531, 592, 622, 663, 664, 835, 878, 879, 880, 881, 882, 883, 884, 885, 887, 892, 893, 896, 898, 902, 907]"
0,6,0.15,draft_mean_score_per_chunk,908,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 58, 60, 61, 62, 63, 68, 81, 83, 84, 89, 90, 91, 92, 98, 99, 111, 116, 117, 123, 125, 129, 131, 132, 133, 134, 136, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 161, 164, 168, 169, 170, 172, 173, 174, 175, 176, 199, 217, 226, 237, 246, 251, 274, 276, 280, 300, 314, 318, 319, 350, 368, 445, 452, 454, 478, 497, 514, 531, 592, 615, 622, 663, 835, 878, 879, 880, 881, 882, 883, 884, 885, 887, 892, 893, 896, 898, 900, 901, 902, 907]"
0,6,0.15,position_tail_per_chunk,908,136,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907]"
0,6,0.15,position_boundary_per_chunk,908,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907]"
0,6,0.15,random_per_chunk,908,136,"[0, 6, 22, 27, 35, 37, 45, 47, 50, 60, 62, 87, 93, 102, 110, 117, 123, 126, 130, 132, 133, 135, 148, 153, 156, 161, 203, 208, 212, 232, 238, 249, 253, 257, 279, 287, 294, 295, 297, 298, 299, 301, 302, 304, 312, 316, 320, 322, 338, 339, 342, 343, 345, 350, 352, 358, 365, 374, 402, 405, 408, 410, 411, 421, 425, 431, 447, 449, 451, 454, 456, 465, 467, 484, 485, 494, 504, 505, 508, 515, 524, 531, 539, 554, 585, 599, 600, 601, 606, 609, 622, 624, 627, 632, 634, 641, 644, 646, 649, 664, 667, 669, 675, 679, 680, 681, 689, 693, 722, 724, 740, 751, 765, 767, 772, 774, 781, 782, 783, 786, 791, 806, 818, 835, 838, 839, 844, 853, 865, 869, 874, 875, 878, 881, 885, 906]"
0,7,0.15,qk_frequency_per_chunk,886,132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 26, 30, 34, 38, 48, 50, 51, 52, 53, 58, 66, 68, 69, 70, 86, 114, 174, 180, 214, 215, 216, 217, 221, 226, 234, 236, 246, 254, 256, 267, 268, 269, 270, 272, 276, 280, 305, 306, 307, 308, 329, 340, 348, 352, 353, 354, 356, 357, 362, 366, 370, 387, 389, 404, 423, 428, 447, 448, 475, 503, 504, 505, 507, 511, 524, 526, 533, 537, 544, 559, 570, 573, 576, 590, 591, 640, 641, 648, 649, 650, 659, 688, 689, 691, 693, 704, 711, 712, 713, 718, 719, 720, 722, 733, 749, 753, 764, 778, 780, 781, 793, 805, 842, 843, 844, 845, 846, 847, 848, 850, 871, 880, 882, 884, 885]"
0,7,0.15,qk_mean_score_per_chunk,886,132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 26, 30, 32, 34, 38, 48, 50, 51, 52, 53, 55, 58, 60, 66, 68, 69, 70, 86, 100, 114, 174, 180, 214, 215, 216, 217, 221, 226, 234, 236, 246, 254, 256, 267, 269, 270, 272, 276, 280, 305, 306, 307, 308, 329, 340, 348, 353, 354, 356, 357, 362, 366, 370, 387, 404, 423, 428, 447, 448, 475, 503, 504, 505, 511, 524, 526, 533, 537, 552, 559, 570, 573, 576, 590, 591, 640, 641, 648, 649, 650, 659, 688, 689, 691, 704, 711, 712, 713, 718, 719, 720, 722, 726, 733, 749, 753, 764, 778, 780, 781, 793, 805, 842, 843, 844, 845, 846, 847, 848, 850, 871, 880, 882, 884, 885]"
0,7,0.15,draft_frequency_per_chunk,886,132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 30, 34, 46, 50, 51, 52, 53, 57, 68, 69, 70, 87, 118, 214, 215, 216, 217, 218, 221, 234, 237, 254, 267, 268, 269, 270, 271, 273, 279, 280, 305, 306, 307, 308, 309, 313, 316, 342, 349, 350, 353, 356, 357, 364, 365, 366, 370, 376, 387, 448, 451, 452, 466, 475, 503, 524, 558, 559, 560, 572, 577, 591, 613, 624, 640, 641, 658, 667, 676, 688, 689, 691, 711, 713, 714, 718, 719, 720, 721, 722, 728, 735, 749, 751, 753, 778, 780, 781, 782, 794, 802, 807, 808, 809, 824, 839, 842, 843, 844, 845, 846, 847, 848, 849, 851, 852, 856, 857, 859, 861, 866, 871, 880, 884, 885]"
0,7,0.15,draft_mean_score_per_chunk,886,132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 30, 34, 38, 46, 50, 51, 52, 53, 57, 68, 69, 70, 87, 118, 214, 215, 216, 217, 218, 221, 234, 237, 254, 267, 268, 269, 270, 271, 273, 279, 280, 305, 306, 307, 308, 309, 313, 316, 342, 349, 350, 353, 356, 357, 364, 365, 366, 370, 376, 387, 452, 466, 475, 503, 524, 558, 559, 560, 569, 571, 572, 574, 589, 613, 614, 624, 640, 641, 658, 667, 688, 689, 691, 711, 713, 714, 718, 719, 720, 721, 722, 726, 735, 749, 751, 753, 778, 780, 781, 782, 794, 802, 807, 808, 809, 824, 839, 842, 843, 844, 845, 846, 847, 848, 851, 852, 856, 857, 859, 861, 866, 871, 880, 884, 885]"
0,7,0.15,position_tail_per_chunk,886,132,"[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]"
0,7,0.15,position_boundary_per_chunk,886,132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]"
0,7,0.15,random_per_chunk,886,132,"[3, 24, 28, 31, 35, 54, 67, 74, 81, 86, 87, 90, 110, 113, 144, 147, 169, 171, 177, 182, 195, 198, 250, 257, 262, 264, 271, 283, 291, 294, 297, 299, 300, 305, 312, 313, 319, 323, 324, 328, 337, 346, 347, 359, 365, 372, 374, 375, 384, 394, 402, 404, 406, 410, 412, 431, 434, 438, 442, 452, 459, 461, 464, 468, 482, 483, 494, 502, 516, 520, 521, 526, 529, 535, 538, 544, 546, 547, 550, 552, 565, 566, 574, 595, 596, 597, 603, 606, 614, 616, 617, 623, 624, 625, 630, 633, 635, 648, 651, 654, 656, 665, 667, 680, 683, 689, 693, 694, 696, 699, 707, 716, 743, 745, 746, 762, 764, 770, 785, 788, 794, 809, 813, 821, 832, 836, 848, 852, 868, 871, 877, 878]"
0,8,0.15,qk_frequency_per_chunk,350,52,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 34, 36, 38, 40, 41, 45, 46, 54, 71, 82, 86, 107, 159, 185, 186, 187, 211, 310, 329, 330, 339, 340, 341, 342, 344, 348, 349]"
0,8,0.15,qk_mean_score_per_chunk,350,52,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 36, 38, 40, 41, 45, 46, 54, 71, 82, 86, 107, 157, 159, 185, 186, 187, 211, 310, 329, 330, 339, 340, 341, 342, 344, 348, 349]"
0,8,0.15,draft_frequency_per_chunk,350,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 46, 47, 54, 66, 67, 68, 70, 82, 87, 107, 185, 186, 187, 211, 241, 249, 322, 329, 330, 331, 339, 340, 341, 349]"
0,8,0.15,draft_mean_score_per_chunk,350,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 46, 47, 54, 66, 67, 68, 70, 82, 87, 107, 185, 186, 187, 203, 211, 249, 322, 329, 330, 331, 339, 340, 341, 349]"
0,8,0.15,position_tail_per_chunk,350,52,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
0,8,0.15,position_boundary_per_chunk,350,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
0,8,0.15,random_per_chunk,350,52,"[12, 15, 21, 23, 31, 36, 38, 46, 47, 54, 56, 67, 70, 77, 80, 88, 90, 100, 104, 106, 110, 115, 123, 125, 127, 128, 129, 139, 144, 150, 154, 169, 171, 178, 221, 225, 233, 240, 250, 256, 259, 266, 269, 273, 274, 292, 297, 299, 321, 323, 337, 340]"
0,9,0.15,qk_frequency_per_chunk,892,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 56, 57, 58, 60, 64, 65, 68, 69, 70, 75, 78, 107, 109, 112, 114, 115, 126, 127, 144, 152, 153, 155, 174, 177, 178, 179, 181, 197, 213, 214, 216, 223, 224, 225, 237, 240, 247, 266, 343, 361, 370, 387, 396, 407, 416, 434, 435, 436, 458, 467, 470, 495, 496, 507, 514, 538, 548, 554, 570, 577, 585, 606, 617, 640, 643, 657, 664, 665, 669, 675, 684, 687, 690, 692, 700, 710, 711, 728, 730, 745, 761, 813, 814, 815, 826, 888, 889, 890, 891]"
0,9,0.15,qk_mean_score_per_chunk,892,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 56, 57, 58, 64, 65, 68, 69, 70, 75, 78, 107, 109, 112, 114, 115, 126, 127, 144, 148, 152, 153, 155, 174, 177, 178, 179, 181, 197, 214, 216, 223, 224, 225, 237, 240, 247, 266, 343, 361, 370, 387, 396, 407, 434, 435, 436, 458, 467, 468, 470, 495, 496, 507, 514, 538, 548, 554, 570, 576, 577, 585, 606, 617, 640, 643, 657, 664, 665, 669, 675, 684, 687, 690, 692, 700, 710, 711, 728, 730, 745, 761, 813, 814, 815, 826, 888, 889, 890, 891]"
0,9,0.15,draft_frequency_per_chunk,892,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 56, 58, 64, 65, 69, 70, 78, 108, 109, 112, 114, 115, 151, 152, 153, 154, 174, 178, 223, 224, 225, 226, 227, 229, 233, 236, 239, 240, 241, 245, 247, 283, 292, 314, 342, 385, 434, 467, 485, 495, 556, 570, 590, 640, 650, 713, 718, 752, 763, 813, 814, 815, 816, 818, 821, 822, 823, 824, 825, 826, 827, 829, 830, 831, 832, 833, 836, 837, 838, 841, 842, 843, 844, 845, 848, 849, 853, 855, 856, 857, 858, 860, 861, 862, 864, 865, 866, 869, 870, 871, 874, 875, 877, 878, 883, 884, 887, 888, 889, 890, 891]"
0,9,0.15,draft_mean_score_per_chunk,892,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 56, 58, 64, 65, 69, 70, 78, 108, 109, 112, 114, 115, 152, 153, 154, 174, 178, 223, 224, 225, 226, 227, 229, 233, 236, 239, 240, 241, 245, 247, 283, 292, 314, 342, 385, 434, 467, 485, 495, 520, 556, 570, 623, 624, 639, 640, 650, 667, 713, 741, 752, 763, 801, 804, 813, 814, 815, 816, 818, 821, 822, 823, 824, 825, 826, 827, 829, 830, 831, 832, 833, 836, 838, 841, 842, 843, 844, 845, 849, 853, 855, 856, 857, 860, 861, 862, 865, 866, 869, 870, 871, 874, 875, 878, 883, 884, 887, 888, 889, 890, 891]"
0,9,0.15,position_tail_per_chunk,892,133,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
0,9,0.15,position_boundary_per_chunk,892,133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
0,9,0.15,random_per_chunk,892,133,"[4, 7, 14, 24, 52, 54, 80, 91, 93, 97, 102, 110, 111, 120, 122, 127, 134, 136, 154, 161, 172, 173, 189, 206, 207, 216, 225, 227, 239, 241, 248, 253, 254, 256, 264, 267, 269, 280, 281, 285, 288, 302, 303, 316, 321, 323, 344, 351, 352, 356, 360, 379, 381, 384, 393, 397, 399, 400, 408, 414, 415, 416, 419, 431, 436, 445, 448, 478, 485, 497, 498, 520, 522, 528, 531, 534, 547, 555, 561, 568, 576, 579, 582, 602, 607, 608, 611, 625, 631, 632, 633, 639, 641, 642, 653, 660, 662, 664, 666, 667, 670, 680, 682, 693, 701, 704, 705, 711, 718, 720, 725, 731, 740, 744, 761, 766, 767, 774, 780, 792, 794, 804, 814, 816, 819, 825, 838, 850, 854, 856, 876, 884, 885]"
1,0,0.15,qk_frequency_per_chunk,953,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 67, 70, 79, 82, 83, 84, 85, 87, 89, 100, 110, 113, 119, 122, 123, 128, 137, 138, 139, 141, 144, 147, 158, 166, 171, 174, 238, 248, 271, 299, 340, 349, 467, 491, 532, 537, 577, 581, 598, 603, 604, 608, 610, 611, 619, 651, 656, 657, 658, 662, 682, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 700, 701, 702, 703, 709, 710, 711, 718, 723, 738, 742, 743, 747, 750, 770, 812, 849, 865, 871, 881, 886, 887, 891, 897, 904, 908, 915, 918, 919, 923, 932, 952]"
1,0,0.15,qk_mean_score_per_chunk,953,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 67, 70, 79, 82, 83, 84, 85, 87, 89, 100, 110, 113, 119, 122, 123, 128, 137, 138, 139, 141, 144, 147, 158, 166, 171, 174, 238, 271, 299, 340, 349, 467, 491, 532, 537, 577, 581, 598, 603, 604, 608, 611, 619, 640, 651, 656, 657, 658, 662, 682, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 700, 701, 702, 703, 704, 709, 710, 711, 714, 718, 719, 738, 742, 746, 747, 750, 759, 770, 812, 849, 865, 871, 881, 886, 887, 891, 904, 908, 918, 919, 932, 952]"
1,0,0.15,draft_frequency_per_chunk,953,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 57, 58, 59, 60, 61, 66, 67, 70, 76, 83, 84, 96, 100, 104, 107, 113, 114, 117, 122, 125, 128, 137, 138, 139, 141, 144, 145, 147, 159, 171, 206, 299, 304, 349, 366, 412, 442, 447, 461, 491, 494, 498, 523, 551, 558, 570, 577, 597, 611, 619, 662, 682, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 709, 710, 712, 713, 714, 715, 719, 720, 722, 723, 730, 738, 739, 741, 742, 747, 759, 871, 872, 877, 923, 952]"
1,0,0.15,draft_mean_score_per_chunk,953,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 57, 58, 59, 60, 66, 67, 70, 76, 83, 84, 96, 100, 104, 107, 113, 114, 122, 125, 128, 137, 138, 139, 141, 144, 145, 147, 159, 171, 206, 299, 349, 366, 412, 442, 447, 461, 491, 498, 523, 528, 558, 570, 577, 597, 611, 619, 638, 662, 664, 682, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 709, 710, 712, 713, 714, 715, 719, 720, 722, 726, 729, 730, 738, 739, 741, 742, 747, 759, 768, 871, 872, 877, 923, 952]"
1,0,0.15,position_tail_per_chunk,953,142,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952]"
1,0,0.15,position_boundary_per_chunk,953,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952]"
1,0,0.15,random_per_chunk,953,142,"[5, 19, 24, 32, 58, 59, 63, 74, 78, 89, 94, 109, 116, 118, 122, 127, 133, 148, 168, 174, 178, 193, 201, 213, 216, 228, 233, 246, 259, 266, 267, 274, 279, 286, 288, 295, 297, 298, 301, 307, 312, 320, 327, 332, 334, 356, 359, 360, 371, 382, 389, 398, 400, 410, 413, 418, 437, 446, 469, 471, 480, 482, 487, 493, 508, 517, 520, 532, 534, 538, 541, 545, 547, 550, 557, 559, 561, 563, 575, 579, 582, 585, 587, 594, 599, 610, 628, 635, 652, 659, 660, 661, 664, 667, 672, 675, 678, 682, 683, 685, 686, 688, 689, 704, 707, 709, 732, 741, 758, 761, 772, 776, 787, 800, 807, 815, 816, 817, 819, 820, 821, 834, 838, 846, 852, 853, 856, 858, 866, 868, 884, 896, 898, 905, 906, 920, 927, 928, 930, 939, 947, 948]"
