selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
DraftModel(raw),0.1,3,11,control_other_example,15,712,rate_budget,712,520,0.7303370786516854,0.7303370786516854,0.5752212389380531,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,12,control_other_example,15,712,same_size,712,479,0.672752808988764,0.672752808988764,0.5068783068783069,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,12,control_other_example,15,712,rate_budget,712,479,0.672752808988764,0.672752808988764,0.5068783068783069,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,13,control_other_example,15,712,same_size,712,474,0.6657303370786517,0.6657303370786517,0.49894736842105264,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,13,control_other_example,15,712,rate_budget,712,474,0.6657303370786517,0.6657303370786517,0.49894736842105264,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,14,control_other_example,15,712,same_size,712,523,0.7345505617977528,0.7345505617977528,0.5804661487236404,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,14,control_other_example,15,712,rate_budget,712,523,0.7345505617977528,0.7345505617977528,0.5804661487236404,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,15,control_other_example,15,712,same_size,712,430,0.6039325842696629,0.6039325842696629,0.43259557344064387,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,15,control_other_example,15,712,rate_budget,712,430,0.6039325842696629,0.6039325842696629,0.43259557344064387,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,0,native,15,761,same_size,761,718,0.9434954007884363,0.9434954007884363,0.8930348258706468,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,0,native,15,761,rate_budget,761,718,0.9434954007884363,0.9434954007884363,0.8930348258706468,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,1,native_template,15,761,same_size,761,735,0.9658344283837057,0.9658344283837057,0.9339263024142312,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,1,native_template,15,761,rate_budget,761,735,0.9658344283837057,0.9658344283837057,0.9339263024142312,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,2,native_template,15,761,same_size,761,722,0.9487516425755584,0.9487516425755584,0.9025,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,2,native_template,15,761,rate_budget,761,722,0.9487516425755584,0.9487516425755584,0.9025,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,3,native_template,15,761,same_size,761,719,0.9448094612352168,0.9448094612352168,0.8953922789539228,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,3,native_template,15,761,rate_budget,761,719,0.9448094612352168,0.9448094612352168,0.8953922789539228,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,4,native_template,15,761,same_size,761,735,0.9658344283837057,0.9658344283837057,0.9339263024142312,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,4,native_template,15,761,rate_budget,761,735,0.9658344283837057,0.9658344283837057,0.9339263024142312,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,5,native_template,15,761,same_size,761,731,0.9605781865965834,0.9605781865965834,0.9241466498103666,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,5,native_template,15,761,rate_budget,761,731,0.9605781865965834,0.9605781865965834,0.9241466498103666,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,6,native_template,15,761,same_size,761,733,0.9632063074901446,0.9632063074901446,0.9290240811153359,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,6,native_template,15,761,rate_budget,761,733,0.9632063074901446,0.9632063074901446,0.9290240811153359,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,7,native_template,15,761,same_size,761,738,0.9697766097240473,0.9697766097240473,0.9413265306122449,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,7,native_template,15,761,rate_budget,761,738,0.9697766097240473,0.9697766097240473,0.9413265306122449,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,8,control_other_example,15,761,same_size,761,610,0.8015768725361366,0.8015768725361366,0.668859649122807,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,8,control_other_example,15,761,rate_budget,761,610,0.8015768725361366,0.8015768725361366,0.668859649122807,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,9,control_other_example,15,761,same_size,761,669,0.8791064388961892,0.8791064388961892,0.7842907385697538,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,9,control_other_example,15,761,rate_budget,761,669,0.8791064388961892,0.8791064388961892,0.7842907385697538,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,10,control_other_example,15,761,same_size,761,628,0.8252299605781866,0.8252299605781866,0.7024608501118568,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,10,control_other_example,15,761,rate_budget,761,628,0.8252299605781866,0.8252299605781866,0.7024608501118568,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,11,control_other_example,15,761,same_size,761,568,0.7463863337713534,0.7463863337713534,0.5953878406708596,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,11,control_other_example,15,761,rate_budget,761,568,0.7463863337713534,0.7463863337713534,0.5953878406708596,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,12,control_other_example,15,761,same_size,761,577,0.7582128777923784,0.7582128777923784,0.6105820105820106,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,12,control_other_example,15,761,rate_budget,761,577,0.7582128777923784,0.7582128777923784,0.6105820105820106,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,13,control_other_example,15,761,same_size,761,590,0.7752956636005256,0.7752956636005256,0.6330472103004292,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,13,control_other_example,15,761,rate_budget,761,590,0.7752956636005256,0.7752956636005256,0.6330472103004292,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,14,control_other_example,15,761,same_size,761,562,0.7385019710906702,0.7385019710906702,0.5854166666666667,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,14,control_other_example,15,761,rate_budget,761,562,0.7385019710906702,0.7385019710906702,0.5854166666666667,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,15,control_other_example,15,761,same_size,761,630,0.8278580814717477,0.8278580814717477,0.7062780269058296,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,4,15,control_other_example,15,761,rate_budget,761,630,0.8278580814717477,0.8278580814717477,0.7062780269058296,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,0,native,15,889,same_size,889,783,0.8807649043869517,0.8807649043869517,0.7869346733668342,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,0,native,15,889,rate_budget,889,783,0.8807649043869517,0.8807649043869517,0.7869346733668342,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,1,native_template,15,889,same_size,889,812,0.9133858267716536,0.9133858267716536,0.8405797101449275,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,1,native_template,15,889,rate_budget,889,812,0.9133858267716536,0.9133858267716536,0.8405797101449275,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,2,native_template,15,889,same_size,889,819,0.9212598425196851,0.9212598425196851,0.8540145985401459,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,2,native_template,15,889,rate_budget,889,819,0.9212598425196851,0.9212598425196851,0.8540145985401459,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,3,native_template,15,889,same_size,889,799,0.8987626546681665,0.8987626546681665,0.8161389172625128,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,3,native_template,15,889,rate_budget,889,799,0.8987626546681665,0.8987626546681665,0.8161389172625128,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,4,native_template,15,889,same_size,889,831,0.9347581552305961,0.9347581552305961,0.877507919746568,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,4,native_template,15,889,rate_budget,889,831,0.9347581552305961,0.9347581552305961,0.877507919746568,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,5,native_template,15,889,same_size,889,815,0.9167604049493814,0.9167604049493814,0.8463136033229491,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,5,native_template,15,889,rate_budget,889,815,0.9167604049493814,0.9167604049493814,0.8463136033229491,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,6,native_template,15,889,same_size,889,831,0.9347581552305961,0.9347581552305961,0.877507919746568,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,6,native_template,15,889,rate_budget,889,831,0.9347581552305961,0.9347581552305961,0.877507919746568,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,7,native_template,15,889,same_size,889,821,0.9235095613048369,0.9235095613048369,0.857889237199582,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,7,native_template,15,889,rate_budget,889,821,0.9235095613048369,0.9235095613048369,0.857889237199582,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,8,control_other_example,15,889,same_size,889,684,0.7694038245219348,0.7694038245219348,0.6252285191956124,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,8,control_other_example,15,889,rate_budget,889,684,0.7694038245219348,0.7694038245219348,0.6252285191956124,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,9,control_other_example,15,889,same_size,889,691,0.7772778402699663,0.7772778402699663,0.6356945722171113,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,9,control_other_example,15,889,rate_budget,889,691,0.7772778402699663,0.7772778402699663,0.6356945722171113,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,10,control_other_example,15,889,same_size,889,669,0.7525309336332958,0.7525309336332958,0.6032461677186655,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,10,control_other_example,15,889,rate_budget,889,669,0.7525309336332958,0.7525309336332958,0.6032461677186655,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,5,11,control_other_example,15,889,same_size,889,714,0.8031496062992126,0.8031496062992126,0.6710526315789473,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
