/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.34s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.62s/it]
teacher pair=4867 top=57 score_mean=0.144366
teacher pair=4868 top=57 score_mean=0.144366
teacher pair=4869 top=57 score_mean=0.144366
teacher pair=4870 top=57 score_mean=0.144366
teacher pair=4871 top=57 score_mean=0.144366
teacher pair=4872 top=57 score_mean=0.144366
teacher pair=4873 top=57 score_mean=0.144366
teacher pair=4874 top=57 score_mean=0.144366
teacher pair=4875 top=57 score_mean=0.144366
teacher pair=4876 top=57 score_mean=0.144366
teacher pair=4877 top=57 score_mean=0.144366
teacher pair=4878 top=57 score_mean=0.144366
teacher pair=4879 top=57 score_mean=0.144366
teacher pair=4880 top=57 score_mean=0.144366
teacher pair=4881 top=57 score_mean=0.144366
teacher pair=4882 top=57 score_mean=0.144366
teacher pair=4883 top=57 score_mean=0.144366
teacher pair=4884 top=57 score_mean=0.144366
teacher pair=4885 top=57 score_mean=0.144366
teacher pair=4886 top=57 score_mean=0.144366
teacher pair=4887 top=57 score_mean=0.144366
teacher pair=4888 top=57 score_mean=0.144366
teacher pair=4889 top=57 score_mean=0.144366
teacher pair=4890 top=57 score_mean=0.144366
teacher pair=4891 top=57 score_mean=0.144366
teacher pair=4892 top=57 score_mean=0.144366
teacher pair=4893 top=57 score_mean=0.144366
teacher pair=4894 top=57 score_mean=0.144366
teacher pair=4895 top=57 score_mean=0.144366
teacher pair=4896 top=57 score_mean=0.144366
teacher pair=4897 top=57 score_mean=0.144366
teacher pair=4898 top=57 score_mean=0.144366
teacher pair=4899 top=57 score_mean=0.144366
teacher pair=4900 top=57 score_mean=0.144366
teacher pair=4901 top=57 score_mean=0.144366
teacher pair=4902 top=57 score_mean=0.144366
teacher pair=4903 top=57 score_mean=0.144366
teacher pair=4904 top=57 score_mean=0.144366
teacher pair=4905 top=57 score_mean=0.144366
teacher pair=4906 top=57 score_mean=0.144366
teacher pair=4907 top=57 score_mean=0.144366
teacher pair=4908 top=57 score_mean=0.144366
teacher pair=4909 top=57 score_mean=0.144366
teacher pair=4910 top=57 score_mean=0.144366
teacher pair=4911 top=57 score_mean=0.144366
teacher pair=4912 top=57 score_mean=0.144366
teacher pair=4913 top=57 score_mean=0.144366
teacher pair=4914 top=57 score_mean=0.144366
teacher pair=4915 top=57 score_mean=0.144366
teacher pair=4916 top=57 score_mean=0.144366
teacher pair=4917 top=57 score_mean=0.144366
teacher pair=4918 top=57 score_mean=0.144366
teacher pair=4919 top=57 score_mean=0.144366
teacher pair=4920 top=57 score_mean=0.144366
teacher pair=4921 top=57 score_mean=0.144366
teacher pair=4922 top=57 score_mean=0.144366
teacher pair=4923 top=57 score_mean=0.144366
teacher pair=4924 top=57 score_mean=0.144366
teacher pair=4925 top=57 score_mean=0.144366
teacher pair=4926 top=57 score_mean=0.144366
teacher pair=4927 top=57 score_mean=0.144366
teacher pair=4928 top=57 score_mean=0.144366
teacher pair=4929 top=57 score_mean=0.144366
teacher pair=4930 top=57 score_mean=0.144366
teacher pair=4931 top=57 score_mean=0.144366
teacher pair=4932 top=57 score_mean=0.144366
teacher pair=4933 top=57 score_mean=0.144366
teacher pair=4934 top=57 score_mean=0.144366
teacher pair=4935 top=57 score_mean=0.144366
teacher pair=4936 top=57 score_mean=0.144366
teacher pair=4937 top=57 score_mean=0.144366
teacher pair=4938 top=57 score_mean=0.144366
teacher pair=4939 top=57 score_mean=0.144366
teacher pair=4940 top=57 score_mean=0.144366
teacher pair=4941 top=57 score_mean=0.144366
teacher pair=4942 top=57 score_mean=0.144366
teacher pair=4943 top=57 score_mean=0.144366
teacher pair=4944 top=57 score_mean=0.144366
teacher pair=4945 top=57 score_mean=0.144366
teacher pair=4946 top=57 score_mean=0.144366
teacher pair=4947 top=57 score_mean=0.144366
teacher pair=4948 top=57 score_mean=0.144366
teacher pair=4949 top=57 score_mean=0.144366
teacher pair=4950 top=57 score_mean=0.144366
teacher pair=4951 top=57 score_mean=0.144366
teacher pair=4952 top=57 score_mean=0.144366
teacher pair=4953 top=57 score_mean=0.144366
teacher pair=4954 top=57 score_mean=0.144366
teacher pair=4955 top=57 score_mean=0.144366
teacher pair=4956 top=57 score_mean=0.144366
teacher pair=4957 top=57 score_mean=0.144366
teacher pair=4958 top=57 score_mean=0.144366
teacher pair=4959 top=57 score_mean=0.144366
teacher pair=4960 top=57 score_mean=0.144366
teacher pair=4961 top=57 score_mean=0.144366
teacher pair=4962 top=57 score_mean=0.144366
teacher pair=4963 top=57 score_mean=0.144366
teacher pair=4964 top=57 score_mean=0.144366
teacher pair=4965 top=57 score_mean=0.144366
teacher pair=4966 top=57 score_mean=0.144366
teacher pair=4967 top=57 score_mean=0.144366
teacher pair=4968 top=57 score_mean=0.144366
teacher pair=4969 top=57 score_mean=0.144366
teacher pair=4970 top=57 score_mean=0.144366
teacher pair=4971 top=57 score_mean=0.144366
teacher pair=4972 top=57 score_mean=0.144366
teacher pair=4973 top=57 score_mean=0.144366
teacher pair=4974 top=57 score_mean=0.144366
teacher pair=4975 top=57 score_mean=0.144366
teacher pair=4976 top=57 score_mean=0.144366
teacher pair=4977 top=57 score_mean=0.144366
teacher pair=4978 top=57 score_mean=0.144366
teacher pair=4979 top=57 score_mean=0.144366
teacher pair=4980 top=57 score_mean=0.144366
teacher pair=4981 top=57 score_mean=0.144366
teacher pair=4982 top=57 score_mean=0.144366
teacher pair=4983 top=57 score_mean=0.144366
teacher pair=4984 top=57 score_mean=0.144366
teacher pair=4985 top=57 score_mean=0.144366
teacher pair=4986 top=57 score_mean=0.144366
teacher pair=4987 top=57 score_mean=0.144366
teacher pair=4988 top=57 score_mean=0.144366
teacher pair=4989 top=57 score_mean=0.144366
teacher pair=4990 top=57 score_mean=0.144366
teacher pair=4991 top=57 score_mean=0.144366
teacher pair=4992 top=57 score_mean=0.144366
teacher pair=4993 top=57 score_mean=0.144366
teacher pair=4994 top=57 score_mean=0.144366
teacher pair=4995 top=57 score_mean=0.144366
teacher pair=4996 top=57 score_mean=0.144366
teacher pair=4997 top=57 score_mean=0.144366
teacher pair=4998 top=57 score_mean=0.144366
teacher pair=4999 top=57 score_mean=0.144366
wrote 2500 teacher files to /raid/home/hming/FusionRAG-pca-analysis/MOTIVATION_EXPERIMENTS/predictor_distill_wikitext/teacher_cache_20k
