/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.79s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.57s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.90s/it]
teacher pair=9867 top=57 score_mean=0.144366
teacher pair=9868 top=57 score_mean=0.144366
teacher pair=9869 top=57 score_mean=0.144366
teacher pair=9870 top=57 score_mean=0.144366
teacher pair=9871 top=57 score_mean=0.144366
teacher pair=9872 top=57 score_mean=0.144366
teacher pair=9873 top=57 score_mean=0.144366
teacher pair=9874 top=57 score_mean=0.144366
teacher pair=9875 top=57 score_mean=0.144366
teacher pair=9876 top=57 score_mean=0.144366
teacher pair=9877 top=57 score_mean=0.144366
teacher pair=9878 top=57 score_mean=0.144366
teacher pair=9879 top=57 score_mean=0.144366
teacher pair=9880 top=57 score_mean=0.144366
teacher pair=9881 top=57 score_mean=0.144366
teacher pair=9882 top=57 score_mean=0.144366
teacher pair=9883 top=57 score_mean=0.144366
teacher pair=9884 top=57 score_mean=0.144366
teacher pair=9885 top=57 score_mean=0.144366
teacher pair=9886 top=57 score_mean=0.144366
teacher pair=9887 top=57 score_mean=0.144366
teacher pair=9888 top=57 score_mean=0.144366
teacher pair=9889 top=57 score_mean=0.144366
teacher pair=9890 top=57 score_mean=0.144366
teacher pair=9891 top=57 score_mean=0.144366
teacher pair=9892 top=57 score_mean=0.144366
teacher pair=9893 top=57 score_mean=0.144366
teacher pair=9894 top=57 score_mean=0.144366
teacher pair=9895 top=57 score_mean=0.144366
teacher pair=9896 top=57 score_mean=0.144366
teacher pair=9897 top=57 score_mean=0.144366
teacher pair=9898 top=57 score_mean=0.144366
teacher pair=9899 top=57 score_mean=0.144366
teacher pair=9900 top=57 score_mean=0.144366
teacher pair=9901 top=57 score_mean=0.144366
teacher pair=9902 top=57 score_mean=0.144366
teacher pair=9903 top=57 score_mean=0.144366
teacher pair=9904 top=57 score_mean=0.144366
teacher pair=9905 top=57 score_mean=0.144366
teacher pair=9906 top=57 score_mean=0.144366
teacher pair=9907 top=57 score_mean=0.144366
teacher pair=9908 top=57 score_mean=0.144366
teacher pair=9909 top=57 score_mean=0.144366
teacher pair=9910 top=57 score_mean=0.144366
teacher pair=9911 top=57 score_mean=0.144366
teacher pair=9912 top=57 score_mean=0.144366
teacher pair=9913 top=57 score_mean=0.144366
teacher pair=9914 top=57 score_mean=0.144366
teacher pair=9915 top=57 score_mean=0.144366
teacher pair=9916 top=57 score_mean=0.144366
teacher pair=9917 top=57 score_mean=0.144366
teacher pair=9918 top=57 score_mean=0.144366
teacher pair=9919 top=57 score_mean=0.144366
teacher pair=9920 top=57 score_mean=0.144366
teacher pair=9921 top=57 score_mean=0.144366
teacher pair=9922 top=57 score_mean=0.144366
teacher pair=9923 top=57 score_mean=0.144366
teacher pair=9924 top=57 score_mean=0.144366
teacher pair=9925 top=57 score_mean=0.144366
teacher pair=9926 top=57 score_mean=0.144366
teacher pair=9927 top=57 score_mean=0.144366
teacher pair=9928 top=57 score_mean=0.144366
teacher pair=9929 top=57 score_mean=0.144366
teacher pair=9930 top=57 score_mean=0.144366
teacher pair=9931 top=57 score_mean=0.144366
teacher pair=9932 top=57 score_mean=0.144366
teacher pair=9933 top=57 score_mean=0.144366
teacher pair=9934 top=57 score_mean=0.144366
teacher pair=9935 top=57 score_mean=0.144366
teacher pair=9936 top=57 score_mean=0.144366
teacher pair=9937 top=57 score_mean=0.144366
teacher pair=9938 top=57 score_mean=0.144366
teacher pair=9939 top=57 score_mean=0.144366
teacher pair=9940 top=57 score_mean=0.144366
teacher pair=9941 top=57 score_mean=0.144366
teacher pair=9942 top=57 score_mean=0.144366
teacher pair=9943 top=57 score_mean=0.144366
teacher pair=9944 top=57 score_mean=0.144366
teacher pair=9945 top=57 score_mean=0.144366
teacher pair=9946 top=57 score_mean=0.144366
teacher pair=9947 top=57 score_mean=0.144366
teacher pair=9948 top=57 score_mean=0.144366
teacher pair=9949 top=57 score_mean=0.144366
teacher pair=9950 top=57 score_mean=0.144366
teacher pair=9951 top=57 score_mean=0.144366
teacher pair=9952 top=57 score_mean=0.144366
teacher pair=9953 top=57 score_mean=0.144366
teacher pair=9954 top=57 score_mean=0.144366
teacher pair=9955 top=57 score_mean=0.144366
teacher pair=9956 top=57 score_mean=0.144366
teacher pair=9957 top=57 score_mean=0.144366
teacher pair=9958 top=57 score_mean=0.144366
teacher pair=9959 top=57 score_mean=0.144366
teacher pair=9960 top=57 score_mean=0.144366
teacher pair=9961 top=57 score_mean=0.144366
teacher pair=9962 top=57 score_mean=0.144366
teacher pair=9963 top=57 score_mean=0.144366
teacher pair=9964 top=57 score_mean=0.144366
teacher pair=9965 top=57 score_mean=0.144366
teacher pair=9966 top=57 score_mean=0.144366
teacher pair=9967 top=57 score_mean=0.144366
teacher pair=9968 top=57 score_mean=0.144366
teacher pair=9969 top=57 score_mean=0.144366
teacher pair=9970 top=57 score_mean=0.144366
teacher pair=9971 top=57 score_mean=0.144366
teacher pair=9972 top=57 score_mean=0.144366
teacher pair=9973 top=57 score_mean=0.144366
teacher pair=9974 top=57 score_mean=0.144366
teacher pair=9975 top=57 score_mean=0.144366
teacher pair=9976 top=57 score_mean=0.144366
teacher pair=9977 top=57 score_mean=0.144366
teacher pair=9978 top=57 score_mean=0.144366
teacher pair=9979 top=57 score_mean=0.144366
teacher pair=9980 top=57 score_mean=0.144366
teacher pair=9981 top=57 score_mean=0.144366
teacher pair=9982 top=57 score_mean=0.144366
teacher pair=9983 top=57 score_mean=0.144366
teacher pair=9984 top=57 score_mean=0.144366
teacher pair=9985 top=57 score_mean=0.144366
teacher pair=9986 top=57 score_mean=0.144366
teacher pair=9987 top=57 score_mean=0.144366
teacher pair=9988 top=57 score_mean=0.144366
teacher pair=9989 top=57 score_mean=0.144366
teacher pair=9990 top=57 score_mean=0.144366
teacher pair=9991 top=57 score_mean=0.144366
teacher pair=9992 top=57 score_mean=0.144366
teacher pair=9993 top=57 score_mean=0.144366
teacher pair=9994 top=57 score_mean=0.144366
teacher pair=9995 top=57 score_mean=0.144366
teacher pair=9996 top=57 score_mean=0.144366
teacher pair=9997 top=57 score_mean=0.144366
teacher pair=9998 top=57 score_mean=0.144366
teacher pair=9999 top=57 score_mean=0.144366
wrote 2500 teacher files to /raid/home/hming/FusionRAG-pca-analysis/MOTIVATION_EXPERIMENTS/predictor_distill_wikitext/teacher_cache_20k
