/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.73it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.58it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.42it/s]
teacher pair=2410 top=57 score_mean=0.144366
teacher pair=2411 top=57 score_mean=0.144366
teacher pair=2412 top=57 score_mean=0.144366
teacher pair=2413 top=57 score_mean=0.144366
teacher pair=2414 top=57 score_mean=0.144366
teacher pair=2415 top=57 score_mean=0.144366
teacher pair=2416 top=57 score_mean=0.144366
teacher pair=2417 top=57 score_mean=0.144366
teacher pair=2418 top=57 score_mean=0.144366
teacher pair=2419 top=57 score_mean=0.144366
teacher pair=2420 top=57 score_mean=0.144366
teacher pair=2421 top=57 score_mean=0.144366
teacher pair=2422 top=57 score_mean=0.144366
teacher pair=2423 top=57 score_mean=0.144366
teacher pair=2424 top=57 score_mean=0.144366
teacher pair=2425 top=57 score_mean=0.144366
teacher pair=2426 top=57 score_mean=0.144366
teacher pair=2427 top=57 score_mean=0.144366
teacher pair=2428 top=57 score_mean=0.144366
teacher pair=2429 top=57 score_mean=0.144366
teacher pair=2430 top=57 score_mean=0.144366
teacher pair=2431 top=57 score_mean=0.144366
teacher pair=2432 top=57 score_mean=0.144366
teacher pair=2433 top=57 score_mean=0.144366
teacher pair=2434 top=57 score_mean=0.144366
teacher pair=2435 top=57 score_mean=0.144366
teacher pair=2436 top=57 score_mean=0.144366
teacher pair=2437 top=57 score_mean=0.144366
teacher pair=2438 top=57 score_mean=0.144366
teacher pair=2439 top=57 score_mean=0.144366
teacher pair=2440 top=57 score_mean=0.144366
teacher pair=2441 top=57 score_mean=0.144366
teacher pair=2442 top=57 score_mean=0.144366
teacher pair=2443 top=57 score_mean=0.144366
teacher pair=2444 top=57 score_mean=0.144366
teacher pair=2445 top=57 score_mean=0.144366
teacher pair=2446 top=57 score_mean=0.144366
teacher pair=2447 top=57 score_mean=0.144366
teacher pair=2448 top=57 score_mean=0.144366
teacher pair=2449 top=57 score_mean=0.144366
teacher pair=2450 top=57 score_mean=0.144366
teacher pair=2451 top=57 score_mean=0.144366
teacher pair=2452 top=57 score_mean=0.144366
teacher pair=2453 top=57 score_mean=0.144366
teacher pair=2454 top=57 score_mean=0.144366
teacher pair=2455 top=57 score_mean=0.144366
teacher pair=2456 top=57 score_mean=0.144366
teacher pair=2457 top=57 score_mean=0.144366
teacher pair=2458 top=57 score_mean=0.144366
teacher pair=2459 top=57 score_mean=0.144366
teacher pair=2460 top=57 score_mean=0.144366
teacher pair=2461 top=57 score_mean=0.144366
teacher pair=2462 top=57 score_mean=0.144366
teacher pair=2463 top=57 score_mean=0.144366
teacher pair=2464 top=57 score_mean=0.144366
teacher pair=2465 top=57 score_mean=0.144366
teacher pair=2466 top=57 score_mean=0.144366
teacher pair=2467 top=57 score_mean=0.144366
teacher pair=2468 top=57 score_mean=0.144366
teacher pair=2469 top=57 score_mean=0.144366
teacher pair=2470 top=57 score_mean=0.144366
teacher pair=2471 top=57 score_mean=0.144366
teacher pair=2472 top=57 score_mean=0.144366
teacher pair=2473 top=57 score_mean=0.144366
teacher pair=2474 top=57 score_mean=0.144366
teacher pair=2475 top=57 score_mean=0.144366
teacher pair=2476 top=57 score_mean=0.144366
teacher pair=2477 top=57 score_mean=0.144366
teacher pair=2478 top=57 score_mean=0.144366
teacher pair=2479 top=57 score_mean=0.144366
teacher pair=2480 top=57 score_mean=0.144366
teacher pair=2481 top=57 score_mean=0.144366
teacher pair=2482 top=57 score_mean=0.144366
teacher pair=2483 top=57 score_mean=0.144366
teacher pair=2484 top=57 score_mean=0.144366
teacher pair=2485 top=57 score_mean=0.144366
teacher pair=2486 top=57 score_mean=0.144366
teacher pair=2487 top=57 score_mean=0.144366
teacher pair=2488 top=57 score_mean=0.144366
teacher pair=2489 top=57 score_mean=0.144366
teacher pair=2490 top=57 score_mean=0.144366
teacher pair=2491 top=57 score_mean=0.144366
teacher pair=2492 top=57 score_mean=0.144366
teacher pair=2493 top=57 score_mean=0.144366
teacher pair=2494 top=57 score_mean=0.144366
teacher pair=2495 top=57 score_mean=0.144366
teacher pair=2496 top=57 score_mean=0.144366
teacher pair=2497 top=57 score_mean=0.144366
teacher pair=2498 top=57 score_mean=0.144366
teacher pair=2499 top=57 score_mean=0.144366
wrote 2500 teacher files to /raid/home/hming/FusionRAG-pca-analysis/MOTIVATION_EXPERIMENTS/predictor_distill_wikitext/teacher_cache_20k
